"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"689","Divestment","Full","National Peace Corps Association","NGO","United States of America","Washington","http://us13.campaign-archive1.com/?u=da0844e699a37a1d6718a0345&id=67682c3f03&e=80530247a3"
"690","Divestment","Partial","Stroud District Council","Government","United Kingdom","Stroud","https://www2.stroud.gov.uk/cmisLIVE_public/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=Q0I07cB4yncBorueF7Cv0u9aMJn540Bs304y0U41dAMrFR1wzYqJNw%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d"
"691","Divestment","Partial","Sheffield City Council","Government","United Kingdom","Sheffield","http://gofossilfree.org/uk/press-release/sheffield-votes-for-fossil-fuel-divestment/"
"692","Divestment","Partial","Lewes Town Council","Government","United Kingdom","Lewes","https://fossilfreehastings.wordpress.com/lewes-town-council-divestment-motion/"
"693","Divestment","Partial","Brighton & Hove City Council","Government","United Kingdom","Brighton","https://gofossilfree.org/uk/brighton-hove-council-votes-for-divestment/"
"694","Divestment","Partial","London Borough of Hackney Pension Fund","Pension Fund","United Kingdom","Hackney","https://www.professionalpensions.com/news/1022340/hackney-council-pension-fund-halve-fossil-fuel-exposure-2023"
"695","Divestment","Partial","Norwich City Council","Government","United Kingdom","Norwich","https://cmis.norwich.gov.uk/Live/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=qtpqsrpb77sjoYkNAZfYToFEksjH2dgfIEKR0BWZteucHb4tfzapUw%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d"
"696","Divestment","Full","Reading Borough Council","Government","United Kingdom","Reading","https://reading.greenparty.org.uk/news/2015/12/10/reading-council-joins-the-fossil-fuel-divestment-movement/"
"697","Divestment","Full","Riverside Church","Faith-based Organization","United States of America","NYC","https://www.trcnyc.org/news-divest/"
"698","Divestment","Partial","AXA I.M.","For Profit Corporation","France","--","https://www.axa.com/en/press/press-releases/axa-extends-its-oil-and-gas-exclusions-to-support-the-energy-transition"
"699","Divestment","Full","City of Göttingen","Government","Germany","Göttingen","https://gofossilfree.org/de/press-release/goettingen-zieht-gelder-aus-klimaschaedlichen-kohle-oel-und-gasunternehmen-ab/"
"700","Divestment","Full","Federal State of Bremen","Government","Germany","Bremen","https://globaldivestmentmobilisation.org/bremen-germany-commits-to-divest-2/"
"701","Divestment","Full","The Diocese of Pescara","Faith-based Organization","Italy","Pescara-Penne","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"702","Divestment","Full","Il Dialogo","Faith-based Organization","Italy","Rome","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"703","Divestment","Full","The Italian Jesuits","Faith-based Organization","Italy","Milano","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"704","Divestment","Full","Rete Interdiocesana Nuovi Stili di Vita","Faith-based Organization","Italy","--","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"705","Divestment","Full","Siloe Monastic Community","Faith-based Organization","Italy","Cinigiano","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"706","Divestment","Full","MGR Foundation","Faith-based Organization","United States of America","Minnetonka","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"707","Divestment","Full","The Wheaton Franciscan Sisters, Daughters of the Sacred Hearts of Jesus and Mary","Faith-based Organization","United States of America","Wheaton","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"708","Divestment","Full","St Joseph's Province of the Congregation of the Passion","Faith-based Organization","United Kingdom","London","http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive"
"709","Divestment","Full","City of Östersund","Government","Sweden","Östersund","https://gofossilfree.org/se/wp-content/uploads/sites/13/2017/05/Placeringsreglemente.pdf"
"710","Divestment","Full","The Unitarian Church of Vancouver","Faith-based Organization","Canada","Vancouver","http://cusj.org/fossil-free-cuc-congregations/"
"711","Divestment","Full","First Unitarian Church of Victoria","Faith-based Organization","Canada","Victoria","http://cusj.org/fossil-free-cuc-congregations/"
"712","Divestment","Full","First Unitarian Congregation of Ottawa","Faith-based Organization","Canada","Ottawa","http://cusj.org/fossil-free-cuc-congregations/"
"713","Divestment","Full","Unitarian Fellowship of Northwest Toronto","Faith-based Organization","Canada","Toronto","http://cusj.org/fossil-free-cuc-congregations/"
"714","Divestment","Full","Unitarian Congregation of Niagara","Faith-based Organization","Canada","St. Catharines","http://cusj.org/fossil-free-cuc-congregations/"
"715","Divestment","Full","Unitarian Fellowship of Peterborough","Faith-based Organization","Canada","Peterborough","http://cusj.org/fossil-free-cuc-congregations/"
"716","Divestment","Full","UUEstrie","Faith-based Organization","Canada","North Hatley","http://cusj.org/fossil-free-cuc-congregations/"
"717","Divestment","Full","Unitarian Church of Calgary","Faith-based Organization","Canada","Calgary","http://cusj.org/fossil-free-cuc-congregations/"
"718","Divestment","Full","Westwood Unitarian Congregation","Faith-based Organization","Canada","Edmonton","http://cusj.org/fossil-free-cuc-congregations/"
"719","Divestment","Full","Legambiente Reggio Emilia","NGO","Italy","Bologna","--"
"720","Divestment","Fossil Free","Windsor University Faculty Association","Other","Canada","Windsor","--"
"721","Divestment","Fossil Free","Unitarian Church of Montréal","Faith-based Organization","Canada","Montreal","--"
"722","Divestment","Full","The Welders","Other","United States of America","Washington, DC","--"
"723","Divestment","Full","Northland College","Educational Institution","United States of America","Ashland","https://www.northland.edu/news/northland-college-divests-fossil-fuels/"
"724","Divestment","Partial","Swiss Reinsurance Company Ltd","For Profit Corporation","Switzerland","--","https://web.archive.org/web/20190423031728/https://media.swissre.com/documents/ZRH-17-11623-P1_Responsible+Investments_WEB.PDF"
"725","Divestment","Full","The City of Cape Town","Government","South Africa","--","https://docs.google.com/document/d/1fNn85t66lW-38UZohCIMEHYPOeWFwFKZzGuqFBVG-cU/edit"
"726","Divestment","Partial","New Zealand Superannuation Fund","Pension Fund","New Zealand","--","https://www.pionline.com/article/20161019/ONLINE/161019851/new-zealand-super-announces-climate-change-strategy"
"727","Divestment","Full","Alternative Bank Schweiz","For Profit Corporation","Switzerland","--","https://www.abs.ch/de/ueber-die-abs/das-abs-geschaeftsmodell/unsere-grundsaetze/toxische-produkte-und-emissionen-mit-hohem-schadenspotenzial/"
"728","Divestment","Coal Only","Bank J. Safra Sarasin","For Profit Corporation","Switzerland","--","https://www.jsafrasarasin.ch/internet/ch/en/sustainable_investment_spotlight_coal_en.pdf"
"729","Divestment","Fossil Free","Canterbury Christ Church University","Educational Institution","United Kingdom","Canterbury","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"730","Divestment","Full","University of Chester","Educational Institution","United Kingdom","Chester","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"731","Divestment","Fossil Free","University for the Creative Arts","Educational Institution","United Kingdom","Farnham","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"732","Divestment","Fossil Free","University of Cumbria","Educational Institution","United Kingdom","Carlisle","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"733","Divestment","Full","Newman University","Educational Institution","United Kingdom","Birmingham","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"734","Divestment","Fossil Free","Glyndŵr University","Educational Institution","United Kingdom","Wrexham","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"735","Divestment","Full","York St John University","Educational Institution","United Kingdom","York","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"736","Divestment","Fossil Free","Writtle University College","Educational Institution","United Kingdom","Essex","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"737","Divestment","Fossil Free","University of Winchester","Educational Institution","United Kingdom","Winchester","https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector"
"738","Divestment","Fossil Free","RAAD Red Argentina de Ambiente y Desarrollo","Faith-based Organization","Argentina","Buenos Aires","https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels"
"739","Divestment","Full","Red Argentina de Laicos (RELAI)","Faith-based Organization","Argentina","--","https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels"
"740","Divestment","Full","Australian Jesuit Province","Faith-based Organization","Australia","--","https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels"
"741","Divestment","Full","Abdij OLV van Nazareth","Faith-based Organization","Belgium","--","https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels"
"742","Divestment","Full","Broederlijk Delen","Faith-based Organization","Belgium","--","https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels"
"743","Divestment","Full","Episcopal Conference of Belgium","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"744","Divestment","Full","Gasthuiszusters Augustinessen van Leuven","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"745","Divestment","Full","Missionarissen van Scheut","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"746","Divestment","Full","Netwerk Rechtvaardigheid en Vrede - Ecokerk","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"747","Divestment","Full","Oikocredit Belgium","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"748","Divestment","Full","Pax Christi Vlaanderen","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"749","Divestment","Full","Salvatorianen of Belgium","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"750","Divestment","Full","Vicariaat Vlaams-Brabant en Mechelen","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"751","Divestment","Full","Welzijnszorg","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"752","Divestment","Full","Zusters van de Bermhertigheid","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"753","Divestment","Full","Zusters van Maria","Faith-based Organization","Belgium","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"754","Divestment","Full","Bank für Kirche und Caritas","For Profit Corporation","Germany","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"755","Divestment","Full","Mercedarian Missionaries of Berriz","Faith-based Organization","International","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"756","Divestment","Full","School Sisters of Notre Dame","Faith-based Organization","International","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"757","Divestment","Full","Society of the Sacred Heart","Faith-based Organization","International","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"758","Divestment","Full","Union of Sisters of the Presentation of the Blessed Virgin Mary Generalate","Faith-based Organization","International","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"759","Divestment","Full","Presentation Sisters, North East Province","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"760","Divestment","Full","Presentation Sisters, South West Unit","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"761","Divestment","Full","ALTIS, Alta Scuola Impresa e Società dell'Università Cattolica del Sacro Cuore","Educational Institution","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"762","Divestment","Full","Diocese of Assisi","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"763","Divestment","Full","Diocese of Caserta","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"764","Divestment","Full","Diocese of Gubbio","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"765","Divestment","Full","Greenaccord onlus","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"766","Divestment","Full","Lega Consumatori","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"767","Divestment","Full","MASCI","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"768","Divestment","Full","Sacred Convent of Assisi","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"769","Divestment","Full","Seraphic Institute","Faith-based Organization","Italy","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"770","Divestment","Full","St Patrick's Missionary Society","Faith-based Organization","Kenya","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"771","Divestment","Full","Sierra Leone Young Christian Student movement","Faith-based Organization","Sierra Leone","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"772","Divestment","Full","Archdiocese of Cape Town","Faith-based Organization","South Africa","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"773","Divestment","Full","Catholic Welfare and Development","Faith-based Organization","South Africa","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"774","Divestment","Full","Catholic Action for Animals","Faith-based Organization","United Kingdom","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"775","Divestment","Full","Center for Action and Contemplation","Faith-based Organization","United States of America","--","https://catholicclimatemovement.global/divest-and-reinvest/"
"776","Divestment","Full","City Council of Eindhoven","Government","Netherlands","--","https://www.eindhoven.nl/"
"777","Divestment","Full","Anglican Diocese of Nova Scotia and PEI","Faith-based Organization","Canada","--","https://www.thecoast.ca/halifax/first-in-its-divest-class/Content?oid=10167449"
"778","Divestment","Partial","SCOR Re","For Profit Corporation","France","--","https://www.scor.com/en/media/news-press-releases/scor-announces-further-environmental-sustainability-initiatives"
"779","Divestment","Full","Queen's University Belfast","Educational Institution","United Kingdom","--","https://universitytimes.ie/2017/05/after-long-campaign-queens-to-divest-from-fossil-fuels-by-2025/"
"780","Divestment","Coal and Tar Sands Only","Southampton Solent University","Educational Institution","United Kingdom","--","https://www.theguardian.com/environment/2016/may/25/universities-of-newcastle-and-southampton-join-fossil-fuel-divestment-push"
"781","Divestment","Full","University College London","Educational Institution","United Kingdom","--","http://www.ucl.ac.uk/greenucl/what-we-do/ethical-investment"
"782","Divestment","Full","London Metropolitan University","Educational Institution","United Kingdom","London","http://www.londonmet.ac.uk/media/london-metropolitan-university/london-met-documents/professional-service-departments/estates/sustainability/Ethical-Investment-Policy.pdf"
"783","Divestment","Full","Reading University","Educational Institution","United Kingdom","--","http://www.reading.ac.uk/internal/staffportal/news/articles/spsn-671936.aspx"
"784","Divestment","Coal Only","Fonds de solidarité FTQ","For Profit Corporation","Canada","--","http://www.fondsftq.com/en/salle-de-presse/liste-communiques-de-presse/communique.aspx?nom=20170930-Transition-energitique"
"785","Divestment","Full","University of East Anglia","Educational Institution","United Kingdom","Norwich","https://thenorwichradical.com/2017/11/10/uea-fossil-free-at-last/"
"786","Divestment","Full","American Public Health Association","Healthcare Institution","United States of America","Washington","https://medium.com/@cop23voices/how-the-public-health-community-is-leading-on-climate-change-9ab6d9eed794"
"787","Divestment","Full","Medibank","Healthcare Institution","Australia","--","https://www.marketforces.org.au/medibank-divests/"
"788","Divestment","Coal Only","Johns Hopkins University","Educational Institution","United States of America","Baltimore","http://mailchi.mp/01c08d5675ad/moving-our-university-toward-a-more-sustainable-future?e=04822329c6"
"789","Divestment","Coal Only","Lloyd's of London Insurance Company","For Profit Corporation","United Kingdom","--","https://www.insurancebusinessmag.com/ca/news/environmental/lloyds-corporation-boycotts-coalheavy-investment-85278.aspx"
"790","Divestment","Full","High Street Baptist Church, Tring","Faith-based Organization","United Kingdom","Tring","http://brightnow.org.uk/wp-content/uploads/2017/03/Divest-your-church-how-to-guide.pdf"
"791","Divestment","Coal and Tar Sands Only","Scottish Episcopal Church","Faith-based Organization","United Kingdom","Edinburgh","https://foe.scot/episcopal-catholic-churches-shed-fossil-fuel-shares/"
"792","Divestment","Full","Scottish United Reformed & Congregational College","Faith-based Organization","United Kingdom","Glasgow","https://brightnow.org.uk/news/united-reformed-church-urc-scotland-commits-divest/"
"793","Divestment","Full","Bristol Quaker Area Meeting","Faith-based Organization","United Kingdom","Bristol","https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf"
"794","Divestment","Full","Chilterns Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf"
"795","Divestment","Full","Ipswich and Diss Chilterns Area Meeting","Faith-based Organization","United Kingdom","--","https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf"
"796","Divestment","Full","Kendal and Sedbergh Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf"
"797","Divestment","Full","Lancashire Central and North Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"798","Divestment","Full","Leeds Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"799","Divestment","Full","Leicester Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"800","Divestment","Full","Mid Somerset Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"801","Divestment","Full","Mid Thames Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"802","Divestment","Full","Norfolk and Waveney Quaker Area Meeting","Faith-based Organization","United Kingdom","--","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"803","Divestment","Full","Wimbledon Congregational Church","Faith-based Organization","United Kingdom","Wimbledon, London","https://brightnow.org.uk/get-involved/divest-your-church-map/"
"804","Divestment","Full","St Chad's Sutton Coldfield (Church of England)","Faith-based Organization","United Kingdom","Sutton Coldfield","https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/"
"805","Divestment","Full","Climate Stewards","Faith-based Organization","United Kingdom","Somerset","https://us2.campaign-archive.com/?u=d8708aadbd21b9b1ccbffa5fa&id=4f617152a2"
"806","Divestment","Full","Noya Fields Family Charitable Funds","Philanthropic Foundation","United States of America","New York","https://www.prnewswire.com/news-releases/noya-fields-family-charitable-funds-to-join-fossil-fuel-divestiture-movement-300582121.html"
"807","Divestment","Full","Glasgow Caledonian University","Educational Institution","United Kingdom","Glasgow","https://www.facebook.com/peopleandplanet/photos/a.10150092260993488.306636.7419863487/10156296644728488/?type=3&theater"
"808","Divestment","Full","University of Huddersfield","Educational Institution","United Kingdom","Huddersfield","https://www.examiner.co.uk/news/huddersfield-university-makes-stance-clear-13879485"
"809","Divestment","Full","Evangelische Kirchengemeinde Berlin-Brandenburg-Schlesische-Oberlausitz (EKBO)","Faith-based Organization","Germany","Berlin","https://www.kirchenrecht-ekbo.de/document/24690"
"810","Divestment","Partial","City of Leipzig","Government","Germany","Leipzig","https://ratsinfo.leipzig.de/bi/vo020.asp?VOLFDNR=1008462"
"811","Divestment","Coal Only","Handelskammer Hamburg (Chamber of Commerce)","Pension Fund","Germany","Hamburg","http://www.sueddeutsche.de/news/wirtschaft/wirtschaftsinstitutionen---hamburg-handelskammer-steigt-aus-kohle-investments-aus-dpa.urn-newsml-dpa-com-20090101-171221-99-373630"
"812","Divestment","Partial","Landkreis Osnabrück","Government","Germany","Osnabrück","https://www.noz.de/lokales/osnabrueck/artikel/979157/kreis-osnabrueck-will-rwe-aktien-bis-2018-verkaufen"
"813","Divestment","Full","Palmerston North City","Government","New Zealand","--","https://www.stuff.co.nz/manawatu-standard/news/99949813/ethical-investment-to-be-the-rule-for-ratepayer-money"
"814","Divestment","Full","Lewis & Clark College","Educational Institution","United States of America","--","https://www.bizjournals.com/portland/news/2018/02/13/lewis-clark-college-votes-to-divest-from-fossil.html"
"815","Divestment","Full","Anglia Ruskin","Educational Institution","United Kingdom","Cambridge","https://twitter.com/aledjones_gsi/status/972077345128505344"
"816","Divestment","Full","Monmouthshire County Council","Government","United Kingdom","Usk","https://www.bbc.com/news/uk-wales-south-east-wales-43337701"
"817","Divestment","Full","Derby City Council","Government","United Kingdom","Derby","https://nailed.community/2018/03/10/derby-city-councillors-call-on-pension-fund-to-divest-from-fossil-fuels/"
"818","Divestment","Full","Laudato Si' Movement","NGO","United States of America","--","https://www.catholicregister.org/home/international/item/27239-laudato-si-inspires-catholic-entities-to-divest-from-fossil-fuels"
"819","Divestment","Full","McGill Association of University Teachers","Educational Institution","Canada","Montreal","https://www.mcgilltribune.com/news/mcgill-senate-votes-to-support-divestment-091818/"
"820","Divestment","Full","AkademikerPension (MP Pension Fund)","Pension Fund","Denmark","--","https://akademikerpension.dk/ansvarlighed/vi-ekskluderer/vi-frasaelger-fossile-selskaber/"
"821","Divestment","Full","City of Oldenburg","Government","Germany","Oldenburg","http://www.landkreis-kurier.de/index.php?menuid=106&reporeid=9024"
"822","Divestment","Full","Durham University","Educational Institution","United Kingdom","Durham","https://www.dur.ac.uk/news/newsitem/?itemno=34005"
"823","Divestment","Full","Cardiff University","Educational Institution","United Kingdom","Cardiff","https://www.cardiff.ac.uk/media/media-statements/cardiff-university-to-stop-investing-in-fossil-fuels"
"824","Divestment","Coal Only","California State Compensation Insurance Fund","For Profit Corporation","United States of America","--","https://docs.google.com/document/d/1Zo5ot9RDoes-_t9Ey2gLIC6-vU3UNi4V4V1Rz2C0TAY/edit"
"825","Divestment","Full","City of Freiburg im Breisgau","Government","Germany","Freiburg in Breisgau","http://www.badische-zeitung.de/freiburg/freiburg-tritt-fossil-free-bewegung-bei-doch-badenova-darf-weiter-mit-erdgas-handeln--150084318.html"
"826","Divestment","Full","Park Slope Synagogue","Faith-based Organization","United States of America","New York","https://web.archive.org/web/20180916214358/http://www.brooklyneagle.com/articles/2018/4/18/park-slope-synagogue-cleans-its-portfolio-divesting-chase-bank/"
"827","Divestment","Full","Jesuit European Social Centre","Faith-based Organization","Belgium","Brussels","https://jesc.eu/jesc-joins-catholic-international-movement-to-divest-from-fossil-fuels/"
"828","Divestment","Full","Dochters der Liefde - Filles de la Charité","Faith-based Organization","Belgium","Leuven","--"
"829","Divestment","Full","Missionary Franciscan Sisters of the Immaculate Conception","Faith-based Organization","United Kingdom","--","--"
"830","Divestment","Partial","St Mary of the Angels J&P Group","Faith-based Organization","United Kingdom","West Sussex","--"
"831","Divestment","Full","Communauté Mission de France","Faith-based Organization","France","Le Perreux-sur-Marne","--"
"832","Divestment","Partial","Secours Catholique - Caritas France","Faith-based Organization","France","Paris","--"
"833","Divestment","Coal Only","Bank im Bistum Essen eG","Faith-based Organization","Germany","Essen","--"
"834","Divestment","Partial","Pax-Bank eG","Faith-based Organization","Germany","Köln","--"
"835","Divestment","Fossil Free","Pax Christi Düren","Faith-based Organization","Germany","Düren","--"
"836","Divestment","Full","Sisters of St. Joseph of Chambery","Faith-based Organization","Ireland","--","--"
"837","Divestment","Full","Sisters of Mercy, Northern Province","Faith-based Organization","Northern Ireland","Dublin","--"
"838","Divestment","Full","Archdiocese of Salerno - Campagna - Acerno","Faith-based Organization","Italy","Salerno","--"
"839","Divestment","Full","Focolare Movement","Faith-based Organization","Italy","Rome","--"
"840","Divestment","Full","Movimento Cristiano Lavoratori","Faith-based Organization","Italy","Rome","--"
"841","Divestment","Fossil Free","Nomadelfia","Faith-based Organization","Italy","Grosseto","--"
"842","Divestment","Full","The Global Catholic Climate Movement (GCCM)","Faith-based Organization","Italy","Rome","--"
"843","Divestment","Fossil Free","Passionists of Holy Hope Province","Faith-based Organization","Netherlands","Haastrecht","--"
"844","Divestment","Full","Justice and Peace National Commission","Faith-based Organization","Portugal","Lisbon","--"
"845","Divestment","Fossil Free","Scottish Catholic International Aid Fund (SCIAF)","Faith-based Organization","United Kingdom","Glasgow","--"
"846","Divestment","Full","Caritas Internationalis","Faith-based Organization","Holy See (Vatican City State) City","--","--"
"847","Divestment","Full","JPB Foundation","Philanthropic Foundation","United States of America","New York","--"
"848","Divestment","Full","University of Nottingham","Educational Institution","United Kingdom","Nottingham","https://www.nottingham.ac.uk/news/pressreleases/2018/april/the-university-of-nottingham-fossil-fuel-divestment.aspx"
"849","Divestment","Full","Tertiary Sisters of Saint Francis","Faith-based Organization","Cameroon","--","--"
"850","Divestment","Full","Ursulines of the Chatman Union","Faith-based Organization","Canada","--","https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit"
"851","Divestment","Full","China Biodiversity Conservation and Green Development Foundation","NGO","China","--","https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit"
"852","Divestment","Full","International Association of World Peace Advocates","NGO","Nigeria","--","https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit"
"853","Divestment","Fossil Free","Lay Dominicans","Faith-based Organization","Rwanda","--","--"
"854","Divestment","Full","Trees for Uganda","NGO","Uganda","--","--"
"855","Divestment","Fossil Free","Catholic Charities Diocese of Stockton","Faith-based Organization","United States of America","--","--"
"856","Divestment","Full","Catholic Parish cluster St Pius, St. Mary, St. Anthony","Faith-based Organization","United States of America","--","--"
"857","Divestment","Full","Catholic Network","Faith-based Organization","United States of America","--","--"
"858","Divestment","Full","Change Finance","For Profit Corporation","United States of America","--","http://www.change-finance.com/#what-we-do"
"859","Divestment","Full","University of Bath","Educational Institution","United Kingdom","Bath","https://web.archive.org/web/20180524103823/http://www.bath.ac.uk/news/2018/05/08/university-to-divest-from-direct-holdings-in-fossil-fuels/"
"860","Divestment","Full","Church of Ireland","Faith-based Organization","Ireland","--","https://www.irishtimes.com/news/social-affairs/religion-and-beliefs/church-of-ireland-to-end-investments-in-fossil-fuel-companies-1.3492315"
