"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"8006","Libya","LBY",2001,0,2001-01-01,2001-01-01
"8007","Libya","LBY",2002,0,2002-01-01,2002-01-01
"8008","Libya","LBY",2003,0,2003-01-01,2003-01-01
"8009","Libya","LBY",2004,0,2004-01-01,2004-01-01
"8010","Libya","LBY",2005,0,2005-01-01,2005-01-01
"8011","Libya","LBY",2006,0,2006-01-01,2006-01-01
"8012","Libya","LBY",2007,0,2007-01-01,2007-01-01
"8013","Libya","LBY",2008,0,2008-01-01,2008-01-01
"8014","Libya","LBY",2009,0,2009-01-01,2009-01-01
"8015","Libya","LBY",2010,0,2010-01-01,2010-01-01
"8016","Libya","LBY",2011,0,2011-01-01,2011-01-01
"8017","Libya","LBY",2012,0,2012-01-01,2012-01-01
"8018","Libya","LBY",2013,0,2013-01-01,2013-01-01
"8019","Libya","LBY",2014,0,2014-01-01,2014-01-01
"8020","Libya","LBY",2015,0,2015-01-01,2015-01-01
"8021","Libya","LBY",2016,0,2016-01-01,2016-01-01
"8022","Lithuania","LTU",1992,0,1992-01-01,1992-01-01
"8023","Lithuania","LTU",1993,0,1993-01-01,1993-01-01
"8024","Lithuania","LTU",1994,0,1994-01-01,1994-01-01
"8025","Lithuania","LTU",1995,0,1995-01-01,1995-01-01
"8026","Lithuania","LTU",1996,0,1996-01-01,1996-01-01
"8027","Lithuania","LTU",1997,0,1997-01-01,1997-01-01
"8028","Lithuania","LTU",1998,0,1998-01-01,1998-01-01
"8029","Lithuania","LTU",1999,0,1999-01-01,1999-01-01
"8030","Lithuania","LTU",2000,0,2000-01-01,2000-01-01
"8031","Lithuania","LTU",2001,0,2001-01-01,2001-01-01
"8032","Lithuania","LTU",2002,0,2002-01-01,2002-01-01
"8033","Lithuania","LTU",2003,0,2003-01-01,2003-01-01
"8034","Lithuania","LTU",2004,0,2004-01-01,2004-01-01
"8035","Lithuania","LTU",2005,0,2005-01-01,2005-01-01
"8036","Lithuania","LTU",2006,0,2006-01-01,2006-01-01
"8037","Lithuania","LTU",2007,0,2007-01-01,2007-01-01
"8038","Lithuania","LTU",2008,0,2008-01-01,2008-01-01
"8039","Lithuania","LTU",2009,0,2009-01-01,2009-01-01
"8040","Lithuania","LTU",2010,0,2010-01-01,2010-01-01
"8041","Lithuania","LTU",2011,0,2011-01-01,2011-01-01
"8042","Lithuania","LTU",2012,0,2012-01-01,2012-01-01
"8043","Lithuania","LTU",2013,0,2013-01-01,2013-01-01
"8044","Lithuania","LTU",2014,0,2014-01-01,2014-01-01
"8045","Lithuania","LTU",2015,0,2015-01-01,2015-01-01
"8046","Lithuania","LTU",2016,0,2016-01-01,2016-01-01
"8047","Low-income countries","",1900,0,1900-01-01,1900-01-01
"8048","Low-income countries","",1901,0,1901-01-01,1901-01-01
"8049","Low-income countries","",1902,0,1902-01-01,1902-01-01
"8050","Low-income countries","",1903,0,1903-01-01,1903-01-01
"8051","Low-income countries","",1904,0,1904-01-01,1904-01-01
"8052","Low-income countries","",1905,0.048845998942852,1905-01-01,1905-01-01
"8053","Low-income countries","",1906,0,1906-01-01,1906-01-01
"8054","Low-income countries","",1907,0,1907-01-01,1907-01-01
"8055","Low-income countries","",1908,0,1908-01-01,1908-01-01
"8056","Low-income countries","",1909,0.488460004329681,1909-01-01,1909-01-01
"8057","Low-income countries","",1910,0.602433979511261,1910-01-01,1910-01-01
"8058","Low-income countries","",1911,0.716408014297485,1911-01-01,1911-01-01
"8059","Low-income countries","",1912,0.895510017871857,1912-01-01,1912-01-01
"8060","Low-income countries","",1913,1.04204797744751,1913-01-01,1913-01-01
"8061","Low-income countries","",1914,1.48980295658112,1914-01-01,1914-01-01
"8062","Low-income countries","",1915,1.86428904533386,1915-01-01,1915-01-01
"8063","Low-income countries","",1916,1.55493104457855,1916-01-01,1916-01-01
"8064","Low-income countries","",1917,0,1917-01-01,1917-01-01
"8065","Low-income countries","",1918,1.53050804138184,1918-01-01,1918-01-01
"8066","Low-income countries","",1919,1.81544303894043,1919-01-01,1919-01-01
"8067","Low-income countries","",1920,2.36903119087219,1920-01-01,1920-01-01
"8068","Low-income countries","",1921,2.55627393722534,1921-01-01,1921-01-01
"8069","Low-income countries","",1922,2.82492709159851,1922-01-01,1922-01-01
"8070","Low-income countries","",1923,3.59018087387085,1923-01-01,1923-01-01
"8071","Low-income countries","",1924,3.90768003463745,1924-01-01,1924-01-01
"8072","Low-income countries","",1925,5.69869995117188,1925-01-01,1925-01-01
"8073","Low-income countries","",1926,6.29299306869507,1926-01-01,1926-01-01
"8074","Low-income countries","",1927,6.61049175262451,1927-01-01,1927-01-01
"8075","Low-income countries","",1928,7.4897198677063,1928-01-01,1928-01-01
"8076","Low-income countries","",1929,8.48292255401611,1929-01-01,1929-01-01
"8077","Low-income countries","",1930,8.28753757476807,1930-01-01,1930-01-01
"8078","Low-income countries","",1931,8.32010173797607,1931-01-01,1931-01-01
"8079","Low-income countries","",1932,9.28073978424072,1932-01-01,1932-01-01
"8080","Low-income countries","",1933,10.7216968536377,1933-01-01,1933-01-01
"8081","Low-income countries","",1934,13.9699554443359,1934-01-01,1934-01-01
"8082","Low-income countries","",1935,16.0784740447998,1935-01-01,1935-01-01
"8083","Low-income countries","",1936,18.8301334381104,1936-01-01,1936-01-01
"8084","Low-income countries","",1937,20.2385272979736,1937-01-01,1937-01-01
"8085","Low-income countries","",1938,28.2574119567871,1938-01-01,1938-01-01
"8086","Low-income countries","",1939,34.8841857910156,1939-01-01,1939-01-01
"8087","Low-income countries","",1940,47.0956840515137,1940-01-01,1940-01-01
"8088","Low-income countries","",1941,50.5230445861816,1941-01-01,1941-01-01
"8089","Low-income countries","",1942,56.1403388977051,1942-01-01,1942-01-01
"8090","Low-income countries","",1943,54.3086090087891,1943-01-01,1943-01-01
"8091","Low-income countries","",1944,57.9150733947754,1944-01-01,1944-01-01
"8092","Low-income countries","",1945,0.529165029525757,1945-01-01,1945-01-01
"8093","Low-income countries","",1946,0.960637986660004,1946-01-01,1946-01-01
"8094","Low-income countries","",1947,0.960637986660004,1947-01-01,1947-01-01
"8095","Low-income countries","",1948,5.73032760620117,1948-01-01,1948-01-01
"8096","Low-income countries","",1949,7.35164833068848,1949-01-01,1949-01-01
"8097","Low-income countries","",1950,7.4670877456665,1950-01-01,1950-01-01
"8098","Low-income countries","",1951,4.06679582595825,1951-01-01,1951-01-01
"8099","Low-income countries","",1952,3.91826343536377,1952-01-01,1952-01-01
"8100","Low-income countries","",1953,7.80534648895264,1953-01-01,1953-01-01
"8101","Low-income countries","",1954,16.4394874572754,1954-01-01,1954-01-01
"8102","Low-income countries","",1955,25.5643272399902,1955-01-01,1955-01-01
"8103","Low-income countries","",1956,29.8013114929199,1956-01-01,1956-01-01
"8104","Low-income countries","",1957,36.8271980285645,1957-01-01,1957-01-01
"8105","Low-income countries","",1958,48.5160865783691,1958-01-01,1958-01-01
"8106","Low-income countries","",1959,19.51686668396,1959-01-01,1959-01-01
"8107","Low-income countries","",1960,71.1374359130859,1960-01-01,1960-01-01
"8108","Low-income countries","",1961,78.2484436035156,1961-01-01,1961-01-01
"8109","Low-income countries","",1962,90.3895263671875,1962-01-01,1962-01-01
"8110","Low-income countries","",1963,96.4456100463867,1963-01-01,1963-01-01
"8111","Low-income countries","",1964,105.250915527344,1964-01-01,1964-01-01
"8112","Low-income countries","",1965,132.433715820312,1965-01-01,1965-01-01
"8113","Low-income countries","",1966,143.363006591797,1966-01-01,1966-01-01
"8114","Low-income countries","",1967,156.811935424805,1967-01-01,1967-01-01
"8115","Low-income countries","",1968,185.146682739258,1968-01-01,1968-01-01
"8116","Low-income countries","",1969,198.35139465332,1969-01-01,1969-01-01
"8117","Low-income countries","",1970,200.362213134766,1970-01-01,1970-01-01
"8118","Low-income countries","",1971,211.315933227539,1971-01-01,1971-01-01
"8119","Low-income countries","",1972,247.604446411133,1972-01-01,1972-01-01
"8120","Low-income countries","",1973,271.281921386719,1973-01-01,1973-01-01
"8121","Low-income countries","",1974,282.274505615234,1974-01-01,1974-01-01
"8122","Low-income countries","",1975,295.432525634766,1975-01-01,1975-01-01
"8123","Low-income countries","",1976,302.074951171875,1976-01-01,1976-01-01
"8124","Low-income countries","",1977,311.933685302734,1977-01-01,1977-01-01
"8125","Low-income countries","",1978,318.319366455078,1978-01-01,1978-01-01
"8126","Low-income countries","",1979,317.569458007812,1979-01-01,1979-01-01
"8127","Low-income countries","",1980,226.731353759766,1980-01-01,1980-01-01
"8128","Low-income countries","",1981,236.019317626953,1981-01-01,1981-01-01
"8129","Low-income countries","",1982,247.985137939453,1982-01-01,1982-01-01
"8130","Low-income countries","",1983,251.242111206055,1983-01-01,1983-01-01
"8131","Low-income countries","",1984,257.756591796875,1984-01-01,1984-01-01
"8132","Low-income countries","",1985,204.22477722168,1985-01-01,1985-01-01
"8133","Low-income countries","",1986,202.68180847168,1986-01-01,1986-01-01
"8134","Low-income countries","",1987,201.562530517578,1987-01-01,1987-01-01
"8135","Low-income countries","",1988,242.320617675781,1988-01-01,1988-01-01
"8136","Low-income countries","",1989,187.954299926758,1989-01-01,1989-01-01
"8137","Low-income countries","",1990,249.1171875,1990-01-01,1990-01-01
"8138","Low-income countries","",1991,233.418991088867,1991-01-01,1991-01-01
"8139","Low-income countries","",1992,218.465484619141,1992-01-01,1992-01-01
"8140","Low-income countries","",1993,202.784271240234,1993-01-01,1993-01-01
"8141","Low-income countries","",1994,190.119934082031,1994-01-01,1994-01-01
"8142","Low-income countries","",1995,177.548538208008,1995-01-01,1995-01-01
"8143","Low-income countries","",1996,157.716064453125,1996-01-01,1996-01-01
"8144","Low-income countries","",1997,154.612396240234,1997-01-01,1997-01-01
"8145","Low-income countries","",1998,139.861709594727,1998-01-01,1998-01-01
"8146","Low-income countries","",1999,159.157791137695,1999-01-01,1999-01-01
"8147","Low-income countries","",2000,168.878479003906,2000-01-01,2000-01-01
"8148","Low-income countries","",2001,173.355911254883,2001-01-01,2001-01-01
"8149","Low-income countries","",2002,164.766754150391,2002-01-01,2002-01-01
"8150","Low-income countries","",2003,167.952377319336,2003-01-01,2003-01-01
"8151","Low-income countries","",2004,171.584335327148,2004-01-01,2004-01-01
"8152","Low-income countries","",2005,180.754684448242,2005-01-01,2005-01-01
"8153","Low-income countries","",2006,185.468215942383,2006-01-01,2006-01-01
"8154","Low-income countries","",2007,182.189407348633,2007-01-01,2007-01-01
"8155","Low-income countries","",2008,190.112884521484,2008-01-01,2008-01-01
"8156","Low-income countries","",2009,194.434768676758,2009-01-01,2009-01-01
"8157","Low-income countries","",2010,245.743728637695,2010-01-01,2010-01-01
"8158","Low-income countries","",2011,240.124008178711,2011-01-01,2011-01-01
"8159","Low-income countries","",2012,270.89892578125,2012-01-01,2012-01-01
"8160","Low-income countries","",2013,281.407562255859,2013-01-01,2013-01-01
"8161","Low-income countries","",2014,294.280822753906,2014-01-01,2014-01-01
"8162","Low-income countries","",2015,270.663238525391,2015-01-01,2015-01-01
"8163","Low-income countries","",2016,295.303009033203,2016-01-01,2016-01-01
"8164","Lower-middle-income countries","",1900,42.7793579101562,1900-01-01,1900-01-01
"8165","Lower-middle-income countries","",1901,46.095085144043,1901-01-01,1901-01-01
"8166","Lower-middle-income countries","",1902,50.7742309570312,1902-01-01,1902-01-01
"8167","Lower-middle-income countries","",1903,51.8501434326172,1903-01-01,1903-01-01
"8168","Lower-middle-income countries","",1904,57.8903427124023,1904-01-01,1904-01-01
"8169","Lower-middle-income countries","",1905,60.0412559509277,1905-01-01,1905-01-01
"8170","Lower-middle-income countries","",1906,69.6064453125,1906-01-01,1906-01-01
"8171","Lower-middle-income countries","",1907,78.8127670288086,1907-01-01,1907-01-01
"8172","Lower-middle-income countries","",1908,90.1266708374023,1908-01-01,1908-01-01
"8173","Lower-middle-income countries","",1909,85.3025360107422,1909-01-01,1909-01-01
"8174","Lower-middle-income countries","",1910,87.8424911499023,1910-01-01,1910-01-01
"8175","Lower-middle-income countries","",1911,92.3472747802734,1911-01-01,1911-01-01
"8176","Lower-middle-income countries","",1912,105.134483337402,1912-01-01,1912-01-01
"8177","Lower-middle-income countries","",1913,115.353424072266,1913-01-01,1913-01-01
"8178","Lower-middle-income countries","",1914,119.14909362793,1914-01-01,1914-01-01
"8179","Lower-middle-income countries","",1915,124.118965148926,1915-01-01,1915-01-01
"8180","Lower-middle-income countries","",1916,127.238014221191,1916-01-01,1916-01-01
"8181","Lower-middle-income countries","",1917,134.647354125977,1917-01-01,1917-01-01
"8182","Lower-middle-income countries","",1918,151.043045043945,1918-01-01,1918-01-01
"8183","Lower-middle-income countries","",1919,164.563201904297,1919-01-01,1919-01-01
"8184","Lower-middle-income countries","",1920,128.898330688477,1920-01-01,1920-01-01
"8185","Lower-middle-income countries","",1921,148.514144897461,1921-01-01,1921-01-01
"8186","Lower-middle-income countries","",1922,144.47673034668,1922-01-01,1922-01-01
"8187","Lower-middle-income countries","",1923,151.361770629883,1923-01-01,1923-01-01
"8188","Lower-middle-income countries","",1924,165.549362182617,1924-01-01,1924-01-01
"8189","Lower-middle-income countries","",1925,165.560897827148,1925-01-01,1925-01-01
"8190","Lower-middle-income countries","",1926,168.258056640625,1926-01-01,1926-01-01
"8191","Lower-middle-income countries","",1927,178.729614257812,1927-01-01,1927-01-01
"8192","Lower-middle-income countries","",1928,187.776092529297,1928-01-01,1928-01-01
"8193","Lower-middle-income countries","",1929,193.880096435547,1929-01-01,1929-01-01
"8194","Lower-middle-income countries","",1930,195.805313110352,1930-01-01,1930-01-01
"8195","Lower-middle-income countries","",1931,173.670669555664,1931-01-01,1931-01-01
"8196","Lower-middle-income countries","",1932,158.840225219727,1932-01-01,1932-01-01
"8197","Lower-middle-income countries","",1933,155.748886108398,1933-01-01,1933-01-01
"8198","Lower-middle-income countries","",1934,172.033340454102,1934-01-01,1934-01-01
"8199","Lower-middle-income countries","",1935,180.944793701172,1935-01-01,1935-01-01
"8200","Lower-middle-income countries","",1936,182.085113525391,1936-01-01,1936-01-01
"8201","Lower-middle-income countries","",1937,204.325653076172,1937-01-01,1937-01-01
"8202","Lower-middle-income countries","",1938,227.144577026367,1938-01-01,1938-01-01
"8203","Lower-middle-income countries","",1939,228.880279541016,1939-01-01,1939-01-01
"8204","Lower-middle-income countries","",1940,242.552093505859,1940-01-01,1940-01-01
"8205","Lower-middle-income countries","",1941,243.038604736328,1941-01-01,1941-01-01
"8206","Lower-middle-income countries","",1942,220.168685913086,1942-01-01,1942-01-01
"8207","Lower-middle-income countries","",1943,194.383041381836,1943-01-01,1943-01-01
"8208","Lower-middle-income countries","",1944,196.153274536133,1944-01-01,1944-01-01
"8209","Lower-middle-income countries","",1945,212.461395263672,1945-01-01,1945-01-01
"8210","Lower-middle-income countries","",1946,216.014083862305,1946-01-01,1946-01-01
"8211","Lower-middle-income countries","",1947,220.743438720703,1947-01-01,1947-01-01
"8212","Lower-middle-income countries","",1948,225.45556640625,1948-01-01,1948-01-01
"8213","Lower-middle-income countries","",1949,239.306015014648,1949-01-01,1949-01-01
"8214","Lower-middle-income countries","",1950,252.579635620117,1950-01-01,1950-01-01
"8215","Lower-middle-income countries","",1951,269.233001708984,1951-01-01,1951-01-01
"8216","Lower-middle-income countries","",1952,287.736999511719,1952-01-01,1952-01-01
"8217","Lower-middle-income countries","",1953,287.437805175781,1953-01-01,1953-01-01
"8218","Lower-middle-income countries","",1954,292.626098632812,1954-01-01,1954-01-01
"8219","Lower-middle-income countries","",1955,308.720703125,1955-01-01,1955-01-01
"8220","Lower-middle-income countries","",1956,320.224914550781,1956-01-01,1956-01-01
"8221","Lower-middle-income countries","",1957,346.818969726562,1957-01-01,1957-01-01
"8222","Lower-middle-income countries","",1958,361.405456542969,1958-01-01,1958-01-01
"8223","Lower-middle-income countries","",1959,377.520172119141,1959-01-01,1959-01-01
"8224","Lower-middle-income countries","",1960,382.284027099609,1960-01-01,1960-01-01
"8225","Lower-middle-income countries","",1961,427.945953369141,1961-01-01,1961-01-01
"8226","Lower-middle-income countries","",1962,465.289581298828,1962-01-01,1962-01-01
"8227","Lower-middle-income countries","",1963,495.151428222656,1963-01-01,1963-01-01
"8228","Lower-middle-income countries","",1964,475.019592285156,1964-01-01,1964-01-01
"8229","Lower-middle-income countries","",1965,510.180023193359,1965-01-01,1965-01-01
"8230","Lower-middle-income countries","",1966,514.521545410156,1966-01-01,1966-01-01
"8231","Lower-middle-income countries","",1967,506.630737304688,1967-01-01,1967-01-01
"8232","Lower-middle-income countries","",1968,525.996520996094,1968-01-01,1968-01-01
"8233","Lower-middle-income countries","",1969,557.021179199219,1969-01-01,1969-01-01
"8234","Lower-middle-income countries","",1970,550.280944824219,1970-01-01,1970-01-01
"8235","Lower-middle-income countries","",1971,541.581604003906,1971-01-01,1971-01-01
"8236","Lower-middle-income countries","",1972,559.997741699219,1972-01-01,1972-01-01
"8237","Lower-middle-income countries","",1973,575.4755859375,1973-01-01,1973-01-01
"8238","Lower-middle-income countries","",1974,632.177490234375,1974-01-01,1974-01-01
"8239","Lower-middle-income countries","",1975,719.928771972656,1975-01-01,1975-01-01
"8240","Lower-middle-income countries","",1976,756.5029296875,1976-01-01,1976-01-01
"8241","Lower-middle-income countries","",1977,754.782897949219,1977-01-01,1977-01-01
"8242","Lower-middle-income countries","",1978,763.772827148438,1978-01-01,1978-01-01
"8243","Lower-middle-income countries","",1979,773.180541992188,1979-01-01,1979-01-01
"8244","Lower-middle-income countries","",1980,671.972595214844,1980-01-01,1980-01-01
"8245","Lower-middle-income countries","",1981,835.989929199219,1981-01-01,1981-01-01
"8246","Lower-middle-income countries","",1982,835.380554199219,1982-01-01,1982-01-01
"8247","Lower-middle-income countries","",1983,883.125,1983-01-01,1983-01-01
"8248","Lower-middle-income countries","",1984,921.834350585938,1984-01-01,1984-01-01
"8249","Lower-middle-income countries","",1985,2062.46118164062,1985-01-01,1985-01-01
"8250","Lower-middle-income countries","",1986,2171.20703125,1986-01-01,1986-01-01
"8251","Lower-middle-income countries","",1987,2258.41943359375,1987-01-01,1987-01-01
"8252","Lower-middle-income countries","",1988,2332.90747070312,1988-01-01,1988-01-01
"8253","Lower-middle-income countries","",1989,2381.77197265625,1989-01-01,1989-01-01
"8254","Lower-middle-income countries","",1990,2467.5712890625,1990-01-01,1990-01-01
"8255","Lower-middle-income countries","",1991,2422.701171875,1991-01-01,1991-01-01
"8256","Lower-middle-income countries","",1992,2502.77001953125,1992-01-01,1992-01-01
"8257","Lower-middle-income countries","",1993,2465.30786132812,1993-01-01,1993-01-01
"8258","Lower-middle-income countries","",1994,2398.701171875,1994-01-01,1994-01-01
"8259","Lower-middle-income countries","",1995,2481.14916992188,1995-01-01,1995-01-01
"8260","Lower-middle-income countries","",1996,2537.50073242188,1996-01-01,1996-01-01
"8261","Lower-middle-income countries","",1997,2646.08959960938,1997-01-01,1997-01-01
"8262","Lower-middle-income countries","",1998,2700.41748046875,1998-01-01,1998-01-01
"8263","Lower-middle-income countries","",1999,2746.42456054688,1999-01-01,1999-01-01
"8264","Lower-middle-income countries","",2000,2883.01098632812,2000-01-01,2000-01-01
"8265","Lower-middle-income countries","",2001,3021.64233398438,2001-01-01,2001-01-01
"8266","Lower-middle-income countries","",2002,3192.05004882812,2002-01-01,2002-01-01
"8267","Lower-middle-income countries","",2003,3343.89892578125,2003-01-01,2003-01-01
"8268","Lower-middle-income countries","",2004,3690.25854492188,2004-01-01,2004-01-01
"8269","Lower-middle-income countries","",2005,3972.1962890625,2005-01-01,2005-01-01
"8270","Lower-middle-income countries","",2006,4384.29638671875,2006-01-01,2006-01-01
"8271","Lower-middle-income countries","",2007,4709.36083984375,2007-01-01,2007-01-01
"8272","Lower-middle-income countries","",2008,5054.3310546875,2008-01-01,2008-01-01
"8273","Lower-middle-income countries","",2009,5394.732421875,2009-01-01,2009-01-01
"8274","Lower-middle-income countries","",2010,5671.28515625,2010-01-01,2010-01-01
"8275","Lower-middle-income countries","",2011,6285.408203125,2011-01-01,2011-01-01
"8276","Lower-middle-income countries","",2012,6545.62548828125,2012-01-01,2012-01-01
"8277","Lower-middle-income countries","",2013,7165.6875,2013-01-01,2013-01-01
"8278","Lower-middle-income countries","",2014,7048.59716796875,2014-01-01,2014-01-01
"8279","Lower-middle-income countries","",2015,7091.05322265625,2015-01-01,2015-01-01
"8280","Lower-middle-income countries","",2016,7132.27734375,2016-01-01,2016-01-01
"8281","Lower-middle-income countries","",2017,7218.07763671875,2017-01-01,2017-01-01
"8282","Lower-middle-income countries","",2018,8172.46240234375,2018-01-01,2018-01-01
"8283","Lower-middle-income countries","",2019,8562.2333984375,2019-01-01,2019-01-01
"8284","Lower-middle-income countries","",2020,8143.68896484375,2020-01-01,2020-01-01
"8285","Lower-middle-income countries","",2021,8663.7158203125,2021-01-01,2021-01-01
"8286","Luxembourg","LUX",1980,0,1980-01-01,1980-01-01
"8287","Luxembourg","LUX",1981,0,1981-01-01,1981-01-01
"8288","Luxembourg","LUX",1982,0,1982-01-01,1982-01-01
"8289","Luxembourg","LUX",1983,0,1983-01-01,1983-01-01
"8290","Luxembourg","LUX",1984,0,1984-01-01,1984-01-01
"8291","Luxembourg","LUX",1985,0,1985-01-01,1985-01-01
"8292","Luxembourg","LUX",1986,0,1986-01-01,1986-01-01
"8293","Luxembourg","LUX",1987,0,1987-01-01,1987-01-01
"8294","Luxembourg","LUX",1988,0,1988-01-01,1988-01-01
"8295","Luxembourg","LUX",1989,0,1989-01-01,1989-01-01
"8296","Luxembourg","LUX",1990,0,1990-01-01,1990-01-01
"8297","Luxembourg","LUX",1991,0,1991-01-01,1991-01-01
"8298","Luxembourg","LUX",1992,0,1992-01-01,1992-01-01
"8299","Luxembourg","LUX",1993,0,1993-01-01,1993-01-01
"8300","Luxembourg","LUX",1994,0,1994-01-01,1994-01-01
"8301","Luxembourg","LUX",1995,0,1995-01-01,1995-01-01
"8302","Luxembourg","LUX",1996,0,1996-01-01,1996-01-01
"8303","Luxembourg","LUX",1997,0,1997-01-01,1997-01-01
"8304","Luxembourg","LUX",1998,0,1998-01-01,1998-01-01
"8305","Luxembourg","LUX",1999,0,1999-01-01,1999-01-01
"8306","Luxembourg","LUX",2000,0,2000-01-01,2000-01-01
"8307","Luxembourg","LUX",2001,0,2001-01-01,2001-01-01
"8308","Luxembourg","LUX",2002,0,2002-01-01,2002-01-01
"8309","Luxembourg","LUX",2003,0,2003-01-01,2003-01-01
"8310","Luxembourg","LUX",2004,0,2004-01-01,2004-01-01
"8311","Luxembourg","LUX",2005,0,2005-01-01,2005-01-01
"8312","Luxembourg","LUX",2006,0,2006-01-01,2006-01-01
"8313","Luxembourg","LUX",2007,0,2007-01-01,2007-01-01
"8314","Luxembourg","LUX",2008,0,2008-01-01,2008-01-01
"8315","Luxembourg","LUX",2009,0,2009-01-01,2009-01-01
"8316","Luxembourg","LUX",2010,0,2010-01-01,2010-01-01
"8317","Luxembourg","LUX",2011,0,2011-01-01,2011-01-01
"8318","Luxembourg","LUX",2012,0,2012-01-01,2012-01-01
"8319","Luxembourg","LUX",2013,0,2013-01-01,2013-01-01
"8320","Luxembourg","LUX",2014,0,2014-01-01,2014-01-01
"8321","Luxembourg","LUX",2015,0,2015-01-01,2015-01-01
"8322","Luxembourg","LUX",2016,0,2016-01-01,2016-01-01
"8323","Macao","MAC",1980,0,1980-01-01,1980-01-01
"8324","Macao","MAC",1981,0,1981-01-01,1981-01-01
"8325","Macao","MAC",1982,0,1982-01-01,1982-01-01
"8326","Macao","MAC",1983,0,1983-01-01,1983-01-01
"8327","Macao","MAC",1984,0,1984-01-01,1984-01-01
"8328","Macao","MAC",1985,0,1985-01-01,1985-01-01
"8329","Macao","MAC",1986,0,1986-01-01,1986-01-01
"8330","Macao","MAC",1987,0,1987-01-01,1987-01-01
"8331","Macao","MAC",1988,0,1988-01-01,1988-01-01
"8332","Macao","MAC",1989,0,1989-01-01,1989-01-01
"8333","Macao","MAC",1990,0,1990-01-01,1990-01-01
"8334","Macao","MAC",1991,0,1991-01-01,1991-01-01
"8335","Macao","MAC",1992,0,1992-01-01,1992-01-01
"8336","Macao","MAC",1993,0,1993-01-01,1993-01-01
"8337","Macao","MAC",1994,0,1994-01-01,1994-01-01
"8338","Macao","MAC",1995,0,1995-01-01,1995-01-01
"8339","Macao","MAC",1996,0,1996-01-01,1996-01-01
"8340","Macao","MAC",1997,0,1997-01-01,1997-01-01
"8341","Macao","MAC",1998,0,1998-01-01,1998-01-01
"8342","Macao","MAC",1999,0,1999-01-01,1999-01-01
"8343","Macao","MAC",2000,0,2000-01-01,2000-01-01
"8344","Macao","MAC",2001,0,2001-01-01,2001-01-01
"8345","Macao","MAC",2002,0,2002-01-01,2002-01-01
"8346","Macao","MAC",2003,0,2003-01-01,2003-01-01
"8347","Macao","MAC",2004,0,2004-01-01,2004-01-01
"8348","Macao","MAC",2005,0,2005-01-01,2005-01-01
"8349","Macao","MAC",2006,0,2006-01-01,2006-01-01
"8350","Macao","MAC",2007,0,2007-01-01,2007-01-01
"8351","Macao","MAC",2008,0,2008-01-01,2008-01-01
"8352","Macao","MAC",2009,0,2009-01-01,2009-01-01
"8353","Macao","MAC",2010,0,2010-01-01,2010-01-01
"8354","Macao","MAC",2011,0,2011-01-01,2011-01-01
"8355","Macao","MAC",2012,0,2012-01-01,2012-01-01
"8356","Macao","MAC",2013,0,2013-01-01,2013-01-01
"8357","Macao","MAC",2014,0,2014-01-01,2014-01-01
"8358","Macao","MAC",2015,0,2015-01-01,2015-01-01
"8359","Macao","MAC",2016,0,2016-01-01,2016-01-01
"8360","Madagascar","MDG",1900,0,1900-01-01,1900-01-01
"8361","Madagascar","MDG",1901,0,1901-01-01,1901-01-01
"8362","Madagascar","MDG",1902,0,1902-01-01,1902-01-01
"8363","Madagascar","MDG",1903,0,1903-01-01,1903-01-01
"8364","Madagascar","MDG",1904,0,1904-01-01,1904-01-01
"8365","Madagascar","MDG",1905,0,1905-01-01,1905-01-01
"8366","Madagascar","MDG",1906,0,1906-01-01,1906-01-01
"8367","Madagascar","MDG",1907,0,1907-01-01,1907-01-01
"8368","Madagascar","MDG",1908,0,1908-01-01,1908-01-01
"8369","Madagascar","MDG",1909,0,1909-01-01,1909-01-01
"8370","Madagascar","MDG",1910,0,1910-01-01,1910-01-01
"8371","Madagascar","MDG",1911,0,1911-01-01,1911-01-01
"8372","Madagascar","MDG",1912,0,1912-01-01,1912-01-01
"8373","Madagascar","MDG",1913,0,1913-01-01,1913-01-01
"8374","Madagascar","MDG",1914,0,1914-01-01,1914-01-01
"8375","Madagascar","MDG",1915,0,1915-01-01,1915-01-01
"8376","Madagascar","MDG",1916,0,1916-01-01,1916-01-01
"8377","Madagascar","MDG",1917,0,1917-01-01,1917-01-01
"8378","Madagascar","MDG",1918,0,1918-01-01,1918-01-01
"8379","Madagascar","MDG",1919,0,1919-01-01,1919-01-01
"8380","Madagascar","MDG",1920,0,1920-01-01,1920-01-01
"8381","Madagascar","MDG",1921,0,1921-01-01,1921-01-01
"8382","Madagascar","MDG",1922,0,1922-01-01,1922-01-01
"8383","Madagascar","MDG",1923,0,1923-01-01,1923-01-01
"8384","Madagascar","MDG",1924,0,1924-01-01,1924-01-01
"8385","Madagascar","MDG",1925,0,1925-01-01,1925-01-01
"8386","Madagascar","MDG",1926,0,1926-01-01,1926-01-01
"8387","Madagascar","MDG",1927,0,1927-01-01,1927-01-01
"8388","Madagascar","MDG",1928,0,1928-01-01,1928-01-01
"8389","Madagascar","MDG",1929,0,1929-01-01,1929-01-01
"8390","Madagascar","MDG",1930,0,1930-01-01,1930-01-01
"8391","Madagascar","MDG",1931,0,1931-01-01,1931-01-01
"8392","Madagascar","MDG",1932,0,1932-01-01,1932-01-01
