"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"629",629,"Divestment","Coal Only","Erste Asset Management","For Profit Corporation","Austria","Vienna","AT","AUT",40,NA,NA,"https://web.archive.org/web/20170703110255/http://blog.en.erste-am.com/2016/10/13/erste-asset-management-bans-coal-mines-from-all-mutual-funds/",1,0,1,0,6,3,0,0,3,0,2,0,0,3,1,0,0,0,0,0,NA
"630",630,"Divestment","Full","Fundación EcoConciencia","Philanthropic Foundation","Argentina",NA,"AR","ARG",32,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fundacion-ecoconciencia",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2016-01-01
"631",631,"Divestment","Full","Fondation Nicolas Hulot pour la nature et l'homme","Philanthropic Foundation","France",NA,"FR","FRA",250,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fondation-nicolas-hulot-pour-la-nature-et-lhomme",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,NA
"632",632,"Divestment","Full","Footprint Foundation","Philanthropic Foundation","United States of America","Chattanooga","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/footprint-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"633",633,"Divestment","Full","Fondation ensemble","Philanthropic Foundation","France","Paris","FR","FRA",250,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fondation-ensemble",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,NA
"634",634,"Divestment","Full","Fund for Democratic Communities","Philanthropic Foundation","United States of America","Greensboro","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fund-for-democratic-communities",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"635",635,"Divestment","Full","Inspire Foundation for Business and Society","Philanthropic Foundation","Malta",NA,"MT","MLT",470,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/inspire-foundation-for-business-and-society",1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA
"636",636,"Divestment","Full","Islamic Society of North America","Faith-based Organization","United States of America","Plainfield","US","USA",840,NA,NA,"http://www.businessgreen.com/bg/news/3000156/islamic-society-of-north-america-becomes-worlds-first-muslim-institution-to-divest",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"637",637,"Divestment","Full","Kristine and Will Catto Foundation","Philanthropic Foundation","United States of America",NA,"US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/kristina-and-will-catto-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"638",638,"Divestment","Full","Leonardo DiCaprio Foundation","Philanthropic Foundation","United States of America","New York","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/leonardo-dicaprio-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"639",639,"Divestment","Full","Mary Robinson Foundation","Philanthropic Foundation","Ireland","Dublin","IE","IRL",372,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/mary-robinson-foundation",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,NA
"640",640,"Divestment","Full","Melton Foundation","Philanthropic Foundation","United States of America","McLean","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/melton-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"641",641,"Divestment","Full","Nordic Enterprise","Philanthropic Foundation","United Kingdom","Edinburgh","GB","GBR",826,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/nordic-enterprise",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"642",642,"Divestment","Full","Teachers' Retirement System of New York City","Pension Fund","United States of America","New York","US","USA",840,NA,NA,"https://www.theguardian.com/us-news/2018/jan/10/new-york-city-plans-to-divest-5bn-from-fossil-fuels-and-sue-oil-companies",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"643",643,"Divestment","Full","New York City Employees' Retirement System","Pension Fund","United States of America","New York","US","USA",840,2018-01-01,2018,"https://www.theguardian.com/us-news/2018/jan/10/new-york-city-plans-to-divest-5bn-from-fossil-fuels-and-sue-oil-companies",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2018-01-01
"644",644,"Divestment","Full","Okeanos Foundation for the Sea","Philanthropic Foundation","United States of America","Highland Park","US","USA",840,2018-01-01,2018,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/okeanos-foundation-for-the-sea",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2018-01-01
"645",645,"Divestment","Full","Partnership for Change","Philanthropic Foundation","Norway","Oslo","NO","NOR",578,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/partnership-for-change",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,NA
"646",646,"Divestment","Full","Pratt Institute","Educational Institution","United States of America","Utica","US","USA",840,NA,NA,"https://news.pratt.edu/article/pratt-to-divest-from-its-investments-in-fossil-fuels/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"647",647,"Divestment","Full","Rianta Capital","Philanthropic Foundation","Switzerland","Zurich","CH","CHE",756,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/rianta-capital",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2016-01-01
"648",648,"Divestment","Full","Rockefeller Family Fund","Philanthropic Foundation","United States of America","New York","US","USA",840,NA,NA,"http://www.rffund.org/divestment",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"649",649,"Divestment","Full","Roddick Foundation","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/roddick-foundation",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"650",650,"Divestment","Full","Ross Knowles Foundation","Philanthropic Foundation","Australia","Melbourne","AU","AUS",36,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/ross-knowles-foundation",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"651",651,"Divestment","Fossil Free","Salem State University","Educational Institution","United States of America","Salem","US","USA",840,2016-01-01,2016,"http://www.salemstate.edu/news/4682/board-action-fossil-fuel-divestment/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"652",652,"Divestment","Coal Only","Swinburne University","Educational Institution","Australia","Hawthorn","AU","AUS",36,2016-01-01,2016,"https://350.org.au/news/swinburne-university-takes-first-steps-towards-full-fossil-fuel-divestment/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"653",653,"Divestment","Full","Synod of the Northeast Presbyterian Church","Faith-based Organization","United States of America","East Syracuse","US","USA",840,2015-01-01,2015,"https://www.presbyterianmission.org/story/synod-northeast-calls-immediate-divestment-fossil-fuel-companies/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"654",654,"Divestment","Full","Indigo Trust","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-indigo-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"655",655,"Divestment","Full","Toronto Atmospheric Fund","Philanthropic Foundation","Canada","Toronto","CA","CAN",124,NA,NA,"http://www.nationalobserver.com/2016/06/07/opinion/canadian-foundations-join-divest-invest-philanthropy-movement",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,NA
"656",656,"Divestment","Full","Trocaire","NGO","Ireland","Maynooth","IE","IRL",372,2016-01-01,2016,"https://www.trocaire.org/getinvolved/climate-justice/what-is-divestment",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2016-01-01
"657",657,"Divestment","Full","UK Health Alliance on Climate Change","Healthcare Institution","United Kingdom","London","GB","GBR",826,2016-01-01,2016,"http://www.ukhealthalliance.org/divestment/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"658",658,"Divestment","Full","UNISON Cambridge Hospitals","Healthcare Institution","United Kingdom","Cambridge","GB","GBR",826,2015-01-01,2015,"http://www.fossilfreecambs.org/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"659",659,"Divestment","Full","United Church of Christ","Faith-based Organization","United States of America","Cleveland","US","USA",840,NA,NA,"https://gofossilfree.org/se/ucc-becomes-first-national-faith-group-to-divest/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"660",660,"Divestment","Full","Village of Cooperstown Pension Fund","Pension Fund","United States of America","Cooperstown","US","USA",840,2013-01-01,2013,"http://allotsego.com/trustees-cast-oil-stocks/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"661",661,"Divestment","Full","Wattle Blossum Super Fund","Pension Fund","Australia","Chatswood","AU","AUS",36,2016-01-01,2016,"http://www.divestfossilfuels.org.au/super-funds",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"662",662,"Divestment","Full","Werzalit Gruppe","Philanthropic Foundation","Austria",NA,"AT","AUT",40,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/werzalit-gruppe",1,0,1,0,6,3,0,0,3,0,2,0,0,3,1,0,0,0,0,0,NA
"663",663,"Divestment","Full","Whitley Fund for Nature","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/whitley-fund-for-nature",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"664",664,"Divestment","Full","Wilburforce Foundation","Philanthropic Foundation","United States of America","Seattle","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/wilburforce-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"665",665,"Divestment","Full","Willows Investments","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/willows-investments",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"666",666,"Divestment","Full","New York Conference of The United Methodist Church","Faith-based Organization","United States of America","New York","US","USA",840,NA,NA,"http://www.pnwumc.org/news/new-york-and-pacific-northwest-annual-conferences-vote-to-divest-from-fossil-fuels-northwest-united-methodist-foundation-will-also-divest/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"667",667,"Divestment","Full","Pacific Northwest Conference of The United Methodist Church","Faith-based Organization","United States of America","Des Moines","US","USA",840,2016-01-01,2016,"http://www.pnwumc.org/news/new-york-and-pacific-northwest-annual-conferences-vote-to-divest-from-fossil-fuels-northwest-united-methodist-foundation-will-also-divest/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"668",668,"Divestment","Fossil Free","Society for the Psychological Study of Social Issues","Healthcare Institution","United States of America","Washington","US","USA",840,2016-01-01,2016,"--",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"669",669,"Divestment","Full","Swedish University of Agricultural Sciences","Educational Institution","Sweden","Uppsala","SE","SWE",752,2016-01-01,2016,"https://www.slu.se/ew-nyheter/2016/12/divestering/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"670",670,"Divestment","Partial","Berliner Ärzteversorgung / Berlin Doctor's Pensionfund","Pension Fund","Germany","Berlin","DE","DEU",276,2016-01-01,2016,"https://www.ipe.com/countries/germany/pension-fund-for-berlin-doctors-turns-back-on-coal/10017093.article",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2016-01-01
"671",671,"Divestment","Partial","University of Liège","Educational Institution","Belgium","Liège","BE","BEL",56,2017-01-01,2017,"http://www.ulg.ac.be/cms/c_8375186/fr/l-ulg-se-desengage-des-investissements-dans-les-energies-fossiles",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"672",672,"Divestment","Full","City of Melville","Government","Australia","Booragoon","AU","AUS",36,2017-01-01,2017,"http://www.melvillecity.com.au/about-melville/council-information/policies/Investment+of+Funds+Policy+-+CP-009",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2017-01-01
"673",673,"Divestment","Full","Richmond Valley Council","Government","Australia","Casino","AU","AUS",36,2016-01-01,2016,"http://www.richmondvalley.nsw.gov.au/content/Document/YourCouncil/CouncilMeetings/20Dec2016/Minutes%20-%20Ordinary%20Meeting%2020%20December%202016.pdf",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"674",674,"Divestment","Full","London Borough of Southwark Pension Fund","Pension Fund","United Kingdom","London","GB","GBR",826,2016-01-01,2016,"https://www.ipe.com/news/esg/uks-southwark-pension-fund-to-shed-fossil-fuel-investments/10016662.fullarticle",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"675",675,"Divestment","Full","Western Australian Local Government Association","NGO","Australia","Perth","AU","AUS",36,2016-01-01,2016,"--",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"676",676,"Divestment","Full","Laval University","Educational Institution","Canada","Quebec City","CA","CAN",124,2016-01-01,2016,"https://ricochet.media/en/1684/laval-becomes-first-university-in-canada-to-divest-from-fossil-fuels",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2016-01-01
"677",677,"Divestment","Full","HCF","For Profit Corporation","Australia","Sydney","AU","AUS",36,2017-01-01,2017,"https://www.theguardian.com/australia-news/2017/feb/10/health-fund-hcf-divests-from-fossil-fuels-saying-industry-harms-members",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2017-01-01
"678",678,"Divestment","Full","Ireland Strategic Investment Fund","Government","Ireland",NA,"IE","IRL",372,2017-01-01,2017,"http://www.independent.co.uk/news/world/europe/ireland-votes-divest-fossil-fuels-climate-change-world-first-country-parliament-renewable-energy-a7549121.html",1,1,0,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"679",679,"Divestment","Full","Oregon State University","Educational Institution","United States of America","Corvallis","US","USA",840,2017-01-01,2017,"http://www.gazettetimes.com/news/local/osu-board-votes-to-divest/article_7c828ec8-f5fe-5fa5-a68c-bdfbfe9e10e2.html?platform=hootsuite",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"680",680,"Divestment","Full","University of St. Andrews","Educational Institution","United Kingdom","Fife","GB","GBR",826,2017-01-01,2017,"http://www.thenationalstudent.com/Student/2017-02-16/university_of_st_andrews_divests_from_fossil_fuels.html",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"681",681,"Divestment","Full","Columbia University","Educational Institution","United States of America","New York","US","USA",840,2017-01-01,2017,"https://news.columbia.edu/news/university-announcement-fossil-fuel-investments",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"682",682,"Divestment","Full","National University of Ireland Galway","Educational Institution","Ireland","Galway","IE","IRL",372,2021-01-01,2021,"http://trinitynews.ie/2016/12/nui-galway-president-commits-to-fossil-fuel-divestment/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"683",683,"Divestment","Full","Umeå University","Educational Institution","Sweden","Umeå","SE","SWE",752,2016-01-01,2016,"http://www.umu.se/english/about-umu/news-events/news/newsdetailpage/umea-university-ends-all-investments-in-fossil-fuels.cid280180",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"684",684,"Divestment","Partial","University of Bristol","Educational Institution","United Kingdom","Bristol","GB","GBR",826,2017-01-01,2017,"http://www.climateactionprogramme.org/news/the-university-of-bristol-divests-from-the-worst-polluters",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"685",685,"Divestment","Coal Only","BVK","Pension Fund","Switzerland","Zurich","CH","CHE",756,2018-01-01,2018,"https://www.bvk.ch/deu/news_artikel_349372.shtml",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2018-01-01
"686",686,"Divestment","Full","Auckland Council","Government","New Zealand","Auckland","NZ","NZL",554,2017-01-01,2017,"http://www.scoop.co.nz/stories/PO1704/S00119/auckland-council-pulls-funding-from-oil-gas-coal-companies.htm",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2017-01-01
"687",687,"Divestment","Full","Alingsås Government","Government","Sweden","Alingsås","SE","SWE",752,2017-01-01,2017,"https://www.alingsas.se/kommun-politik/alingsas-kommun-divesterar-ur-fossila-branslen",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2017-01-01
"688",688,"Divestment","Full","Sollentuna Government","Government","Sweden","Sollentuna","SE","SWE",752,NA,NA,"https://www.sollentuna.se/globalassets/kommun-och-politik/sa-styrs-sollentuna/sollentuna-forfattningssamling-sfs/ekonomi--och-verksamhetsstyrning/regler-for-kapitalforvaltning.pdf",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,NA
"689",689,"Divestment","Full","National Peace Corps Association","NGO","United States of America","Washington","US","USA",840,NA,NA,"http://us13.campaign-archive1.com/?u=da0844e699a37a1d6718a0345&id=67682c3f03&e=80530247a3",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"690",690,"Divestment","Partial","Stroud District Council","Government","United Kingdom","Stroud","GB","GBR",826,2017-01-01,2017,"https://www2.stroud.gov.uk/cmisLIVE_public/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=Q0I07cB4yncBorueF7Cv0u9aMJn540Bs304y0U41dAMrFR1wzYqJNw%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"691",691,"Divestment","Partial","Sheffield City Council","Government","United Kingdom","Sheffield","GB","GBR",826,2016-01-01,2016,"http://gofossilfree.org/uk/press-release/sheffield-votes-for-fossil-fuel-divestment/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"692",692,"Divestment","Partial","Lewes Town Council","Government","United Kingdom","Lewes","GB","GBR",826,2016-01-01,2016,"https://fossilfreehastings.wordpress.com/lewes-town-council-divestment-motion/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"693",693,"Divestment","Partial","Brighton & Hove City Council","Government","United Kingdom","Brighton","GB","GBR",826,2017-01-01,2017,"https://gofossilfree.org/uk/brighton-hove-council-votes-for-divestment/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"694",694,"Divestment","Partial","London Borough of Hackney Pension Fund","Pension Fund","United Kingdom","Hackney","GB","GBR",826,2017-01-01,2017,"https://www.professionalpensions.com/news/1022340/hackney-council-pension-fund-halve-fossil-fuel-exposure-2023",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"695",695,"Divestment","Partial","Norwich City Council","Government","United Kingdom","Norwich","GB","GBR",826,2017-01-01,2017,"https://cmis.norwich.gov.uk/Live/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=qtpqsrpb77sjoYkNAZfYToFEksjH2dgfIEKR0BWZteucHb4tfzapUw%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"696",696,"Divestment","Full","Reading Borough Council","Government","United Kingdom","Reading","GB","GBR",826,2015-01-01,2015,"https://reading.greenparty.org.uk/news/2015/12/10/reading-council-joins-the-fossil-fuel-divestment-movement/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"697",697,"Divestment","Full","Riverside Church","Faith-based Organization","United States of America","NYC","US","USA",840,2015-01-01,2015,"https://www.trcnyc.org/news-divest/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"698",698,"Divestment","Partial","AXA I.M.","For Profit Corporation","France",NA,"FR","FRA",250,2017-01-01,2017,"https://www.axa.com/en/press/press-releases/axa-extends-its-oil-and-gas-exclusions-to-support-the-energy-transition",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2017-01-01
"699",699,"Divestment","Full","City of Göttingen","Government","Germany","Göttingen","DE","DEU",276,2017-01-01,2017,"https://gofossilfree.org/de/press-release/goettingen-zieht-gelder-aus-klimaschaedlichen-kohle-oel-und-gasunternehmen-ab/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2017-01-01
"700",700,"Divestment","Full","Federal State of Bremen","Government","Germany","Bremen","DE","DEU",276,2017-01-01,2017,"https://globaldivestmentmobilisation.org/bremen-germany-commits-to-divest-2/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2017-01-01
"701",701,"Divestment","Full","The Diocese of Pescara","Faith-based Organization","Italy","Pescara-Penne","IT","ITA",380,NA,NA,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,NA
"702",702,"Divestment","Full","Il Dialogo","Faith-based Organization","Italy","Rome","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"703",703,"Divestment","Full","The Italian Jesuits","Faith-based Organization","Italy","Milano","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"704",704,"Divestment","Full","Rete Interdiocesana Nuovi Stili di Vita","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"705",705,"Divestment","Full","Siloe Monastic Community","Faith-based Organization","Italy","Cinigiano","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"706",706,"Divestment","Full","MGR Foundation","Faith-based Organization","United States of America","Minnetonka","US","USA",840,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"707",707,"Divestment","Full","The Wheaton Franciscan Sisters, Daughters of the Sacred Hearts of Jesus and Mary","Faith-based Organization","United States of America","Wheaton","US","USA",840,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"708",708,"Divestment","Full","St Joseph's Province of the Congregation of the Passion","Faith-based Organization","United Kingdom","London","GB","GBR",826,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"709",709,"Divestment","Full","City of Östersund","Government","Sweden","Östersund","SE","SWE",752,2017-01-01,2017,"https://gofossilfree.org/se/wp-content/uploads/sites/13/2017/05/Placeringsreglemente.pdf",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2017-01-01
"710",710,"Divestment","Full","The Unitarian Church of Vancouver","Faith-based Organization","Canada","Vancouver","CA","CAN",124,2016-01-01,2016,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2016-01-01
