"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"817",438,"Divestment","Full","Student Christian Movement","Faith-based Organization","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://www.movement.org.uk/blog/protests-peace-and-campaigns-climate-faith-action-update",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"818",679,"Divestment","Full","Oregon State University","Educational Institution","United States of America","US","USA",840,2017-01-01,2017,"http://www.gazettetimes.com/news/local/osu-board-votes-to-divest/article_7c828ec8-f5fe-5fa5-a68c-bdfbfe9e10e2.html?platform=hootsuite",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"819",1483,"Divestment","Coal Only","New York State Teachers' Retirement System","Pension Fund","United States of America","US","USA",840,2022-01-01,2022,"https://www.nystrs.org/NYSTRS/media/PDF/About%20Us/Press%20Releases/2021/NYSTRSClimateAction_12-28-21.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"820",1149,"Divestment","Full","University of British Columbia","Educational Institution","Canada","CA","CAN",124,2020-01-01,2020,"https://news.ubc.ca/2019/12/05/ubc-declares-climate-emergency-and-moves-forward-on-two-key-divestment-initiatives/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2020-01-01
"821",1148,"Divestment","Coal and Tar Sands Only","Royal College of Physicians","Healthcare Institution","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://www.rcplondon.ac.uk/news/royal-college-physicians-adopts-new-climate-policy",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"822",1151,"Divestment","Partial","ATP","Pension Fund","Denmark","DK","DNK",208,2020-01-01,2020,"https://uk.reuters.com/article/us-climate-change-atp-pensions/danish-pension-provider-atp-to-halt-fossil-fuel-investments-via-external-funds-idUKKBN1ZY2ND",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2020-01-01
"823",456,"Divestment","Full","The Roddick Foundation","Philanthropic Foundation","United Kingdom","GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/roddick-foundation",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2015-01-01
"824",251,"Divestment","Full","Hull Family Foundation","Philanthropic Foundation","United States of America","US","USA",840,2015-01-01,2015,"https://www.naturalinvestments.com/wp-content/uploads/2019/09/Women-Invested-Interview-with-Kristin-Hull.pdf?x61527",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2015-01-01
"825",677,"Divestment","Full","HCF","For Profit Corporation","Australia","AU","AUS",36,2017-01-01,2017,"https://www.theguardian.com/australia-news/2017/feb/10/health-fund-hcf-divests-from-fossil-fuels-saying-industry-harms-members",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2017-01-01
"826",810,"Divestment","Partial","City of Leipzig","Government","Germany","DE","DEU",276,2018-01-01,2018,"https://ratsinfo.leipzig.de/bi/vo020.asp?VOLFDNR=1008462",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"827",812,"Divestment","Partial","Landkreis Osnabrück","Government","Germany","DE","DEU",276,2018-01-01,2018,"https://www.noz.de/lokales/osnabrueck/artikel/979157/kreis-osnabrueck-will-rwe-aktien-bis-2018-verkaufen",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"828",811,"Divestment","Coal Only","Handelskammer Hamburg (Chamber of Commerce)","Pension Fund","Germany","DE","DEU",276,2018-01-01,2018,"http://www.sueddeutsche.de/news/wirtschaft/wirtschaftsinstitutionen---hamburg-handelskammer-steigt-aus-kohle-investments-aus-dpa.urn-newsml-dpa-com-20090101-171221-99-373630",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"829",681,"Divestment","Full","Columbia University","Educational Institution","United States of America","US","USA",840,2017-01-01,2017,"https://news.columbia.edu/news/university-announcement-fossil-fuel-investments",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"830",1270,"Divestment","Full","University of Southern California","Educational Institution","United States of America","US","USA",840,2021-01-01,2021,"https://www.insidehighered.com/quicktakes/2021/02/18/usc-will-divest-fossil-fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"831",1272,"Divestment","Full","Trinity College Cambridge","Educational Institution","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.ft.com/content/fbb179c7-e098-48cd-a980-93e673172a72",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"832",1486,"Divestment","Full","City of Chicago","Government","United States of America","US","USA",840,2022-01-01,2022,"https://chicago.suntimes.com/city-hall/2022/3/21/22989875/chicago-ordinance-fossil-fuel-divestment-conyears-irvin-city-funds-council-committee-vote",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"833",1402,"Divestment","Coal Only","Samsung Fire & Marine","For Profit Corporation","South Korea","KR","KOR",410,2019-01-01,2019,"https://www.reuters.com/business/sustainable-business/skoreas-major-insurers-say-will-stop-underwriting-new-coal-power-2021-06-22/",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2019-01-01
"834",1271,"Divestment","Full","Pembroke College Cambridge","Educational Institution","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://thetab.com/uk/cambridge/2021/02/18/pembroke-commits-to-full-divestment-from-fossil-fuels-by-2023-147350",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"835",721,"Divestment","Fossil Free","Unitarian Church of Montréal","Faith-based Organization","Canada","CA","CAN",124,2017-01-01,2017,"--",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2017-01-01
"836",682,"Divestment","Full","National University of Ireland Galway","Educational Institution","Ireland","IE","IRL",372,2021-01-01,2021,"http://trinitynews.ie/2016/12/nui-galway-president-commits-to-fossil-fuel-divestment/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"837",1273,"Divestment","Full","Rutgers University","Educational Institution","United States of America","US","USA",840,2021-01-01,2021,"https://thehill.com/policy/energy-environment/542373-rutgers-to-divest-from-fossil-fuel-industry",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"838",1322,"Divestment","Coal Only","Société Générale SA","For Profit Corporation","France","FR","FRA",250,2021-01-01,2021,"https://www.societegenerale.com/en/news/press-releases/climate-strategy-activities-alignment-with-paris-agreement",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2021-01-01
"839",1500,"Divestment","Full","Friends of Reinstein Woods","NGO","United States of America","US","USA",840,2022-01-01,2022,"https://reinsteinwoods.org/wp-content/uploads/2022/02/WEBSITE-2021-FORW-Annual-Report-1.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"840",495,"Divestment","Full","University of Glasgow","Educational Institution","United Kingdom","GB","GBR",826,2015-01-01,2015,"http://www.gla.ac.uk/news/archiveofnews/2014/october/headline_364008_en.html",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2015-01-01
"841",684,"Divestment","Partial","University of Bristol","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"http://www.climateactionprogramme.org/news/the-university-of-bristol-divests-from-the-worst-polluters",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"842",816,"Divestment","Full","Monmouthshire County Council","Government","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.bbc.com/news/uk-wales-south-east-wales-43337701",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"843",817,"Divestment","Full","Derby City Council","Government","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://nailed.community/2018/03/10/derby-city-councillors-call-on-pension-fund-to-divest-from-fossil-fuels/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"844",818,"Divestment","Full","Laudato Si' Movement","NGO","United States of America","US","USA",840,2018-01-01,2018,"https://www.catholicregister.org/home/international/item/27239-laudato-si-inspires-catholic-entities-to-divest-from-fossil-fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"845",823,"Divestment","Full","Cardiff University","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.cardiff.ac.uk/media/media-statements/cardiff-university-to-stop-investing-in-fossil-fuels",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"846",820,"Divestment","Full","AkademikerPension (MP Pension Fund)","Pension Fund","Denmark","DK","DNK",208,2018-01-01,2018,"https://akademikerpension.dk/ansvarlighed/vi-ekskluderer/vi-frasaelger-fossile-selskaber/",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2018-01-01
"847",1010,"Divestment","Full","Konferentie Nederlandse Religieuzen","Faith-based Organization","Netherlands","NL","NLD",528,2019-01-01,2019,"--",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2019-01-01
"848",487,"Divestment","Full","Uniting Church of Australia Assembly (UnitingWorld)","Faith-based Organization","Australia","AU","AUS",36,2015-01-01,2015,"https://assembly.uca.org.au/news/item/1585-assembly-to-divest-from-fossil-fuels",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"849",545,"Divestment","Full","City of la Rochelle","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.ville-larochelle.fr/fileadmin/user_upload/www.ville-larochelle.fr/la_mairie/Conseil_municipaux/CR_25_janvier_2016.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"850",1508,"Divestment","Full","Diocese of Leicester","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://christianclimateaction.org/2021/09/03/does-your-diocese-invest-in-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"851",1334,"Divestment","Coal and Tar Sands Only","Tufts University","Educational Institution","United States of America","US","USA",840,2021-01-01,2021,"https://www.ai-cio.com/news/tufts-university-end-direct-investments-coal-tar-sands/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"852",1438,"Divestment","Coal Only","Hana P&C Insurance","For Profit Corporation","South Korea","KR","KOR",410,2021-01-01,2021,"http://beyondcoal.kr/bomb_202106.php",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2021-01-01
"853",112,"Divestment","Full","City of Lismore","Government","Australia","AU","AUS",36,2015-01-01,2015,"http://350.org.au/blog/marrickville-council-to-offload-fossil-fuel-investments/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"854",822,"Divestment","Full","Durham University","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.dur.ac.uk/news/newsitem/?itemno=34005",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"855",821,"Divestment","Full","City of Oldenburg","Government","Germany","DE","DEU",276,2018-01-01,2018,"http://www.landkreis-kurier.de/index.php?menuid=106&reporeid=9024",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"856",824,"Divestment","Coal Only","California State Compensation Insurance Fund","For Profit Corporation","United States of America","US","USA",840,2018-01-01,2018,"https://docs.google.com/document/d/1Zo5ot9RDoes-_t9Ey2gLIC6-vU3UNi4V4V1Rz2C0TAY/edit",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"857",1011,"Divestment","Full","Episcopal Conference of Austria","Faith-based Organization","Austria","AT","AUT",40,2019-01-01,2019,"https://www.katholisch.at/aktuelles/125152/kirche-zieht-geld-aus-umweltschaedlichen-firmen-ab",1,0,1,0,6,3,0,0,3,0,2,0,0,3,1,0,0,0,0,0,2019-01-01
"858",825,"Divestment","Full","City of Freiburg im Breisgau","Government","Germany","DE","DEU",276,2018-01-01,2018,"http://www.badische-zeitung.de/freiburg/freiburg-tritt-fossil-free-bewegung-bei-doch-badenova-darf-weiter-mit-erdgas-handeln--150084318.html",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"859",1487,"Divestment","Full","Soros Fund Management","For Profit Corporation","United States of America","US","USA",840,2022-01-01,2022,"https://sorosfundmgmt.com/sfm-impact-and-climate-action-strategy/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"860",1491,"Divestment","Full","University of Leicester","Educational Institution","United Kingdom","GB","GBR",826,2022-01-01,2022,"https://bright-green.org/2022/05/31/campaigners-celebrate-as-university-of-leicester-becomes-94th-uk-university-to-divest-from-fossil-fuels/#:~:text=The%20University%20of%20Leicester%20first,behalf%20by%20external%20fund%20managers.",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2022-01-01
"861",1513,"Divestment","Full","Friends Provident Foundation","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://www.friendsprovidentfoundation.org/about-us/mission-and-strategy/climate-emergency-declaration/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"862",142,"Divestment","Full","Clean Water Action","NGO","United States of America","US","USA",840,2016-01-01,2016,"http://www.cleanwateraction.org/investment-policy-fossil-fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"863",1489,"Divestment","Full","University of Cape Town","Educational Institution","South Africa","ZA","ZAF",710,2022-01-01,2022,"https://www.news.uct.ac.za/article/-2022-03-18-uct-announces-landmark-commitment-to-fossil-fuel-divestment",1,0,1,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2022-01-01
"864",1012,"Divestment","Full","University of Liverpool","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://news.liverpool.ac.uk/2018/11/21/university-to-introduce-ethical-investment-policy-2/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"865",1333,"Divestment","Coal Only","Commonwealth Superannuation Corporation","Pension Fund","Australia","AU","AUS",36,2021-01-01,2021,"https://www.afr.com/policy/energy-and-climate/commonwealth-super-boots-pure-coal-miners-20210317-p57bla",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2021-01-01
"866",1332,"Divestment","Coal and Tar Sands Only","Danica Pension Livsforsikringsaktieselsk AB","Pension Fund","Denmark","DK","DNK",208,2021-01-01,2021,"https://www.europeanpensions.net/ep/Danica-Pension-ups-ESG-policy-with-more-exclusions-and-tightening-of-coal-restrictions.php",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2021-01-01
"867",1443,"Divestment","Full","Los Angeles City Employees Retirement System","Pension Fund","United States of America","US","USA",840,2021-01-01,2021,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"868",1013,"Divestment","Full","University of Keele","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://www.keele.ac.uk/media/keeleuniversity/microsites/greenkeele/reportsandmins/Ethical%20Investment%20Policy%20approved%20June%202018.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"869",1014,"Divestment","Full","University of Essex","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://www.essex.ac.uk/sustainability/policies,-strategies-and-reports",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"870",1015,"Divestment","Full","University of Stirling","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://www.thenational.scot/news/17485259.stirling-university-to-end-investment-in-fossil-fuel-firms/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"871",1016,"Divestment","Partial","University of Ulster","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://www.ulster.ac.uk/__data/assets/pdf_file/0008/335690/Ethical-Investment-Policy-Statement.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"872",1017,"Divestment","Full","Northumbria University","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://www.northumbria.ac.uk/about-us/news-events/news/2018/08/ethical-investment-at-northumbria-university/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"873",1018,"Divestment","Full","Swansea University","Educational Institution","United Kingdom","GB","GBR",826,2019-01-01,2019,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"874",1019,"Divestment","Full","The United Reformed Church Synod of Yorkshire","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"875",1021,"Divestment","Coal Only","QBE Insurance Group Limited","For Profit Corporation","Australia","AU","AUS",36,2019-01-01,2019,"https://www.marketforces.org.au/qbe-dumps-thermal-coal-due-to-global-warming/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2019-01-01
"876",1020,"Divestment","Coal Only","Public Pension Fund of Basel (PKBS)","Pension Fund","Switzerland","CH","CHE",756,2019-01-01,2019,"--",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2019-01-01
"877",722,"Divestment","Full","The Welders","Other","United States of America","US","USA",840,2017-01-01,2017,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"878",1457,"Divestment","Full","Soka Gakkai International - UK","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"879",733,"Divestment","Full","Newman University","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"880",734,"Divestment","Fossil Free","Glyndŵr University","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"881",735,"Divestment","Full","York St John University","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"882",1415,"Divestment","Coal Only","Folksam","For Profit Corporation","Sweden","SE","SWE",752,2021-01-01,2021,"https://nyhetsrum.folksam.se/en/files/2017/04/s4342-ars-och-hallbarhetsberattelse-2016-engb-k2.pdf",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2021-01-01
"883",736,"Divestment","Fossil Free","Writtle University College","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"884",737,"Divestment","Fossil Free","University of Winchester","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"885",694,"Divestment","Partial","London Borough of Hackney Pension Fund","Pension Fund","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://www.professionalpensions.com/news/1022340/hackney-council-pension-fund-halve-fossil-fuel-exposure-2023",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"886",738,"Divestment","Fossil Free","RAAD Red Argentina de Ambiente y Desarrollo","Faith-based Organization","Argentina","AR","ARG",32,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2017-01-01
"887",1400,"Divestment","Coal and Tar Sands Only","AXIS Capital","For Profit Corporation","Bermuda","BM","BMU",60,2019-01-01,2019,"https://www.axiscapital.com/who-we-are/corporate-citizenship/fossil-fuel-policy",1,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2019-01-01
"888",827,"Divestment","Full","Jesuit European Social Centre","Faith-based Organization","Belgium","BE","BEL",56,2018-01-01,2018,"https://jesc.eu/jesc-joins-catholic-international-movement-to-divest-from-fossil-fuels/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2018-01-01
"889",329,"Divestment","Full","Mount Holly, New Jersey Quakers","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"890",361,"Divestment","Full","Pace Foundation","Philanthropic Foundation","Australia","AU","AUS",36,2020-01-01,2020,"http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2020-01-01
"891",819,"Divestment","Full","McGill Association of University Teachers","Educational Institution","Canada","CA","CAN",124,2018-01-01,2018,"https://www.mcgilltribune.com/news/mcgill-senate-votes-to-support-divestment-091818/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2018-01-01
"892",1025,"Divestment","Full","Redway Community Services District","Government","United States of America","US","USA",840,2019-01-01,2019,"http://fossilfreeca.org/wp-content/uploads/2018/12/CALPERS-DIVESTMENT-GROUP-10032018124552.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2019-01-01
"893",1026,"Divestment","Full","City of Sunnyvale, CA","Government","United States of America","US","USA",840,2019-01-01,2019,"http://fossilfreeca.org/campaigns/city-county/",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2019-01-01
"894",1163,"Divestment","Full","Islamic Medical Association of North America","Healthcare Institution","United States of America","US","USA",840,2020-01-01,2020,"https://imana.org/climate-crisis/sustainability/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2020-01-01
"895",1543,"Divestment","Full","Society of Jesus - United States East Province (UEA)","Faith-based Organization","United States of America","US","USA",840,2022-01-01,2022,"https://www.reuters.com/article/us-climate-change-funds-jesuits/jesuit-order-to-ditch-fossil-fuels-from-500-million-equity-portfolio-idUSKBN20K00F",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"896",1164,"Divestment","Full","University of Guelph","Educational Institution","Canada","CA","CAN",124,2020-01-01,2020,"https://www.guelphtoday.com/coronavirus-covid-19-local-news/u-of-g-votes-in-favour-of-divesting-from-fossil-fuels-2275472",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2020-01-01
"897",1165,"Divestment","Full","Asociación Civil Eco Raíces","Faith-based Organization","Argentina","AR","ARG",32,2020-01-01,2020,"https://docs.google.com/spreadsheets/d/17bL4y1ufCrawR1HMc25OsyPL55F8xSgmu5KIpHofaRM/edit#gid=0",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2020-01-01
"898",698,"Divestment","Partial","AXA I.M.","For Profit Corporation","France","FR","FRA",250,2017-01-01,2017,"https://www.axa.com/en/press/press-releases/axa-extends-its-oil-and-gas-exclusions-to-support-the-energy-transition",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2017-01-01
"899",699,"Divestment","Full","City of Göttingen","Government","Germany","DE","DEU",276,2017-01-01,2017,"https://gofossilfree.org/de/press-release/goettingen-zieht-gelder-aus-klimaschaedlichen-kohle-oel-und-gasunternehmen-ab/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2017-01-01
"900",523,"Divestment","Full","Wermuth Family Office (Wermuth Asset Management)","For Profit Corporation","Germany","DE","DEU",276,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/wermuth-family-foundation",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2015-01-01
"901",582,"Divestment","Coal and Tar Sands Only","Odense City Council","Government","Denmark","DK","DNK",208,2016-01-01,2016,"http://www.odense.dk/politik/dagsordner-og-referater/odense-byrad?DagsordenID=121",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2016-01-01
"902",1421,"Divestment","Coal Only","Irish Life Investment Managers","For Profit Corporation","Ireland","IE","IRL",372,2017-01-01,2017,"https://www.ilim.com/media/1452/esg-policy-november-2019.pdf",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"903",1028,"Divestment","Full","The Vines United Reformed Church, Rochester","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/easter-declaration-fossil-free-churches/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"904",1029,"Divestment","Full","All Hallows Church, Leeds (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://allhallowsleeds.org/2019/04/23/all-hallows-divests/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"905",1030,"Divestment","Full","St Hilda’s Church, Ashford (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/easter-declaration-fossil-free-churches/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"906",1031,"Divestment","Full","St John the Evangelist, Upper St Leonards (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/easter-declaration-fossil-free-churches/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"907",1032,"Divestment","Full","St Peter’s Church, Maney, Sutton Coldfield (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/easter-declaration-fossil-free-churches/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
