"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"11597","Other Asia Pacific (BP)","",2005,256.355834960938,"2005-01-01","2005-01-01",112.973007202148,145.885360717773
"11598","Other Asia Pacific (BP)","",2006,261.694366455078,"2006-01-01","2006-01-01",145.335998535156,154.212280273438
"11599","Other Asia Pacific (BP)","",2007,241.427825927734,"2007-01-01","2007-01-01",172.447875976562,163.42724609375
"11600","Other Asia Pacific (BP)","",2008,258.451538085938,"2008-01-01","2008-01-01",181.795288085938,174.31428527832
"11601","Other Asia Pacific (BP)","",2009,224.199142456055,"2009-01-01","2009-01-01",184.891510009766,168.770935058594
"11602","Other Asia Pacific (BP)","",2010,241.439849853516,"2010-01-01","2010-01-01",178.567459106445,162.291641235352
"11603","Other Asia Pacific (BP)","",2011,259.438079833984,"2011-01-01","2011-01-01",177.25959777832,153.775299072266
"11604","Other Asia Pacific (BP)","",2012,265.669891357422,"2012-01-01","2012-01-01",176.850296020508,148.666534423828
"11605","Other Asia Pacific (BP)","",2013,272.024963378906,"2013-01-01","2013-01-01",182.28434753418,140.858734130859
"11606","Other Asia Pacific (BP)","",2014,275.869506835938,"2014-01-01","2014-01-01",230.583633422852,154.138931274414
"11607","Other Asia Pacific (BP)","",2015,293.281829833984,"2015-01-01","2015-01-01",278.773101806641,155.29768371582
"11608","Other Asia Pacific (BP)","",2016,369.681213378906,"2016-01-01","2016-01-01",288.727844238281,146.456329345703
"11609","Other Asia Pacific (BP)","",2017,316.018005371094,"2017-01-01","2017-01-01",290.697967529297,141.794738769531
"11610","Other Asia Pacific (BP)","",2018,294.450897216797,"2018-01-01","2018-01-01",268.672454833984,121.702003479004
"11611","Other Asia Pacific (BP)","",2019,333.793273925781,"2019-01-01","2019-01-01",285.578765869141,119.742492675781
"11612","Other Asia Pacific (BP)","",2020,309.215393066406,"2020-01-01","2020-01-01",284.134674072266,109.119468688965
"11613","Other Asia Pacific (BP)","",2021,321.717132568359,"2021-01-01","2021-01-01",266.066741943359,104.125457763672
"11614","Other CIS (BP)","",1985,32.6132659912109,"1985-01-01","1985-01-01",7.19616508483887,30.238000869751
"11615","Other CIS (BP)","",1986,34.4688415527344,"1986-01-01","1986-01-01",8.00147533416748,30.1217002868652
"11616","Other CIS (BP)","",1987,31.7463302612305,"1987-01-01","1987-01-01",8.00147533416748,29.5401992797852
"11617","Other CIS (BP)","",1988,34.0789566040039,"1988-01-01","1988-01-01",7.05506372451782,29.0750007629395
"11618","Other CIS (BP)","",1989,32.8431243896484,"1989-01-01","1989-01-01",7.05506372451782,28.2609004974365
"11619","Other CIS (BP)","",1990,28.6909313201904,"1990-01-01","1990-01-01",6.02745962142944,27.3770198822021
"11620","Other CIS (BP)","",1991,28.3495788574219,"1991-01-01","1991-01-01",5.67924451828003,26.2838001251221
"11621","Other CIS (BP)","",1992,22.91037940979,"1992-01-01","1992-01-01",5.51740074157715,25.5976295471191
"11622","Other CIS (BP)","",1993,16.8745594024658,"1993-01-01","1993-01-01",4.72056007385254,25.155689239502
"11623","Other CIS (BP)","",1994,13.9881572723389,"1994-01-01","1994-01-01",4.62080240249634,24.6462955474854
"11624","Other CIS (BP)","",1995,11.1309957504272,"1995-01-01","1995-01-01",4.26170635223389,23.8589458465576
"11625","Other CIS (BP)","",1996,9.95282745361328,"1996-01-01","1996-01-01",4.03327465057373,22.9227294921875
"11626","Other CIS (BP)","",1997,10.1786279678345,"1997-01-01","1997-01-01",3.88679265975952,22.5017242431641
"11627","Other CIS (BP)","",1998,7.6397967338562,"1998-01-01","1998-01-01",3.83602428436279,22.4168243408203
"11628","Other CIS (BP)","",1999,10.5510730743408,"1999-01-01","1999-01-01",3.9996030330658,22.5238208770752
"11629","Other CIS (BP)","",2000,7.53251361846924,"2000-01-01","2000-01-01",4.12533855438232,22.5214958190918
"11630","Other CIS (BP)","",2001,7.7205491065979,"2001-01-01","2001-01-01",4.2181077003479,22.6040687561035
"11631","Other CIS (BP)","",2002,8.21291446685791,"2002-01-01","2002-01-01",3.88554739952087,22.5342884063721
"11632","Other CIS (BP)","",2003,6.98789358139038,"2003-01-01","2003-01-01",3.96896409988403,22.180736541748
"11633","Other CIS (BP)","",2004,7.98459625244141,"2004-01-01","2004-01-01",3.90415191650391,22.0621109008789
"11634","Other CIS (BP)","",2005,8.61479473114014,"2005-01-01","2005-01-01",3.57502436637878,21.9097576141357
"11635","Other CIS (BP)","",2006,8.07513618469238,"2006-01-01","2006-01-01",3.31226634979248,21.8015975952148
"11636","Other CIS (BP)","",2007,9.93473434448242,"2007-01-01","2007-01-01",3.00442481040955,21.56667137146
"11637","Other CIS (BP)","",2008,10.0403070449829,"2008-01-01","2008-01-01",3.04167890548706,21.3619842529297
"11638","Other CIS (BP)","",2009,10.0737466812134,"2009-01-01","2009-01-01",3.07893300056458,21.2073059082031
"11639","Other CIS (BP)","",2010,10.3809633255005,"2010-01-01","2010-01-01",3.2923059463501,21.0503005981445
"11640","Other CIS (BP)","",2011,12.7733154296875,"2011-01-01","2011-01-01",3.41120934486389,20.9293479919434
"11641","Other CIS (BP)","",2012,15.230938911438,"2012-01-01","2012-01-01",3.30281138420105,20.5711441040039
"11642","Other CIS (BP)","",2013,16.1540603637695,"2013-01-01","2013-01-01",3.39607715606689,20.4036712646484
"11643","Other CIS (BP)","",2014,17.6060333251953,"2014-01-01","2014-01-01",3.31304740905762,20.369945526123
"11644","Other CIS (BP)","",2015,18.1997203826904,"2015-01-01","2015-01-01",3.35581398010254,20.6633701324463
"11645","Other CIS (BP)","",2016,20.7977905273438,"2016-01-01","2016-01-01",3.19377994537354,21.1134929656982
"11646","Other CIS (BP)","",2017,25.1749095916748,"2017-01-01","2017-01-01",3.0038595199585,21.475700378418
"11647","Other CIS (BP)","",2018,32.1712837219238,"2018-01-01","2018-01-01",3.10394740104675,22.0265102386475
"11648","Other CIS (BP)","",2019,33.5698204040527,"2019-01-01","2019-01-01",3.16578388214111,22.6365547180176
"11649","Other CIS (BP)","",2020,29.5025539398193,"2020-01-01","2020-01-01",3.15913701057434,22.9393711090088
"11650","Other CIS (BP)","",2021,32.8016319274902,"2021-01-01","2021-01-01",3.31254243850708,23.1018753051758
"11651","Other Eastern Africa (BP)","",1981,7.30713844299316,"1981-01-01","1981-01-01",NA,NA
"11652","Other Eastern Africa (BP)","",1982,4.71643733978271,"1982-01-01","1982-01-01",NA,NA
"11653","Other Eastern Africa (BP)","",1983,3.60385084152222,"1983-01-01","1983-01-01",NA,NA
"11654","Other Eastern Africa (BP)","",1984,4.3627781867981,"1984-01-01","1984-01-01",NA,NA
"11655","Other Eastern Africa (BP)","",1985,3.85617184638977,"1985-01-01","1985-01-01",NA,NA
"11656","Other Eastern Africa (BP)","",1986,3.88759732246399,"1986-01-01","1986-01-01",NA,NA
"11657","Other Eastern Africa (BP)","",1987,3.52675437927246,"1987-01-01","1987-01-01",NA,NA
"11658","Other Eastern Africa (BP)","",1988,3.80652689933777,"1988-01-01","1988-01-01",NA,NA
"11659","Other Eastern Africa (BP)","",1989,3.59484577178955,"1989-01-01","1989-01-01",NA,NA
"11660","Other Eastern Africa (BP)","",1990,3.43721961975098,"1990-01-01","1990-01-01",NA,NA
"11661","Other Eastern Africa (BP)","",1991,3.5731372833252,"1991-01-01","1991-01-01",NA,NA
"11662","Other Eastern Africa (BP)","",1992,3.39470648765564,"1992-01-01","1992-01-01",NA,NA
"11663","Other Eastern Africa (BP)","",1993,2.92696046829224,"1993-01-01","1993-01-01",NA,NA
"11664","Other Eastern Africa (BP)","",1994,1.97484719753265,"1994-01-01","1994-01-01",NA,NA
"11665","Other Eastern Africa (BP)","",1995,2.53679609298706,"1995-01-01","1995-01-01",NA,NA
"11666","Other Eastern Africa (BP)","",1996,2.30474972724915,"1996-01-01","1996-01-01",NA,NA
"11667","Other Eastern Africa (BP)","",1997,1.1816999912262,"1997-01-01","1997-01-01",NA,NA
"11668","Other Eastern Africa (BP)","",1998,2.25702714920044,"1998-01-01","1998-01-01",NA,NA
"11669","Other Eastern Africa (BP)","",1999,2.29423713684082,"1999-01-01","1999-01-01",NA,NA
"11670","Other Eastern Africa (BP)","",2000,2.090163230896,"2000-01-01","2000-01-01",NA,NA
"11671","Other Eastern Africa (BP)","",2001,1.72581589221954,"2001-01-01","2001-01-01",NA,NA
"11672","Other Eastern Africa (BP)","",2002,1.72649836540222,"2002-01-01","2002-01-01",NA,NA
"11673","Other Eastern Africa (BP)","",2003,1.51206278800964,"2003-01-01","2003-01-01",NA,NA
"11674","Other Eastern Africa (BP)","",2004,1.56444251537323,"2004-01-01","2004-01-01",NA,NA
"11675","Other Eastern Africa (BP)","",2005,1.84381413459778,"2005-01-01","2005-01-01",NA,NA
"11676","Other Eastern Africa (BP)","",2006,1.29020023345947,"2006-01-01","2006-01-01",NA,NA
"11677","Other Eastern Africa (BP)","",2007,0.872241377830505,"2007-01-01","2007-01-01",NA,NA
"11678","Other Eastern Africa (BP)","",2008,0.805846095085144,"2008-01-01","2008-01-01",NA,NA
"11679","Other Eastern Africa (BP)","",2009,1.23463976383209,"2009-01-01","2009-01-01",NA,NA
"11680","Other Eastern Africa (BP)","",2010,2.37387275695801,"2010-01-01","2010-01-01",NA,NA
"11681","Other Eastern Africa (BP)","",2011,5.83847856521606,"2011-01-01","2011-01-01",NA,NA
"11682","Other Eastern Africa (BP)","",2012,38.547908782959,"2012-01-01","2012-01-01",NA,NA
"11683","Other Eastern Africa (BP)","",2013,46.508415222168,"2013-01-01","2013-01-01",NA,NA
"11684","Other Eastern Africa (BP)","",2014,51.6034851074219,"2014-01-01","2014-01-01",NA,0.58498203754425
"11685","Other Eastern Africa (BP)","",2015,53.5143966674805,"2015-01-01","2015-01-01",NA,0.670540630817413
"11686","Other Eastern Africa (BP)","",2016,50.9194755554199,"2016-01-01","2016-01-01",NA,0.672530353069305
"11687","Other Eastern Africa (BP)","",2017,97.9177398681641,"2017-01-01","2017-01-01",NA,0.561105191707611
"11688","Other Eastern Africa (BP)","",2018,125.653022766113,"2018-01-01","2018-01-01",NA,0.517331063747406
"11689","Other Eastern Africa (BP)","",2019,88.4222564697266,"2019-01-01","2019-01-01",NA,0.463608205318451
"11690","Other Eastern Africa (BP)","",2020,72.3855590820312,"2020-01-01","2020-01-01",NA,0.389988034963608
"11691","Other Eastern Africa (BP)","",2021,96.6603012084961,"2021-01-01","2021-01-01",NA,0.374070137739182
"11692","Other Europe (BP)","",1981,398.151763916016,"1981-01-01","1981-01-01",183.779571533203,267.513275146484
"11693","Other Europe (BP)","",1982,419.783386230469,"1982-01-01","1982-01-01",189.22705078125,279.841064453125
"11694","Other Europe (BP)","",1983,424.567596435547,"1983-01-01","1983-01-01",186.863311767578,301.682189941406
"11695","Other Europe (BP)","",1984,434.115997314453,"1984-01-01","1984-01-01",188.290908813477,303.694183349609
"11696","Other Europe (BP)","",1985,512.755310058594,"1985-01-01","1985-01-01",190.432952880859,394.571014404297
"11697","Other Europe (BP)","",1986,519.514770507812,"1986-01-01","1986-01-01",174.89875793457,397.966979980469
"11698","Other Europe (BP)","",1987,484.317443847656,"1987-01-01","1987-01-01",177.268707275391,385.848510742188
"11699","Other Europe (BP)","",1988,441.445404052734,"1988-01-01","1988-01-01",170.836410522461,374.916320800781
"11700","Other Europe (BP)","",1989,452.179718017578,"1989-01-01","1989-01-01",175.767364501953,361.169647216797
"11701","Other Europe (BP)","",1990,451.52490234375,"1990-01-01","1990-01-01",162.707305908203,356.994476318359
"11702","Other Europe (BP)","",1991,400.567413330078,"1991-01-01","1991-01-01",164.180969238281,359.529815673828
"11703","Other Europe (BP)","",1992,373.711944580078,"1992-01-01","1992-01-01",159.724334716797,340.014678955078
"11704","Other Europe (BP)","",1993,330.292022705078,"1993-01-01","1993-01-01",165.241333007812,313.300567626953
"11705","Other Europe (BP)","",1994,300.0048828125,"1994-01-01","1994-01-01",153.981246948242,314.800842285156
"11706","Other Europe (BP)","",1995,301.913635253906,"1995-01-01","1995-01-01",159.466293334961,298.158325195312
"11707","Other Europe (BP)","",1996,294.740844726562,"1996-01-01","1996-01-01",148.184677124023,282.422912597656
"11708","Other Europe (BP)","",1997,308.064849853516,"1997-01-01","1997-01-01",134.668518066406,268.95654296875
"11709","Other Europe (BP)","",1998,277.102569580078,"1998-01-01","1998-01-01",123.387763977051,259.185028076172
"11710","Other Europe (BP)","",1999,261.388153076172,"1999-01-01","1999-01-01",116.263854980469,241.412002563477
"11711","Other Europe (BP)","",2000,255.471527099609,"2000-01-01","2000-01-01",111.613693237305,239.969985961914
"11712","Other Europe (BP)","",2001,258.865478515625,"2001-01-01","2001-01-01",108.504905700684,238.614654541016
"11713","Other Europe (BP)","",2002,266.23974609375,"2002-01-01","2002-01-01",108.140174865723,247.326293945312
"11714","Other Europe (BP)","",2003,285.822723388672,"2003-01-01","2003-01-01",103.75276184082,250.068771362305
"11715","Other Europe (BP)","",2004,259.290222167969,"2004-01-01","2004-01-01",108.487510681152,245.419921875
"11716","Other Europe (BP)","",2005,256.310821533203,"2005-01-01","2005-01-01",101.971405029297,233.038681030273
"11717","Other Europe (BP)","",2006,280.414245605469,"2006-01-01","2006-01-01",108.04753112793,228.310256958008
"11718","Other Europe (BP)","",2007,179.903472900391,"2007-01-01","2007-01-01",100.010078430176,227.635116577148
"11719","Other Europe (BP)","",2008,177.556381225586,"2008-01-01","2008-01-01",94.4515991210938,216.578170776367
"11720","Other Europe (BP)","",2009,175.63134765625,"2009-01-01","2009-01-01",92.51318359375,204.365325927734
"11721","Other Europe (BP)","",2010,184.765777587891,"2010-01-01","2010-01-01",93.486213684082,196.09001159668
"11722","Other Europe (BP)","",2011,183.591766357422,"2011-01-01","2011-01-01",92.4972686767578,193.657684326172
"11723","Other Europe (BP)","",2012,159.195663452148,"2012-01-01","2012-01-01",83.7088928222656,194.237838745117
"11724","Other Europe (BP)","",2013,187.701736450195,"2013-01-01","2013-01-01",71.5685043334961,199.07356262207
"11725","Other Europe (BP)","",2014,180.041931152344,"2014-01-01","2014-01-01",63.3194923400879,196.782455444336
"11726","Other Europe (BP)","",2015,158.172439575195,"2015-01-01","2015-01-01",60.7673301696777,192.257415771484
"11727","Other Europe (BP)","",2016,157.50048828125,"2016-01-01","2016-01-01",86.7846527099609,181.797927856445
"11728","Other Europe (BP)","",2017,159.605758666992,"2017-01-01","2017-01-01",89.8477554321289,174.678146362305
"11729","Other Europe (BP)","",2018,220.354583740234,"2018-01-01","2018-01-01",84.4661178588867,177.241119384766
"11730","Other Europe (BP)","",2019,141.022842407227,"2019-01-01","2019-01-01",74.0217132568359,174.43928527832
"11731","Other Europe (BP)","",2020,125.405067443848,"2020-01-01","2020-01-01",62.8417663574219,167.822479248047
"11732","Other Europe (BP)","",2021,114.964950561523,"2021-01-01","2021-01-01",53.5797996520996,165.040145874023
"11733","Other South America (BP)","",1981,12.8004598617554,"1981-01-01","1981-01-01",8.21078014373779,40.1091003417969
"11734","Other South America (BP)","",1982,11.8527059555054,"1982-01-01","1982-01-01",8.71086978912354,42.647575378418
"11735","Other South America (BP)","",1983,11.8590259552002,"1983-01-01","1983-01-01",9.55986022949219,39.5386695861816
"11736","Other South America (BP)","",1984,13.6466789245605,"1984-01-01","1984-01-01",10.0948400497437,38.4197959899902
"11737","Other South America (BP)","",1985,13.9491882324219,"1985-01-01","1985-01-01",10.3390703201294,36.022216796875
"11738","Other South America (BP)","",1986,15.162917137146,"1986-01-01","1986-01-01",9.57149028778076,33.8892860412598
"11739","Other South America (BP)","",1987,17.2339401245117,"1987-01-01","1987-01-01",9.2923698425293,32.9333572387695
"11740","Other South America (BP)","",1988,24.0826740264893,"1988-01-01","1988-01-01",12.5720300674438,30.4783935546875
"11741","Other South America (BP)","",1989,23.6047344207764,"1989-01-01","1989-01-01",17.9334602355957,29.71657371521
"11742","Other South America (BP)","",1990,23.8811740875244,"1990-01-01","1990-01-01",23.339750289917,29.8076667785645
"11743","Other South America (BP)","",1991,23.7593002319336,"1991-01-01","1991-01-01",24.8928527832031,28.9684391021729
"11744","Other South America (BP)","",1992,18.5082225799561,"1992-01-01","1992-01-01",27.3188705444336,26.7665367126465
"11745","Other South America (BP)","",1993,15.7096529006958,"1993-01-01","1993-01-01",22.4175262451172,27.4822387695312
"11746","Other South America (BP)","",1994,15.7628040313721,"1994-01-01","1994-01-01",29.516939163208,29.164794921875
"11747","Other South America (BP)","",1995,14.00319480896,"1995-01-01","1995-01-01",28.2039127349854,29.9046497344971
"11748","Other South America (BP)","",1996,13.4417104721069,"1996-01-01","1996-01-01",28.7040023803711,30.5207576751709
"11749","Other South America (BP)","",1997,12.7993183135986,"1997-01-01","1997-01-01",27.321195602417,31.3252849578857
"11750","Other South America (BP)","",1998,3.92126154899597,"1998-01-01","1998-01-01",24.8265609741211,34.928108215332
"11751","Other South America (BP)","",1999,6.38294744491577,"1999-01-01","1999-01-01",27.4002799987793,31.0142135620117
"11752","Other South America (BP)","",2000,5.79254913330078,"2000-01-01","2000-01-01",29.7320957183838,30.0791206359863
"11753","Other South America (BP)","",2001,5.82465171813965,"2001-01-01","2001-01-01",31.4158744812012,33.2512817382812
"11754","Other South America (BP)","",2002,4.33258485794067,"2002-01-01","2002-01-01",28.9413261413574,31.4672451019287
"11755","Other South America (BP)","",2003,3.43071508407593,"2003-01-01","2003-01-01",25.9826812744141,31.0243453979492
"11756","Other South America (BP)","",2004,2.01209139823914,"2004-01-01","2004-01-01",28.2723064422607,34.2947616577148
"11757","Other South America (BP)","",2005,4.73136854171753,"2005-01-01","2005-01-01",30.4781074523926,37.7817077636719
"11758","Other South America (BP)","",2006,4.50728893280029,"2006-01-01","2006-01-01",29.9597034454346,36.1790542602539
"11759","Other South America (BP)","",2007,3.05956768989563,"2007-01-01","2007-01-01",27.9361000061035,40.3557739257812
"11760","Other South America (BP)","",2008,4.21779584884644,"2008-01-01","2008-01-01",26.9627151489258,38.0737380981445
"11761","Other South America (BP)","",2009,4.44556140899658,"2009-01-01","2009-01-01",26.7262496948242,36.2465476989746
"11762","Other South America (BP)","",2010,4.10319852828979,"2010-01-01","2010-01-01",27.3989505767822,38.5161247253418
"11763","Other South America (BP)","",2011,4.67274522781372,"2011-01-01","2011-01-01",22.831485748291,39.5528259277344
"11764","Other South America (BP)","",2012,5.51919078826904,"2012-01-01","2012-01-01",20.9138031005859,42.5481796264648
"11765","Other South America (BP)","",2013,19.6995601654053,"2013-01-01","2013-01-01",19.0432682037354,46.3772048950195
"11766","Other South America (BP)","",2014,34.3407516479492,"2014-01-01","2014-01-01",17.3466186523438,48.5026245117188
"11767","Other South America (BP)","",2015,26.6591777801514,"2015-01-01","2015-01-01",19.1822948455811,44.8772468566895
"11768","Other South America (BP)","",2016,22.7576007843018,"2016-01-01","2016-01-01",21.9838752746582,42.0220260620117
"11769","Other South America (BP)","",2017,14.4405794143677,"2017-01-01","2017-01-01",21.5809059143066,41.1989593505859
"11770","Other South America (BP)","",2018,13.0574541091919,"2018-01-01","2018-01-01",20.8974857330322,39.285514831543
"11771","Other South America (BP)","",2019,9.07673358917236,"2019-01-01","2019-01-01",23.1350593566895,37.2028427124023
"11772","Other South America (BP)","",2020,3.48312640190125,"2020-01-01","2020-01-01",18.2756614685059,76.780517578125
"11773","Other South America (BP)","",2021,1.31354475021362,"2021-01-01","2021-01-01",17.1043739318848,100.647346496582
"11774","Other South and Central America (BP)","",1981,12.8004598617554,"1981-01-01","1981-01-01",8.42883968353271,45.9073104858398
"11775","Other South and Central America (BP)","",1982,11.8527059555054,"1982-01-01","1982-01-01",8.90079021453857,53.0542793273926
"11776","Other South and Central America (BP)","",1983,11.8590259552002,"1983-01-01","1983-01-01",9.74827003479004,52.8502960205078
"11777","Other South and Central America (BP)","",1984,13.6466789245605,"1984-01-01","1984-01-01",10.3197298049927,51.173885345459
"11778","Other South and Central America (BP)","",1985,13.9491882324219,"1985-01-01","1985-01-01",10.6570997238159,49.4191360473633
"11779","Other South and Central America (BP)","",1986,15.162917137146,"1986-01-01","1986-01-01",9.88663959503174,48.5185508728027
"11780","Other South and Central America (BP)","",1987,17.2339401245117,"1987-01-01","1987-01-01",9.74122047424316,46.4547576904297
"11781","Other South and Central America (BP)","",1988,24.0826740264893,"1988-01-01","1988-01-01",13.0376195907593,41.6232528686523
"11782","Other South and Central America (BP)","",1989,23.6047344207764,"1989-01-01","1989-01-01",18.5351009368896,41.0424842834473
"11783","Other South and Central America (BP)","",1990,23.8811740875244,"1990-01-01","1990-01-01",23.9483890533447,41.6017913818359
"11784","Other South and Central America (BP)","",1991,23.7593002319336,"1991-01-01","1991-01-01",25.3919715881348,41.5900001525879
"11785","Other South and Central America (BP)","",1992,18.5082225799561,"1992-01-01","1992-01-01",27.7288303375244,41.4170112609863
"11786","Other South and Central America (BP)","",1993,15.7096529006958,"1993-01-01","1993-01-01",22.8939971923828,45.5612869262695
"11787","Other South and Central America (BP)","",1994,15.7628040313721,"1994-01-01","1994-01-01",29.918270111084,49.6279945373535
"11788","Other South and Central America (BP)","",1995,14.00319480896,"1995-01-01","1995-01-01",28.6224822998047,53.8568458557129
"11789","Other South and Central America (BP)","",1996,13.4417104721069,"1996-01-01","1996-01-01",29.1740837097168,57.7104530334473
"11790","Other South and Central America (BP)","",1997,12.7993183135986,"1997-01-01","1997-01-01",27.9329853057861,61.4276123046875
"11791","Other South and Central America (BP)","",1998,3.92126154899597,"1998-01-01","1998-01-01",26.4901218414307,71.7056121826172
"11792","Other South and Central America (BP)","",1999,6.38294744491577,"1999-01-01","1999-01-01",32.6725997924805,71.9875717163086
"11793","Other South and Central America (BP)","",2000,5.79254913330078,"2000-01-01","2000-01-01",36.1145553588867,75.658332824707
"11794","Other South and Central America (BP)","",2001,5.82465171813965,"2001-01-01","2001-01-01",37.9521751403809,79.8337554931641
"11795","Other South and Central America (BP)","",2002,4.33258485794067,"2002-01-01","2002-01-01",35.3434562683105,90.1726150512695
"11796","Other South and Central America (BP)","",2003,3.43071508407593,"2003-01-01","2003-01-01",32.5525054931641,90.3186645507812
"11797","Other South and Central America (BP)","",2004,2.01209139823914,"2004-01-01","2004-01-01",35.2934074401855,85.7321319580078
"11798","Other South and Central America (BP)","",2005,4.73136854171753,"2005-01-01","2005-01-01",37.8892784118652,84.386100769043
"11799","Other South and Central America (BP)","",2006,4.50728893280029,"2006-01-01","2006-01-01",40.7186279296875,82.1543731689453
"11800","Other South and Central America (BP)","",2007,3.05956768989563,"2007-01-01","2007-01-01",39.8420715332031,86.2349243164062
"11801","Other South and Central America (BP)","",2008,4.21779584884644,"2008-01-01","2008-01-01",38.3032684326172,84.6766204833984
"11802","Other South and Central America (BP)","",2009,4.44556140899658,"2009-01-01","2009-01-01",38.0057792663574,79.8734359741211
"11803","Other South and Central America (BP)","",2010,4.10319852828979,"2010-01-01","2010-01-01",37.8794059753418,84.3983764648438
"11804","Other South and Central America (BP)","",2011,4.67274522781372,"2011-01-01","2011-01-01",31.5533428192139,84.4586639404297
"11805","Other South and Central America (BP)","",2012,5.51919078826904,"2012-01-01","2012-01-01",29.8592052459717,86.4386291503906
"11806","Other South and Central America (BP)","",2013,19.6995601654053,"2013-01-01","2013-01-01",27.326057434082,88.3988952636719
"11807","Other South and Central America (BP)","",2014,34.3407516479492,"2014-01-01","2014-01-01",26.2362670898438,90.4318923950195
"11808","Other South and Central America (BP)","",2015,26.6591777801514,"2015-01-01","2015-01-01",28.9566802978516,85.4401931762695
"11809","Other South and Central America (BP)","",2016,22.7576007843018,"2016-01-01","2016-01-01",31.2775192260742,79.4067840576172
"11810","Other South and Central America (BP)","",2017,14.4405794143677,"2017-01-01","2017-01-01",30.9281959533691,77.7185592651367
"11811","Other South and Central America (BP)","",2018,13.0574541091919,"2018-01-01","2018-01-01",30.2977485656738,74.7168045043945
"11812","Other South and Central America (BP)","",2019,9.07673358917236,"2019-01-01","2019-01-01",32.1008186340332,71.7331466674805
"11813","Other South and Central America (BP)","",2020,3.48312640190125,"2020-01-01","2020-01-01",26.7515850067139,108.987205505371
"11814","Other South and Central America (BP)","",2021,1.31354475021362,"2021-01-01","2021-01-01",25.5952262878418,130.923080444336
"11815","Other Southern Africa (BP)","",1981,3.63744044303894,"1981-01-01","1981-01-01",NA,NA
"11816","Other Southern Africa (BP)","",1982,3.54741382598877,"1982-01-01","1982-01-01",NA,NA
"11817","Other Southern Africa (BP)","",1983,3.33853387832642,"1983-01-01","1983-01-01",NA,NA
"11818","Other Southern Africa (BP)","",1984,3.41632056236267,"1984-01-01","1984-01-01",NA,NA
"11819","Other Southern Africa (BP)","",1985,4.10238742828369,"1985-01-01","1985-01-01",NA,NA
"11820","Other Southern Africa (BP)","",1986,4.49566745758057,"1986-01-01","1986-01-01",NA,NA
"11821","Other Southern Africa (BP)","",1987,5.02004098892212,"1987-01-01","1987-01-01",NA,NA
"11822","Other Southern Africa (BP)","",1988,5.14501428604126,"1988-01-01","1988-01-01",NA,NA
"11823","Other Southern Africa (BP)","",1989,5.54441404342651,"1989-01-01","1989-01-01",NA,NA
"11824","Other Southern Africa (BP)","",1990,6.25318765640259,"1990-01-01","1990-01-01",NA,NA
"11825","Other Southern Africa (BP)","",1991,5.97264099121094,"1991-01-01","1991-01-01",NA,NA
"11826","Other Southern Africa (BP)","",1992,6.61586761474609,"1992-01-01","1992-01-01",NA,NA
"11827","Other Southern Africa (BP)","",1993,6.12032127380371,"1993-01-01","1993-01-01",NA,NA
"11828","Other Southern Africa (BP)","",1994,7.54753446578979,"1994-01-01","1994-01-01",NA,NA
"11829","Other Southern Africa (BP)","",1995,7.11753463745117,"1995-01-01","1995-01-01",NA,NA
"11830","Other Southern Africa (BP)","",1996,5.97876119613647,"1996-01-01","1996-01-01",NA,NA
"11831","Other Southern Africa (BP)","",1997,6.54597425460815,"1997-01-01","1997-01-01",NA,NA
"11832","Other Southern Africa (BP)","",1998,8.9686279296875,"1998-01-01","1998-01-01",NA,NA
"11833","Other Southern Africa (BP)","",1999,9.30860137939453,"1999-01-01","1999-01-01",NA,NA
"11834","Other Southern Africa (BP)","",2000,8.95026779174805,"2000-01-01","2000-01-01",NA,NA
"11835","Other Southern Africa (BP)","",2001,9.32084083557129,"2001-01-01","2001-01-01",NA,NA
"11836","Other Southern Africa (BP)","",2002,10.1901016235352,"2002-01-01","2002-01-01",NA,NA
"11837","Other Southern Africa (BP)","",2003,8.59025287628174,"2003-01-01","2003-01-01",NA,NA
"11838","Other Southern Africa (BP)","",2004,9.46433162689209,"2004-01-01","2004-01-01",NA,NA
"11839","Other Southern Africa (BP)","",2005,8.04439258575439,"2005-01-01","2005-01-01",NA,NA
"11840","Other Southern Africa (BP)","",2006,8.53414154052734,"2006-01-01","2006-01-01",NA,NA
"11841","Other Southern Africa (BP)","",2007,7.15753507614136,"2007-01-01","2007-01-01",NA,NA
"11842","Other Southern Africa (BP)","",2008,7.21432590484619,"2008-01-01","2008-01-01",NA,NA
"11843","Other Southern Africa (BP)","",2009,5.76515769958496,"2009-01-01","2009-01-01",NA,NA
"11844","Other Southern Africa (BP)","",2010,7.52322340011597,"2010-01-01","2010-01-01",NA,NA
"11845","Other Southern Africa (BP)","",2011,6.03082704544067,"2011-01-01","2011-01-01",NA,NA
"11846","Other Southern Africa (BP)","",2012,10.6245040893555,"2012-01-01","2012-01-01",NA,NA
"11847","Other Southern Africa (BP)","",2013,11.6459875106812,"2013-01-01","2013-01-01",NA,NA
"11848","Other Southern Africa (BP)","",2014,12.493839263916,"2014-01-01","2014-01-01",NA,NA
"11849","Other Southern Africa (BP)","",2015,14.5562419891357,"2015-01-01","2015-01-01",NA,NA
"11850","Other Southern Africa (BP)","",2016,13.3987131118774,"2016-01-01","2016-01-01",NA,NA
