Entity,Code,Year,Share of global CO2 emissions
Iran,IRN,1921,0.235304
Iran,IRN,1922,0.285259
Iran,IRN,1923,0.315431
Iran,IRN,1924,0.3667
Iran,IRN,1925,0.382814
Iran,IRN,1926,0.41346
Iran,IRN,1927,0.419782
Iran,IRN,1928,0.446473
Iran,IRN,1929,0.400334
Iran,IRN,1930,0.472373
Iran,IRN,1931,0.511686
Iran,IRN,1932,0.636184
Iran,IRN,1933,0.664264
Iran,IRN,1934,0.649655
Iran,IRN,1935,0.615099
Iran,IRN,1936,0.612988
Iran,IRN,1937,0.71107
Iran,IRN,1938,0.75778
Iran,IRN,1939,0.677492
Iran,IRN,1940,0.559676
Iran,IRN,1941,0.420188
Iran,IRN,1942,0.598332
Iran,IRN,1943,0.606811
Iran,IRN,1944,0.816687
Iran,IRN,1945,1.247329
Iran,IRN,1946,1.301006
Iran,IRN,1947,1.238177
Iran,IRN,1948,1.444479
Iran,IRN,1949,1.603916
Iran,IRN,1950,1.40235
Iran,IRN,1951,0.108471
Iran,IRN,1952,0.063349
Iran,IRN,1953,0.057644
Iran,IRN,1954,0.015387
Iran,IRN,1955,0.212629
Iran,IRN,1956,0.28805
Iran,IRN,1957,0.266519
Iran,IRN,1958,0.299908
Iran,IRN,1959,0.288961
Iran,IRN,1960,0.400204
Iran,IRN,1961,0.390217
Iran,IRN,1962,0.386358
Iran,IRN,1963,0.403525
Iran,IRN,1964,0.441233
Iran,IRN,1965,0.476679
Iran,IRN,1966,0.543533
Iran,IRN,1967,0.557704
Iran,IRN,1968,0.641396
Iran,IRN,1969,0.606483
Iran,IRN,1970,0.619062
Iran,IRN,1971,0.658816
Iran,IRN,1972,0.656742
Iran,IRN,1973,0.761588
Iran,IRN,1974,0.849442
Iran,IRN,1975,0.823606
Iran,IRN,1976,0.878996
Iran,IRN,1977,0.8953
Iran,IRN,1978,0.855031
Iran,IRN,1979,0.840892
Iran,IRN,1980,0.622446
Iran,IRN,1981,0.597242
Iran,IRN,1982,0.735336
Iran,IRN,1983,0.790481
Iran,IRN,1984,0.771857
Iran,IRN,1985,0.795091
Iran,IRN,1986,0.723156
Iran,IRN,1987,0.753025
Iran,IRN,1988,0.800823
Iran,IRN,1989,0.856553
Iran,IRN,1990,0.921852
Iran,IRN,1991,0.975221
Iran,IRN,1992,1.011172
Iran,IRN,1993,1.038578
Iran,IRN,1994,1.153576
Iran,IRN,1995,1.162119
Iran,IRN,1996,1.139285
Iran,IRN,1997,1.10412
Iran,IRN,1998,1.269097
Iran,IRN,1999,1.553871
Iran,IRN,2000,1.470054
Iran,IRN,2001,1.559009
Iran,IRN,2002,1.535238
Iran,IRN,2003,1.523369
Iran,IRN,2004,1.552802
Iran,IRN,2005,1.576049
Iran,IRN,2006,1.658594
Iran,IRN,2007,1.640302
Iran,IRN,2008,1.674418
Iran,IRN,2009,1.738118
Iran,IRN,2010,1.702391
Iran,IRN,2011,1.692625
Iran,IRN,2012,1.728089
Iran,IRN,2013,1.739805
Iran,IRN,2014,1.821305
Iran,IRN,2015,1.819998
Iran,IRN,2016,1.840014
Iran,IRN,2017,2.029839
Iran,IRN,2018,2.074158
Iran,IRN,2019,2.139124
Iraq,IRQ,1927,0.0035
Iraq,IRQ,1928,0.00731
Iraq,IRQ,1929,0.008703
Iraq,IRQ,1930,0.009442
Iraq,IRQ,1931,0.01046
Iraq,IRQ,1932,0.011835
Iraq,IRQ,1933,0.010579
Iraq,IRQ,1934,0.079231
Iraq,IRQ,1935,0.15083
Iraq,IRQ,1936,0.138964
Iraq,IRQ,1937,0.140093
Iraq,IRQ,1938,0.141106
Iraq,IRQ,1939,0.274069
Iraq,IRQ,1940,0.158667
Iraq,IRQ,1941,0.097007
Iraq,IRQ,1942,0.161313
Iraq,IRQ,1943,0.218357
Iraq,IRQ,1944,0.250394
Iraq,IRQ,1945,0.333238
Iraq,IRQ,1946,0.310077
Iraq,IRQ,1947,0.281418
Iraq,IRQ,1948,-0.001765
Iraq,IRQ,1949,0.021539
Iraq,IRQ,1950,0.027483
Iraq,IRQ,1951,0.038108
Iraq,IRQ,1952,0.030337
Iraq,IRQ,1953,0.038054
Iraq,IRQ,1954,0.044918
Iraq,IRQ,1955,0.055112
Iraq,IRQ,1956,0.080771
Iraq,IRQ,1957,0.072987
Iraq,IRQ,1958,0.07924
Iraq,IRQ,1959,0.082662
Iraq,IRQ,1960,0.088444
Iraq,IRQ,1961,0.093087
Iraq,IRQ,1962,0.093118
Iraq,IRQ,1963,0.09167
Iraq,IRQ,1964,0.084162
Iraq,IRQ,1965,0.171201
Iraq,IRQ,1966,0.234666
Iraq,IRQ,1967,0.150951
Iraq,IRQ,1968,0.153441
Iraq,IRQ,1969,0.165071
Iraq,IRQ,1970,0.161085
Iraq,IRQ,1971,0.186906
Iraq,IRQ,1972,0.182873
Iraq,IRQ,1973,0.180067
Iraq,IRQ,1974,0.182617
Iraq,IRQ,1975,0.195943
Iraq,IRQ,1976,0.273799
Iraq,IRQ,1977,0.23857
Iraq,IRQ,1978,0.222551
Iraq,IRQ,1979,0.271385
Iraq,IRQ,1980,0.234174
Iraq,IRQ,1981,0.169316
Iraq,IRQ,1982,0.162422
Iraq,IRQ,1983,0.203775
Iraq,IRQ,1984,0.204728
Iraq,IRQ,1985,0.219699
Iraq,IRQ,1986,0.231498
Iraq,IRQ,1987,0.247754
Iraq,IRQ,1988,0.306995
Iraq,IRQ,1989,0.325511
Iraq,IRQ,1990,0.216132
Iraq,IRQ,1991,0.195021
Iraq,IRQ,1992,0.262372
Iraq,IRQ,1993,0.278318
Iraq,IRQ,1994,0.311197
Iraq,IRQ,1995,0.31752
Iraq,IRQ,1996,0.288075
Iraq,IRQ,1997,0.28142
Iraq,IRQ,1998,0.299026
Iraq,IRQ,1999,0.293403
Iraq,IRQ,2000,0.285502
Iraq,IRQ,2001,0.333788
Iraq,IRQ,2002,0.333141
Iraq,IRQ,2003,0.334067
Iraq,IRQ,2004,0.399133
Iraq,IRQ,2005,0.384145
Iraq,IRQ,2006,0.323235
Iraq,IRQ,2007,0.196498
Iraq,IRQ,2008,0.288509
Iraq,IRQ,2009,0.328911
Iraq,IRQ,2010,0.33498
Iraq,IRQ,2011,0.395427
Iraq,IRQ,2012,0.439628
Iraq,IRQ,2013,0.467818
Iraq,IRQ,2014,0.468581
Iraq,IRQ,2015,0.47046
Iraq,IRQ,2016,0.551842
Iraq,IRQ,2017,0.58469
Iraq,IRQ,2018,0.580099
Iraq,IRQ,2019,0.607507
Ireland,IRL,1850,0.200975
Ireland,IRL,1880,0.041202
Ireland,IRL,1881,0.039862
Ireland,IRL,1910,0.007129
Ireland,IRL,1913,0.006389
Ireland,IRL,1914,0.00785
Ireland,IRL,1915,0.007257
Ireland,IRL,1916,0.007157
Ireland,IRL,1917,0.007258
Ireland,IRL,1918,0.007047
Ireland,IRL,1919,0.00825
Ireland,IRL,1920,0.008343
Ireland,IRL,1921,0.007725
Ireland,IRL,1924,0.181559
Ireland,IRL,1925,0.162667
Ireland,IRL,1926,0.222323
Ireland,IRL,1927,0.169184
Ireland,IRL,1928,0.163784
Ireland,IRL,1929,0.235151
Ireland,IRL,1930,0.243712
Ireland,IRL,1931,0.280946
Ireland,IRL,1932,0.203514
Ireland,IRL,1933,0.278687
Ireland,IRL,1934,0.262213
Ireland,IRL,1935,0.251254
Ireland,IRL,1936,0.243385
Ireland,IRL,1937,0.232337
Ireland,IRL,1938,0.237642
Ireland,IRL,1939,0.259921
Ireland,IRL,1940,0.237714
Ireland,IRL,1941,0.170478
Ireland,IRL,1942,0.142144
Ireland,IRL,1943,0.141682
Ireland,IRL,1944,0.124605
Ireland,IRL,1945,0.161114
Ireland,IRL,1946,0.177014
Ireland,IRL,1947,0.171887
Ireland,IRL,1948,0.15647
Ireland,IRL,1949,0.159275
Ireland,IRL,1950,0.162147
Ireland,IRL,1951,0.164841
Ireland,IRL,1952,0.148909
Ireland,IRL,1953,0.143568
Ireland,IRL,1954,0.133997
Ireland,IRL,1955,0.157519
Ireland,IRL,1956,0.137955
Ireland,IRL,1957,0.118817
Ireland,IRL,1958,0.10647
Ireland,IRL,1959,0.139144
Ireland,IRL,1960,0.119643
Ireland,IRL,1961,0.132029
Ireland,IRL,1962,0.135295
Ireland,IRL,1963,0.131372
Ireland,IRL,1964,0.132002
Ireland,IRL,1965,0.121724
Ireland,IRL,1966,0.127989
Ireland,IRL,1967,0.134699
Ireland,IRL,1968,0.138685
Ireland,IRL,1969,0.135076
Ireland,IRL,1970,0.130801
Ireland,IRL,1971,0.145704
Ireland,IRL,1972,0.13651
Ireland,IRL,1973,0.134384
Ireland,IRL,1974,0.137618
Ireland,IRL,1975,0.130435
Ireland,IRL,1976,0.125243
Ireland,IRL,1977,0.128873
Ireland,IRL,1978,0.12437
Ireland,IRL,1979,0.140781
Ireland,IRL,1980,0.13563
Ireland,IRL,1981,0.138316
Ireland,IRL,1982,0.136707
Ireland,IRL,1983,0.136298
Ireland,IRL,1984,0.131517
Ireland,IRL,1985,0.132968
Ireland,IRL,1986,0.139937
Ireland,IRL,1987,0.143502
Ireland,IRL,1988,0.136662
Ireland,IRL,1989,0.135446
Ireland,IRL,1990,0.145144
Ireland,IRL,1991,0.145337
Ireland,IRL,1992,0.149231
Ireland,IRL,1993,0.148643
Ireland,IRL,1994,0.152506
Ireland,IRL,1995,0.153662
Ireland,IRL,1996,0.155791
Ireland,IRL,1997,0.160411
Ireland,IRL,1998,0.168831
Ireland,IRL,1999,0.173714
Ireland,IRL,2000,0.180138
Ireland,IRL,2001,0.187932
Ireland,IRL,2002,0.177846
Ireland,IRL,2003,0.168103
Ireland,IRL,2004,0.162157
Ireland,IRL,2005,0.163734
Ireland,IRL,2006,0.156723
Ireland,IRL,2007,0.152315
Ireland,IRL,2008,0.14827
Ireland,IRL,2009,0.134056
Ireland,IRL,2010,0.126005
Ireland,IRL,2011,0.111233
Ireland,IRL,2012,0.109924
Ireland,IRL,2013,0.106425
Ireland,IRL,2014,0.104371
Ireland,IRL,2015,0.109474
Ireland,IRL,2016,0.113655
Ireland,IRL,2017,0.109003
Ireland,IRL,2018,0.106545
Ireland,IRL,2019,0.101856
Israel,ISR,1930,0.00102
Israel,ISR,1931,0.001141
Israel,ISR,1932,0.001611
Israel,ISR,1933,0.001967
Israel,ISR,1934,0.001909
Israel,ISR,1935,0.002394
Israel,ISR,1936,0.001831
Israel,ISR,1937,0.001794
Israel,ISR,1938,0.001127
Israel,ISR,1939,0.001229
Israel,ISR,1940,0.0015
Israel,ISR,1941,0.001173
Israel,ISR,1942,0.002209
Israel,ISR,1943,0.001665
Israel,ISR,1944,0.00171
Israel,ISR,1945,0.001714
Israel,ISR,1946,0.002826
Israel,ISR,1947,0.003191
Israel,ISR,1948,0.001482
Israel,ISR,1949,0.002289
Israel,ISR,1950,0.027828
Israel,ISR,1951,0.045788
Israel,ISR,1952,0.056632
Israel,ISR,1953,0.06082
Israel,ISR,1954,0.063743
Israel,ISR,1955,0.06475
Israel,ISR,1956,0.060543
Israel,ISR,1957,0.063216
Israel,ISR,1958,0.065823
Israel,ISR,1959,0.063319
Israel,ISR,1960,0.069203
Israel,ISR,1961,0.075468
Israel,ISR,1962,0.081882
Israel,ISR,1963,0.080105
Israel,ISR,1964,0.084843
Israel,ISR,1965,0.114726
Israel,ISR,1966,0.115157
Israel,ISR,1967,0.111144
Israel,ISR,1968,0.107465
Israel,ISR,1969,0.1081
Israel,ISR,1970,0.111685
Israel,ISR,1971,0.105141
Israel,ISR,1972,0.104635
Israel,ISR,1973,0.113296
Israel,ISR,1974,0.114434
Israel,ISR,1975,0.115603
Israel,ISR,1976,0.109533
Israel,ISR,1977,0.108081
Israel,ISR,1978,0.110933
Israel,ISR,1979,0.107193
Israel,ISR,1980,0.108338
Israel,ISR,1981,0.11155
Israel,ISR,1982,0.127559
Israel,ISR,1983,0.125601
Israel,ISR,1984,0.120962
Israel,ISR,1985,0.12235
Israel,ISR,1986,0.129147
Israel,ISR,1987,0.128515
Israel,ISR,1988,0.135838
Israel,ISR,1989,0.141457
Israel,ISR,1990,0.157828
Israel,ISR,1991,0.156018
Israel,ISR,1992,0.187494
Israel,ISR,1993,0.195014
Israel,ISR,1994,0.207822
Israel,ISR,1995,0.213719
Israel,ISR,1996,0.215941
Israel,ISR,1997,0.226793
Israel,ISR,1998,0.232287
Israel,ISR,1999,0.224119
Israel,ISR,2000,0.236949
Israel,ISR,2001,0.248784
Israel,ISR,2002,0.228858
Israel,ISR,2003,0.229667
Israel,ISR,2004,0.206106
Israel,ISR,2005,0.192188
Israel,ISR,2006,0.204609
Israel,ISR,2007,0.200678
Israel,ISR,2008,0.212797
Israel,ISR,2009,0.202964
Israel,ISR,2010,0.206106
Israel,ISR,2011,0.200513
Israel,ISR,2012,0.215145
Israel,ISR,2013,0.18571
Israel,ISR,2014,0.176704
Israel,ISR,2015,0.184467
Israel,ISR,2016,0.181449
Israel,ISR,2017,0.174996
Israel,ISR,2018,0.170821
Israel,ISR,2019,0.176097
Italy,ITA,1860,0.008865
Italy,ITA,1861,0.192822
Italy,ITA,1862,0.346678
Italy,ITA,1863,0.283144
Italy,ITA,1864,0.394219
Italy,ITA,1865,0.294098
Italy,ITA,1866,0.331096
Italy,ITA,1867,0.307496
Italy,ITA,1868,0.34568
Italy,ITA,1869,0.359277
Italy,ITA,1870,0.502948
Italy,ITA,1871,0.407727
Italy,ITA,1872,0.474984
Italy,ITA,1873,0.416277
Italy,ITA,1874,0.481086
Italy,ITA,1875,0.453799
Italy,ITA,1876,0.599129
Italy,ITA,1877,0.544019
Italy,ITA,1878,0.537338
Italy,ITA,1879,0.577119
Italy,ITA,1880,0.593565
Italy,ITA,1881,0.67516
Italy,ITA,1882,0.673098
Italy,ITA,1883,0.670661
Italy,ITA,1884,0.734497
Italy,ITA,1885,0.829564
Italy,ITA,1886,0.812134
Italy,ITA,1887,0.942574
Italy,ITA,1888,0.913943
Italy,ITA,1889,0.944433
Italy,ITA,1890,0.940222
Italy,ITA,1891,0.80944
Italy,ITA,1892,0.794798
Italy,ITA,1893,0.777365
Italy,ITA,1894,0.932435
Italy,ITA,1895,0.80938
Italy,ITA,1896,0.744882
Italy,ITA,1897,0.742009
Italy,ITA,1898,0.73203
Italy,ITA,1899,0.734222
Italy,ITA,1900,0.711939
Italy,ITA,1901,0.669839
Italy,ITA,1902,0.725385
Italy,ITA,1903,0.678094
Italy,ITA,1904,0.709122
Italy,ITA,1905,0.733962
Italy,ITA,1906,0.825693
Italy,ITA,1907,0.78981
Italy,ITA,1908,0.837003
Italy,ITA,1909,0.889175
Italy,ITA,1910,0.848767
Italy,ITA,1911,0.859607
Italy,ITA,1912,0.861324
Italy,ITA,1913,0.856544
Italy,ITA,1914,0.858167
Italy,ITA,1915,0.75963
Italy,ITA,1916,0.695893
Italy,ITA,1917,0.456243
Italy,ITA,1918,0.544851
Italy,ITA,1919,0.616223
Italy,ITA,1920,0.508606
Italy,ITA,1921,0.709716
Italy,ITA,1922,0.794603
Italy,ITA,1923,0.730783
Italy,ITA,1924,0.873772
Italy,ITA,1925,0.834765
Italy,ITA,1926,0.984055
Italy,ITA,1927,1.015103
Italy,ITA,1928,0.963421
Italy,ITA,1929,1.035399
Italy,ITA,1930,1.009078
Italy,ITA,1931,0.975532
Italy,ITA,1932,0.888726
Italy,ITA,1933,0.916513
Italy,ITA,1934,1.096724
Italy,ITA,1935,1.195856
Italy,ITA,1936,0.767402
Italy,ITA,1937,1.013634
Italy,ITA,1938,1.072576
Italy,ITA,1939,1.039726
Italy,ITA,1940,1.011548
Italy,ITA,1941,0.865591
Italy,ITA,1942,0.848697
Italy,ITA,1943,0.14171
Italy,ITA,1944,0.070141
Italy,ITA,1945,0.102619
Italy,ITA,1946,0.478789
Italy,ITA,1947,0.717658
Italy,ITA,1948,0.658354
Italy,ITA,1949,0.759095
Italy,ITA,1950,0.6907
Italy,ITA,1951,0.765985
Italy,ITA,1952,0.783581
Italy,ITA,1953,0.843065
Italy,ITA,1954,0.957094
Italy,ITA,1955,0.985153
Italy,ITA,1956,1.054256
Italy,ITA,1957,1.064609
Italy,ITA,1958,1.041336
Italy,ITA,1959,1.063282
Italy,ITA,1960,1.169837
Italy,ITA,1961,1.329359
Italy,ITA,1962,1.509727
Italy,ITA,1963,1.607618
Italy,ITA,1964,1.631638
Italy,ITA,1965,1.681813
Italy,ITA,1966,1.814356
Italy,ITA,1967,1.92359
Italy,ITA,1968,1.941199
Italy,ITA,1969,1.969501
Italy,ITA,1970,1.998835
Italy,ITA,1971,2.016418
Italy,ITA,1972,2.033362
Italy,ITA,1973,2.078438
Italy,ITA,1974,2.116601
Italy,ITA,1975,2.017708
Italy,ITA,1976,2.05506
Italy,ITA,1977,1.937987
Italy,ITA,1978,1.958318
Italy,ITA,1979,1.979301
Italy,ITA,1980,1.995066
Italy,ITA,1981,1.991897
Italy,ITA,1982,1.961821
Italy,ITA,1983,1.898731
Italy,ITA,1984,1.876852
Italy,ITA,1985,1.834201
Italy,ITA,1986,1.780187
Italy,ITA,1987,1.804608
Italy,ITA,1988,1.765131
Italy,ITA,1989,1.823711
Italy,ITA,1990,1.929757
Italy,ITA,1991,1.888422
Italy,ITA,1992,1.950683
Italy,ITA,1993,1.896519
Italy,ITA,1994,1.858631
Italy,ITA,1995,1.921523
Italy,ITA,1996,1.838927
Italy,ITA,1997,1.852103
Italy,ITA,1998,1.907958
Italy,ITA,1999,1.901467
Italy,ITA,2000,1.864888
Italy,ITA,2001,1.849989
Italy,ITA,2002,1.838014
Italy,ITA,2003,1.818443
Italy,ITA,2004,1.75487
Italy,ITA,2005,1.70007
Italy,ITA,2006,1.630062
Italy,ITA,2007,1.558431
Italy,ITA,2008,1.490733
Italy,ITA,2009,1.343191
Italy,ITA,2010,1.308974
Italy,ITA,2011,1.233688
Italy,ITA,2012,1.15522
Italy,ITA,2013,1.050579
Italy,ITA,2014,0.986983
Italy,ITA,2015,1.022703
Italy,ITA,2016,1.012357
Italy,ITA,2017,0.984622
Italy,ITA,2018,0.95576
Italy,ITA,2019,0.925009
Jamaica,JAM,1950,0.00452
Jamaica,JAM,1951,0.008163
Jamaica,JAM,1952,0.00873
Jamaica,JAM,1953,0.009262
Jamaica,JAM,1954,0.011659
Jamaica,JAM,1955,0.013247
Jamaica,JAM,1956,0.015912
Jamaica,JAM,1957,0.019613
Jamaica,JAM,1958,0.016107
Jamaica,JAM,1959,0.020778
Jamaica,JAM,1960,0.01573
Jamaica,JAM,1961,0.022744
Jamaica,JAM,1962,0.021853
Jamaica,JAM,1963,0.023402
Jamaica,JAM,1964,0.03772
Jamaica,JAM,1965,0.02652
Jamaica,JAM,1966,0.029812
Jamaica,JAM,1967,0.031748
Jamaica,JAM,1968,0.030216
Jamaica,JAM,1969,0.031164
Jamaica,JAM,1970,0.033646
Jamaica,JAM,1971,0.037257
Jamaica,JAM,1972,0.038918
Jamaica,JAM,1973,0.048765
Jamaica,JAM,1974,0.044869
Jamaica,JAM,1975,0.048398
Jamaica,JAM,1976,0.040877
Jamaica,JAM,1977,0.040688
Jamaica,JAM,1978,0.048062
Jamaica,JAM,1979,0.043822
Jamaica,JAM,1980,0.043602
Jamaica,JAM,1981,0.039321
Jamaica,JAM,1982,0.033229
Jamaica,JAM,1983,0.034144
Jamaica,JAM,1984,0.026463
Jamaica,JAM,1985,0.025063
Jamaica,JAM,1986,0.022289
Jamaica,JAM,1987,0.02554
Jamaica,JAM,1988,0.020698
Jamaica,JAM,1989,0.0303
Jamaica,JAM,1990,0.033163
Jamaica,JAM,1991,0.033452
Jamaica,JAM,1992,0.034354
Jamaica,JAM,1993,0.035271
Jamaica,JAM,1994,0.035856
Jamaica,JAM,1995,0.039317
Jamaica,JAM,1996,0.04028
Jamaica,JAM,1997,0.041619
Jamaica,JAM,1998,0.040204
Jamaica,JAM,1999,0.04076
Jamaica,JAM,2000,0.04106
Jamaica,JAM,2001,0.041751
Jamaica,JAM,2002,0.039375
Jamaica,JAM,2003,0.039252
Jamaica,JAM,2004,0.037141
Jamaica,JAM,2005,0.035417
Jamaica,JAM,2006,0.038115
Jamaica,JAM,2007,0.034349
Jamaica,JAM,2008,0.033743
Jamaica,JAM,2009,0.025215
Jamaica,JAM,2010,0.023172
Jamaica,JAM,2011,0.024132
Jamaica,JAM,2012,0.022764
Jamaica,JAM,2013,0.024272
Jamaica,JAM,2014,0.021788
Jamaica,JAM,2015,0.022541
Jamaica,JAM,2016,0.023116
Jamaica,JAM,2017,0.021844
Jamaica,JAM,2018,0.021993
Jamaica,JAM,2019,0.021992
Japan,JPN,1868,0.00224
Japan,JPN,1869,0.003515
Japan,JPN,1870,0.00344
Japan,JPN,1871,0.00453
Japan,JPN,1872,0.005265
Japan,JPN,1873,0.006057
Japan,JPN,1874,0.0941
Japan,JPN,1875,0.213074
Japan,JPN,1876,0.204698
Japan,JPN,1877,0.184484
Japan,JPN,1878,0.263727
Japan,JPN,1879,0.306761
Japan,JPN,1880,0.275109
Japan,JPN,1881,0.273635
Japan,JPN,1882,0.269711
Japan,JPN,1883,0.273588
Japan,JPN,1884,0.295042
Japan,JPN,1885,0.331681
Japan,JPN,1886,0.351579
Japan,JPN,1887,0.415481
Japan,JPN,1888,0.433616
Japan,JPN,1889,0.524788
Japan,JPN,1890,0.520339
Japan,JPN,1891,0.597778
Japan,JPN,1892,0.589413
Japan,JPN,1893,0.633368
Japan,JPN,1894,0.787011
Japan,JPN,1895,0.823194
Japan,JPN,1896,0.842113
Japan,JPN,1897,0.843058
Japan,JPN,1898,1.017922
Japan,JPN,1899,0.933168
Japan,JPN,1900,0.993639
Japan,JPN,1901,1.153066
Japan,JPN,1902,1.20508
Japan,JPN,1903,1.141728
Japan,JPN,1904,1.272664
Japan,JPN,1905,1.231157
Japan,JPN,1906,1.286308
Japan,JPN,1907,1.214468
Japan,JPN,1908,1.35405
Japan,JPN,1909,1.323432
Japan,JPN,1910,1.298889
Japan,JPN,1911,1.432006
Japan,JPN,1912,1.524116
Japan,JPN,1913,1.55263
Japan,JPN,1914,1.827847
Japan,JPN,1915,1.68804
Japan,JPN,1916,1.734365
Japan,JPN,1917,1.909792
Japan,JPN,1918,2.053814
Japan,JPN,1919,2.622376
Japan,JPN,1920,2.114202
Japan,JPN,1921,2.166939
Japan,JPN,1922,2.208552
Japan,JPN,1923,2.067972
Japan,JPN,1924,2.154436
Japan,JPN,1925,2.210664
Japan,JPN,1926,2.267994
Japan,JPN,1927,2.249216
Japan,JPN,1928,2.3333
Japan,JPN,1929,2.231329
Japan,JPN,1930,2.198444
Japan,JPN,1931,2.223934
Japan,JPN,1932,2.469421
Japan,JPN,1933,2.747166
Japan,JPN,1934,2.798507
Japan,JPN,1935,2.803629
Japan,JPN,1936,2.803108
Japan,JPN,1937,2.814464
Japan,JPN,1938,3.141378
Japan,JPN,1939,2.87991
Japan,JPN,1940,3.161577
Japan,JPN,1941,3.119873
Japan,JPN,1942,2.994369
Japan,JPN,1943,3.001425
Japan,JPN,1944,2.719695
Japan,JPN,1945,1.80708
Japan,JPN,1946,1.138451
Japan,JPN,1947,1.366247
Japan,JPN,1948,1.632212
Japan,JPN,1949,1.878506
Japan,JPN,1950,1.709486
Japan,JPN,1951,1.93696
Japan,JPN,1952,2.018617
Japan,JPN,1953,2.194738
Japan,JPN,1954,2.100741
Japan,JPN,1955,1.907682
Japan,JPN,1956,2.028765
Japan,JPN,1957,2.29929
Japan,JPN,1958,2.153572
Japan,JPN,1959,2.176864
Japan,JPN,1960,2.490651
Japan,JPN,1961,3.022518
Japan,JPN,1962,3.023114
Japan,JPN,1963,3.173451
Japan,JPN,1964,3.332443
Japan,JPN,1965,3.429419
Japan,JPN,1966,3.554781
Japan,JPN,1967,4.020109
Japan,JPN,1968,4.377631
Japan,JPN,1969,4.770837
Japan,JPN,1970,5.179539
Japan,JPN,1971,5.163705
Japan,JPN,1972,5.279015
Japan,JPN,1973,5.377808
Japan,JPN,1974,5.40183
Japan,JPN,1975,5.138217
Japan,JPN,1976,5.096391
Japan,JPN,1977,5.103029
Japan,JPN,1978,4.755522
Japan,JPN,1979,4.896533
Japan,JPN,1980,4.878147
Japan,JPN,1981,4.919162
Japan,JPN,1982,4.798735
Japan,JPN,1983,4.666766
Japan,JPN,1984,4.823746
Japan,JPN,1985,4.535522
Japan,JPN,1986,4.471502
Japan,JPN,1987,4.284981
Japan,JPN,1988,4.506853
Japan,JPN,1989,4.60356
Japan,JPN,1990,5.103582
Japan,JPN,1991,5.050019
Japan,JPN,1992,5.256149
Japan,JPN,1993,5.169809
Japan,JPN,1994,5.373745
Japan,JPN,1995,5.314245
Japan,JPN,1996,5.205088
Japan,JPN,1997,5.146974
Japan,JPN,1998,4.999214
Japan,JPN,1999,5.083757
Japan,JPN,2000,5.0354
Japan,JPN,2001,4.935264
Japan,JPN,2002,4.93784
Japan,JPN,2003,4.738127
Japan,JPN,2004,4.505977
Japan,JPN,2005,4.386322
Japan,JPN,2006,4.17069
Japan,JPN,2007,4.162236
Japan,JPN,2008,3.856221
Japan,JPN,2009,3.695145
Japan,JPN,2010,3.664348
Japan,JPN,2011,3.695325
Japan,JPN,2012,3.75556
Japan,JPN,2013,3.757662
Japan,JPN,2014,3.583642
Japan,JPN,2015,3.472879
Japan,JPN,2016,3.416107
Japan,JPN,2017,3.327123
Japan,JPN,2018,3.118333
Japan,JPN,2019,3.036834
Jordan,JOR,1950,0.002871
Jordan,JOR,1951,0.002529
Jordan,JOR,1952,0.003006
Jordan,JOR,1953,0.0032
Jordan,JOR,1954,0.003722
Jordan,JOR,1955,0.005119
Jordan,JOR,1956,0.005688
Jordan,JOR,1957,0.006042
Jordan,JOR,1958,0.006223
Jordan,JOR,1959,0.007407
Jordan,JOR,1960,0.007961
Jordan,JOR,1961,0.010447
Jordan,JOR,1962,0.010807
Jordan,JOR,1963,0.011908
Jordan,JOR,1964,0.011522
Jordan,JOR,1965,0.012604
Jordan,JOR,1966,0.013408
Jordan,JOR,1967,0.011609
Jordan,JOR,1968,0.011717
Jordan,JOR,1969,0.012831
Jordan,JOR,1970,0.010492
Jordan,JOR,1971,0.010725
Jordan,JOR,1972,0.011854
Jordan,JOR,1973,0.012938
Jordan,JOR,1974,0.013147
Jordan,JOR,1975,0.014726
Jordan,JOR,1976,0.016543
Jordan,JOR,1977,0.017246
Jordan,JOR,1978,0.019133
Jordan,JOR,1979,0.019404
Jordan,JOR,1980,0.024243
Jordan,JOR,1981,0.030917
Jordan,JOR,1982,0.033451
Jordan,JOR,1983,0.038673
Jordan,JOR,1984,0.042452
Jordan,JOR,1985,0.041863
Jordan,JOR,1986,0.044923
Jordan,JOR,1987,0.045132
Jordan,JOR,1988,0.041969
Jordan,JOR,1989,0.040912
Jordan,JOR,1990,0.046163
Jordan,JOR,1991,0.042741
Jordan,JOR,1992,0.053389
Jordan,JOR,1993,0.051908
Jordan,JOR,1994,0.058
Jordan,JOR,1995,0.056607
Jordan,JOR,1996,0.057488
Jordan,JOR,1997,0.058177
Jordan,JOR,1998,0.059107
Jordan,JOR,1999,0.05839
Jordan,JOR,2000,0.060512
Jordan,JOR,2001,0.061623
Jordan,JOR,2002,0.063373
Jordan,JOR,2003,0.062489
Jordan,JOR,2004,0.065575
Jordan,JOR,2005,0.069485
Jordan,JOR,2006,0.067581
Jordan,JOR,2007,0.068502
Jordan,JOR,2008,0.064853
Jordan,JOR,2009,0.067811
Jordan,JOR,2010,0.062219
Jordan,JOR,2011,0.062099
Jordan,JOR,2012,0.068507
Jordan,JOR,2013,0.068061
Jordan,JOR,2014,0.073469
Jordan,JOR,2015,0.071771
Jordan,JOR,2016,0.068126
Jordan,JOR,2017,0.071344
Jordan,JOR,2018,0.068435
