Entity,Code,Year,Annual CO2 emissions from oil
India,IND,1987,127671122
India,IND,1988,133615088
India,IND,1989,150714021
India,IND,1990,158166612
India,IND,1991,166422544
India,IND,1992,188054800
India,IND,1993,186878656
India,IND,1994,198954243
India,IND,1995,216281275
India,IND,1996,243160345
India,IND,1997,244201936
India,IND,1998,262892000
India,IND,1999,300174406
India,IND,2000,311884068
India,IND,2001,315679793
India,IND,2002,324133911
India,IND,2003,329448168
India,IND,2004,347001949
India,IND,2005,351121200
India,IND,2006,368313059
India,IND,2007,390403142
India,IND,2008,411656206
India,IND,2009,430854802
India,IND,2010,437563102
India,IND,2011,458049457
India,IND,2012,487647302
India,IND,2013,494707949
India,IND,2014,510232333
India,IND,2015,553834416
India,IND,2016,612136920
India,IND,2017,630028955
India,IND,2018,654082106
India,IND,2019,672907398
Indonesia,IDN,1893,225121
Indonesia,IDN,1894,223504
Indonesia,IDN,1895,427058
Indonesia,IDN,1896,483648
Indonesia,IDN,1897,674176
Indonesia,IDN,1898,853712
Indonesia,IDN,1899,630208
Indonesia,IDN,1900,670512
Indonesia,IDN,1901,1700096
Indonesia,IDN,1902,1029584
Indonesia,IDN,1903,2440224
Indonesia,IDN,1904,2755328
Indonesia,IDN,1905,3323248
Indonesia,IDN,1906,3466144
Indonesia,IDN,1907,4228256
Indonesia,IDN,1908,4356496
Indonesia,IDN,1909,4675264
Indonesia,IDN,1910,4671600
Indonesia,IDN,1911,5125936
Indonesia,IDN,1912,4224592
Indonesia,IDN,1913,4393136
Indonesia,IDN,1914,4374816
Indonesia,IDN,1915,4378480
Indonesia,IDN,1916,4777856
Indonesia,IDN,1917,4953728
Indonesia,IDN,1918,4920752
Indonesia,IDN,1919,5116153
Indonesia,IDN,1920,5353104
Indonesia,IDN,1921,5398477
Indonesia,IDN,1922,5386080
Indonesia,IDN,1923,6189795
Indonesia,IDN,1924,6324064
Indonesia,IDN,1925,6752752
Indonesia,IDN,1926,6653824
Indonesia,IDN,1927,8057136
Indonesia,IDN,1928,9597309
Indonesia,IDN,1929,12805680
Indonesia,IDN,1930,12247569
Indonesia,IDN,1931,11846807
Indonesia,IDN,1932,12446608
Indonesia,IDN,1933,13567792
Indonesia,IDN,1934,14827368
Indonesia,IDN,1935,15354973
Indonesia,IDN,1936,17099888
Indonesia,IDN,1937,20005440
Indonesia,IDN,1938,21038688
Indonesia,IDN,1939,22512455
Indonesia,IDN,1940,21456384
Indonesia,IDN,1941,21122218
Indonesia,IDN,1942,9456784
Indonesia,IDN,1943,19027152
Indonesia,IDN,1944,8771616
Indonesia,IDN,1945,2993488
Indonesia,IDN,1946,926992
Indonesia,IDN,1947,3414848
Indonesia,IDN,1948,13336960
Indonesia,IDN,1949,19012496
Indonesia,IDN,1950,6597659
Indonesia,IDN,1951,5719504
Indonesia,IDN,1952,8146390
Indonesia,IDN,1953,8209660
Indonesia,IDN,1954,9390832
Indonesia,IDN,1955,14985760
Indonesia,IDN,1956,15531696
Indonesia,IDN,1957,16210550
Indonesia,IDN,1958,16446746
Indonesia,IDN,1959,17634832
Indonesia,IDN,1960,14704777
Indonesia,IDN,1961,19323936
Indonesia,IDN,1962,16231520
Indonesia,IDN,1963,15634288
Indonesia,IDN,1964,15707568
Indonesia,IDN,1965,17667808
Indonesia,IDN,1966,16238848
Indonesia,IDN,1967,17623840
Indonesia,IDN,1968,20577024
Indonesia,IDN,1969,27537984
Indonesia,IDN,1970,29213072
Indonesia,IDN,1971,31576352
Indonesia,IDN,1972,34562512
Indonesia,IDN,1973,38713824
Indonesia,IDN,1974,39358688
Indonesia,IDN,1975,40754672
Indonesia,IDN,1976,45813710
Indonesia,IDN,1977,56359648
Indonesia,IDN,1978,62628752
Indonesia,IDN,1979,63410403
Indonesia,IDN,1980,66135200
Indonesia,IDN,1981,70337808
Indonesia,IDN,1982,75086352
Indonesia,IDN,1983,77727148
Indonesia,IDN,1984,74192336
Indonesia,IDN,1985,78526848
Indonesia,IDN,1986,78270368
Indonesia,IDN,1987,75022630
Indonesia,IDN,1988,87243504
Indonesia,IDN,1989,84748320
Indonesia,IDN,1990,82475002
Indonesia,IDN,1991,103458253
Indonesia,IDN,1992,117107228
Indonesia,IDN,1993,117418234
Indonesia,IDN,1994,113470416
Indonesia,IDN,1995,113862464
Indonesia,IDN,1996,124630960
Indonesia,IDN,1997,143868859
Indonesia,IDN,1998,113173632
Indonesia,IDN,1999,106054480
Indonesia,IDN,2000,154978374
Indonesia,IDN,2001,149855728
Indonesia,IDN,2002,156843069
Indonesia,IDN,2003,162447104
Indonesia,IDN,2004,173895339
Indonesia,IDN,2005,174754480
Indonesia,IDN,2006,152499344
Indonesia,IDN,2007,166224688
Indonesia,IDN,2008,158303120
Indonesia,IDN,2009,181260245
Indonesia,IDN,2010,195674233
Indonesia,IDN,2011,211328528
Indonesia,IDN,2012,218777440
Indonesia,IDN,2013,229408315
Indonesia,IDN,2014,220592833
Indonesia,IDN,2015,219406061
Indonesia,IDN,2016,219142417
Indonesia,IDN,2017,226619977
Indonesia,IDN,2018,235423640
Indonesia,IDN,2019,235796779
International transport,,1950,128393888
International transport,,1951,153177184
International transport,,1952,156156016
International transport,,1953,162102688
International transport,,1954,162692592
International transport,,1955,187091168
International transport,,1956,201223216
International transport,,1957,223683536
International transport,,1958,207906352
International transport,,1959,213369376
International transport,,1960,238240608
International transport,,1961,263240080
International transport,,1962,272612592
International transport,,1963,285136144
International transport,,1964,312103184
International transport,,1965,322618864
International transport,,1966,349047296
International transport,,1967,373563120
International transport,,1968,394825312
International transport,,1969,413412784
International transport,,1970,437225120
International transport,,1971,461070432
International transport,,1972,492339008
International transport,,1973,527539056
International transport,,1974,489382160
International transport,,1975,448436960
International transport,,1976,439793584
International transport,,1977,450327584
International transport,,1978,456567376
International transport,,1979,458483648
International transport,,1980,447044640
International transport,,1981,412885168
International transport,,1982,374153024
International transport,,1983,358885136
International transport,,1984,360270128
International transport,,1985,368114752
International transport,,1986,394000912
International transport,,1987,530180800
International transport,,1988,547929216
International transport,,1989,565388176
International transport,,1990,562381474
International transport,,1991,546587977
International transport,,1992,556243113
International transport,,1993,558374863
International transport,,1994,582407001
International transport,,1995,614950632
International transport,,1996,668577044
International transport,,1997,703931400
International transport,,1998,746465683
International transport,,1999,770783670
International transport,,2000,780661178
International transport,,2001,776919585
International transport,,2002,795016262
International transport,,2003,829834214
International transport,,2004,901360489
International transport,,2005,938199366
International transport,,2006,990537886
International transport,,2007,1048746799
International transport,,2008,1063511292
International transport,,2009,1018209062
International transport,,2010,1080885857
International transport,,2011,1109524951
International transport,,2012,1101006954
International transport,,2013,1117451410
International transport,,2014,1127299419
International transport,,2015,1166073740
International transport,,2016,1185882041
International transport,,2017,1248596135
International transport,,2018,1267690230
International transport,,2019,1267690230
Iran,IRN,1906,3664
Iran,IRN,1911,135568
Iran,IRN,1912,252816
Iran,IRN,1913,853712
Iran,IRN,1914,1172480
Iran,IRN,1915,1403312
Iran,IRN,1916,2007872
Iran,IRN,1917,2799296
Iran,IRN,1918,3447824
Iran,IRN,1919,4319856
Iran,IRN,1920,5437376
Iran,IRN,1921,7254720
Iran,IRN,1922,9225952
Iran,IRN,1923,11578240
Iran,IRN,1924,13505504
Iran,IRN,1925,14201664
Iran,IRN,1926,15059040
Iran,IRN,1927,16700512
Iran,IRN,1928,17678800
Iran,IRN,1929,17022944
Iran,IRN,1930,18514192
Iran,IRN,1931,17924288
Iran,IRN,1932,20089712
Iran,IRN,1933,22086592
Iran,IRN,1934,23493568
Iran,IRN,1935,23339680
Iran,IRN,1936,25552736
Iran,IRN,1937,31689936
Iran,IRN,1938,31777872
Iran,IRN,1939,29854272
Iran,IRN,1940,26849792
Iran,IRN,1941,20558658
Iran,IRN,1942,29289986
Iran,IRN,1943,30253648
Iran,IRN,1944,41377527
Iran,IRN,1945,52486800
Iran,IRN,1946,59811162
Iran,IRN,1947,62947520
Iran,IRN,1948,77519248
Iran,IRN,1949,83553856
Iran,IRN,1950,83553856
Iran,IRN,1951,6430320
Iran,IRN,1952,3667664
Iran,IRN,1953,3385111
Iran,IRN,1954,346863
Iran,IRN,1955,2876240
Iran,IRN,1956,8588416
Iran,IRN,1957,11111045
Iran,IRN,1958,13201392
Iran,IRN,1959,11684496
Iran,IRN,1960,21835299
Iran,IRN,1961,19325875
Iran,IRN,1962,18708384
Iran,IRN,1963,20271114
Iran,IRN,1964,23570512
Iran,IRN,1965,24627424
Iran,IRN,1966,26309024
Iran,IRN,1967,27608240
Iran,IRN,1968,36500768
Iran,IRN,1969,28692784
Iran,IRN,1970,32719520
Iran,IRN,1971,39355024
Iran,IRN,1972,38034670
Iran,IRN,1973,51138448
Iran,IRN,1974,60155552
Iran,IRN,1975,65329120
Iran,IRN,1976,74181344
Iran,IRN,1977,86255959
Iran,IRN,1978,85074416
Iran,IRN,1979,102588336
Iran,IRN,1980,82883344
Iran,IRN,1981,79948480
Iran,IRN,1982,90127072
Iran,IRN,1983,101188688
Iran,IRN,1984,103747299
Iran,IRN,1985,113228592
Iran,IRN,1986,99851328
Iran,IRN,1987,109615888
Iran,IRN,1988,120102256
Iran,IRN,1989,136278816
Iran,IRN,1990,139286960
Iran,IRN,1991,143967222
Iran,IRN,1992,142941329
Iran,IRN,1993,146528414
Iran,IRN,1994,157266208
Iran,IRN,1995,156606688
Iran,IRN,1996,158268591
Iran,IRN,1997,143211104
Iran,IRN,1998,174869641
Iran,IRN,1999,227717600
Iran,IRN,2000,210117822
Iran,IRN,2001,227461120
Iran,IRN,2002,217923728
Iran,IRN,2003,210789920
Iran,IRN,2004,221593221
Iran,IRN,2005,222824251
Iran,IRN,2006,233358468
Iran,IRN,2007,225180052
Iran,IRN,2008,233944801
Iran,IRN,2009,232916816
Iran,IRN,2010,227534400
Iran,IRN,2011,223695941
Iran,IRN,2012,245121600
Iran,IRN,2013,250742176
Iran,IRN,2014,245400064
Iran,IRN,2015,224649549
Iran,IRN,2016,200955744
Iran,IRN,2017,225295696
Iran,IRN,2018,228688930
Iran,IRN,2019,253418119
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,289456
Iraq,IRQ,1929,370064
Iraq,IRQ,1930,370064
Iraq,IRQ,1931,366400
Iraq,IRQ,1932,373728
Iraq,IRQ,1933,351744
Iraq,IRQ,1934,2865248
Iraq,IRQ,1935,5723168
Iraq,IRQ,1936,5792784
Iraq,IRQ,1937,6243456
Iraq,IRQ,1938,5917360
Iraq,IRQ,1939,12157152
Iraq,IRQ,1940,7690736
Iraq,IRQ,1941,4807168
Iraq,IRQ,1942,7961872
Iraq,IRQ,1943,10959024
Iraq,IRQ,1944,12772704
Iraq,IRQ,1945,14132048
Iraq,IRQ,1946,14355552
Iraq,IRQ,1947,14425168
Iraq,IRQ,1949,1124848
Iraq,IRQ,1950,1612160
Iraq,IRQ,1951,2385264
Iraq,IRQ,1952,1905280
Iraq,IRQ,1953,2436693
Iraq,IRQ,1954,2945979
Iraq,IRQ,1955,3300550
Iraq,IRQ,1956,5455696
Iraq,IRQ,1957,5151584
Iraq,IRQ,1958,5917360
Iraq,IRQ,1959,6335056
Iraq,IRQ,1960,6785728
Iraq,IRQ,1961,7020224
Iraq,IRQ,1962,7338992
Iraq,IRQ,1963,7522192
Iraq,IRQ,1964,7060528
Iraq,IRQ,1965,8047672
Iraq,IRQ,1966,15099344
Iraq,IRQ,1967,6782064
Iraq,IRQ,1968,9337609
Iraq,IRQ,1969,10068672
Iraq,IRQ,1970,11417024
Iraq,IRQ,1971,12502055
Iraq,IRQ,1972,14302481
Iraq,IRQ,1973,12926592
Iraq,IRQ,1974,12886288
Iraq,IRQ,1975,12530880
Iraq,IRQ,1976,22467648
Iraq,IRQ,1977,22709472
Iraq,IRQ,1978,19750671
Iraq,IRQ,1979,23610816
Iraq,IRQ,1980,21832019
Iraq,IRQ,1981,22146352
Iraq,IRQ,1982,20368176
Iraq,IRQ,1983,28806368
Iraq,IRQ,1984,27362752
Iraq,IRQ,1985,28736752
Iraq,IRQ,1986,30887520
Iraq,IRQ,1987,36157509
Iraq,IRQ,1988,50867312
Iraq,IRQ,1989,55085482
Iraq,IRQ,1990,33210496
Iraq,IRQ,1991,39486928
Iraq,IRQ,1992,53596992
Iraq,IRQ,1993,57323280
Iraq,IRQ,1994,64098016
Iraq,IRQ,1995,67054864
Iraq,IRQ,1996,62328304
Iraq,IRQ,1997,60591568
Iraq,IRQ,1998,64262896
Iraq,IRQ,1999,61961904
Iraq,IRQ,2000,61679776
Iraq,IRQ,2001,75295200
Iraq,IRQ,2002,77658480
Iraq,IRQ,2003,85253952
Iraq,IRQ,2004,95487504
Iraq,IRQ,2005,87305792
Iraq,IRQ,2006,71818064
Iraq,IRQ,2007,34985455
Iraq,IRQ,2008,63149040
Iraq,IRQ,2009,70718864
Iraq,IRQ,2010,79391552
Iraq,IRQ,2011,99338368
Iraq,IRQ,2012,113147984
Iraq,IRQ,2013,122525085
Iraq,IRQ,2014,124617206
Iraq,IRQ,2015,121072228
Iraq,IRQ,2016,142536928
Iraq,IRQ,2017,154745376
Iraq,IRQ,2018,152793588
Iraq,IRQ,2019,155344633
Ireland,IRL,1950,985245
Ireland,IRL,1951,1366672
Ireland,IRL,1952,1088208
Ireland,IRL,1953,1348352
Ireland,IRL,1954,1543166
Ireland,IRL,1955,2949520
Ireland,IRL,1956,3496629
Ireland,IRL,1957,2572128
Ireland,IRL,1958,2748000
Ireland,IRL,1959,3209664
Ireland,IRL,1960,3208612
Ireland,IRL,1961,3751936
Ireland,IRL,1962,4503056
Ireland,IRL,1963,5177232
Ireland,IRL,1964,5855072
Ireland,IRL,1965,6536576
Ireland,IRL,1966,7128414
Ireland,IRL,1967,8112096
Ireland,IRL,1968,8267685
Ireland,IRL,1969,9460448
Ireland,IRL,1970,10819792
Ireland,IRL,1971,13509168
Ireland,IRL,1972,13589776
Ireland,IRL,1973,14963776
Ireland,IRL,1974,15073696
Ireland,IRL,1975,14476464
Ireland,IRL,1976,14564400
Ireland,IRL,1977,15348496
Ireland,IRL,1978,16480672
Ireland,IRL,1979,17571233
Ireland,IRL,1980,16210936
Ireland,IRL,1981,14568064
Ireland,IRL,1982,12593168
Ireland,IRL,1983,11666176
Ireland,IRL,1984,11768768
Ireland,IRL,1985,11376720
Ireland,IRL,1986,13549472
Ireland,IRL,1987,12153488
Ireland,IRL,1988,10740504
Ireland,IRL,1989,10431408
Ireland,IRL,1990,12398715
Ireland,IRL,1991,13452060
Ireland,IRL,1992,14024054
Ireland,IRL,1993,13990773
Ireland,IRL,1994,15777459
Ireland,IRL,1995,16077407
Ireland,IRL,1996,16533464
Ireland,IRL,1997,18193891
Ireland,IRL,1998,20500702
Ireland,IRL,1999,23185137
Ireland,IRL,2000,23656575
Ireland,IRL,2001,24843020
Ireland,IRL,2002,23796209
Ireland,IRL,2003,23271433
Ireland,IRL,2004,24455051
Ireland,IRL,2005,25775242
Ireland,IRL,2006,25359515
Ireland,IRL,2007,24827482
Ireland,IRL,2008,24384958
Ireland,IRL,2009,21398429
Ireland,IRL,2010,20271981
Ireland,IRL,2011,18362237
Ireland,IRL,2012,17442108
Ireland,IRL,2013,17600156
Ireland,IRL,2014,17379299
Ireland,IRL,2015,18232246
Ireland,IRL,2016,18830078
Ireland,IRL,2017,18696988
Ireland,IRL,2018,19583887
Ireland,IRL,2019,19637163
Israel,ISR,1950,1410640
Israel,ISR,1951,2660064
Israel,ISR,1952,3363552
Israel,ISR,1953,3737280
Israel,ISR,1954,3957120
Israel,ISR,1955,4444432
Israel,ISR,1956,4418784
Israel,ISR,1957,4741216
Israel,ISR,1958,5118608
Israel,ISR,1959,5162576
Israel,ISR,1960,5939344
Israel,ISR,1961,6521920
Israel,ISR,1962,7320672
Israel,ISR,1963,7621380
Israel,ISR,1964,8467774
Israel,ISR,1965,12149824
Israel,ISR,1966,12805469
Israel,ISR,1967,12904608
Israel,ISR,1968,12952465
Israel,ISR,1969,13857483
Israel,ISR,1970,15623088
Israel,ISR,1971,15297200
Israel,ISR,1972,15916416
Israel,ISR,1973,18561685
Israel,ISR,1974,18411408
Israel,ISR,1975,18419154
Israel,ISR,1976,18481216
Israel,ISR,1977,18781664
Israel,ISR,1978,20049408
Israel,ISR,1979,19898992
Israel,ISR,1980,19924832
Israel,ISR,1981,19877200
Israel,ISR,1982,20426246
Israel,ISR,1983,18309867
Israel,ISR,1984,15486456
Israel,ISR,1985,15965358
Israel,ISR,1986,16975312
Israel,ISR,1987,17513920
Israel,ISR,1988,20167859
Israel,ISR,1989,21320816
Israel,ISR,1990,24821081
Israel,ISR,1991,24045580
Israel,ISR,1992,27362752
Israel,ISR,1993,27617828
Israel,ISR,1994,29907847
Israel,ISR,1995,30370896
Israel,ISR,1996,29326656
Israel,ISR,1997,30070448
Israel,ISR,1998,29007888
Israel,ISR,1999,28256768
Israel,ISR,2000,29147120
Israel,ISR,2001,30601728
Israel,ISR,2002,28209136
Israel,ISR,2003,30788592
Israel,ISR,2004,24510627
Israel,ISR,2005,23539671
Israel,ISR,2006,25708146
Israel,ISR,2007,25131376
Israel,ISR,2008,29207326
Israel,ISR,2009,27135584
Israel,ISR,2010,28113872
Israel,ISR,2011,28000288
Israel,ISR,2012,35143364
Israel,ISR,2013,22952587
Israel,ISR,2014,20281431
Israel,ISR,2015,21867980
Israel,ISR,2016,22786416
Israel,ISR,2017,21610272
Israel,ISR,2018,21203323
Israel,ISR,2019,21568093
Italy,ITA,1864,3664
Italy,ITA,1865,25648
Italy,ITA,1866,36640
Italy,ITA,1867,58624
Italy,ITA,1868,106256
Italy,ITA,1869,91600
Italy,ITA,1870,120912
Italy,ITA,1871,131904
Italy,ITA,1872,128398
Italy,ITA,1873,106256
Italy,ITA,1874,135568
Italy,ITA,1875,139232
Italy,ITA,1876,135568
Italy,ITA,1877,153888
Italy,ITA,1878,146560
Italy,ITA,1879,179687
Italy,ITA,1880,179536
Italy,ITA,1881,183313
Italy,ITA,1882,186864
Italy,ITA,1883,197856
Italy,ITA,1884,227168
Italy,ITA,1885,285792
Italy,ITA,1886,219937
Italy,ITA,1887,234411
Italy,ITA,1888,216176
Italy,ITA,1889,216176
Italy,ITA,1890,219906
Italy,ITA,1891,267472
Italy,ITA,1892,267472
Italy,ITA,1893,289456
Italy,ITA,1894,285792
Italy,ITA,1895,267472
Italy,ITA,1896,304112
Italy,ITA,1897,285704
Italy,ITA,1898,278464
Italy,ITA,1899,267472
Italy,ITA,1900,271136
Italy,ITA,1901,216235
Italy,ITA,1902,219840
Italy,ITA,1903,216176
Italy,ITA,1904,223555
Italy,ITA,1905,223504
Italy,ITA,1906,219840
Italy,ITA,1907,263808
Italy,ITA,1908,300448
Italy,ITA,1909,329713
Italy,ITA,1910,326096
Italy,ITA,1911,468992
Italy,ITA,1912,454336
Italy,ITA,1913,479984
Italy,ITA,1914,512960
Italy,ITA,1915,538608
Italy,ITA,1916,685061
Italy,ITA,1917,729136
Italy,ITA,1918,894189
Italy,ITA,1919,754784
Italy,ITA,1920,773104
Italy,ITA,1921,637536
Italy,ITA,1922,905137
Italy,ITA,1923,1084692
Italy,ITA,1924,1168816
Italy,ITA,1925,1337360
Italy,ITA,1926,1443616
Italy,ITA,1927,1666969
Italy,ITA,1928,1879632
Italy,ITA,1929,2161760
Italy,ITA,1930,2290000
Italy,ITA,1931,2202064
Italy,ITA,1932,2150768
Italy,ITA,1933,2052087
Italy,ITA,1934,2286336
Italy,ITA,1935,2630752
Italy,ITA,1936,2173001
Italy,ITA,1937,4264896
Italy,ITA,1938,5198793
Italy,ITA,1939,6269104
Italy,ITA,1940,3905824
Italy,ITA,1941,1102958
Italy,ITA,1942,1655983
Italy,ITA,1943,32959
Italy,ITA,1944,21962
Italy,ITA,1945,22003
Italy,ITA,1946,1128512
Italy,ITA,1947,5513222
Italy,ITA,1948,7451808
Italy,ITA,1949,9809431
Italy,ITA,1950,13427373
Italy,ITA,1951,16594256
Italy,ITA,1952,18620448
Italy,ITA,1953,21016704
Italy,ITA,1954,27086425
Italy,ITA,1955,32206560
Italy,ITA,1956,38504976
Italy,ITA,1957,41938144
Italy,ITA,1958,44556103
Italy,ITA,1959,49489648
Italy,ITA,1960,61324368
Italy,ITA,1961,72492240
Italy,ITA,1962,91013760
Italy,ITA,1963,107275869
Italy,ITA,1964,122347174
Italy,ITA,1965,134259952
Italy,ITA,1966,155390240
Italy,ITA,1967,168669602
Italy,ITA,1968,181635472
Italy,ITA,1969,198914896
Italy,ITA,1970,225064864
Italy,ITA,1971,239724528
Italy,ITA,1972,253955504
Italy,ITA,1973,273822542
Italy,ITA,1974,272279168
Italy,ITA,1975,252193120
Italy,ITA,1976,266940720
Italy,ITA,1977,255438390
Italy,ITA,1978,266383792
Italy,ITA,1979,276566048
Italy,ITA,1980,270681664
Italy,ITA,1981,258784656
Italy,ITA,1982,246937729
Italy,ITA,1983,245535632
Italy,ITA,1984,232935136
Italy,ITA,1985,231652736
Italy,ITA,1986,235329037
Italy,ITA,1987,243057427
Italy,ITA,1988,247479880
Italy,ITA,1989,252456928
Italy,ITA,1990,256202282
Italy,ITA,1991,253679034
Italy,ITA,1992,261326548
Italy,ITA,1993,259360300
Italy,ITA,1994,255541573
Italy,ITA,1995,264232458
Italy,ITA,1996,261870933
Italy,ITA,1997,262804510
Italy,ITA,1998,265523068
Italy,ITA,1999,260411514
Italy,ITA,2000,255635162
Italy,ITA,2001,251829850
Italy,ITA,2002,257719323
Italy,ITA,2003,256000359
Italy,ITA,2004,248853556
Italy,ITA,2005,239427795
Italy,ITA,2006,237618070
Italy,ITA,2007,230163924
Italy,ITA,2008,219463217
Italy,ITA,2009,198787059
Italy,ITA,2010,193841252
Italy,ITA,2011,186478589
Italy,ITA,2012,172436492
Italy,ITA,2013,159356304
Italy,ITA,2014,158044356
Italy,ITA,2015,161712673
Italy,ITA,2016,155955573
Italy,ITA,2017,148919131
Italy,ITA,2018,152754082
Italy,ITA,2019,146102308
Jamaica,JAM,1950,227754
Jamaica,JAM,1951,454336
Jamaica,JAM,1952,501968
Jamaica,JAM,1953,534944
Jamaica,JAM,1954,707152
Jamaica,JAM,1955,890352
Jamaica,JAM,1956,1161488
Jamaica,JAM,1957,1527888
Jamaica,JAM,1958,1264327
Jamaica,JAM,1959,1736736
Jamaica,JAM,1960,1363008
Jamaica,JAM,1961,2018864
Jamaica,JAM,1962,2015200
Jamaica,JAM,1963,2293664
Jamaica,JAM,1964,3920609
Jamaica,JAM,1965,2832465
Jamaica,JAM,1966,3338091
Jamaica,JAM,1967,3693312
Jamaica,JAM,1968,3671328
Jamaica,JAM,1969,4059891
Jamaica,JAM,1970,4766700
Jamaica,JAM,1971,5532640
Jamaica,JAM,1972,6071248
Jamaica,JAM,1973,8086448
Jamaica,JAM,1974,7390387
Jamaica,JAM,1975,7976528
Jamaica,JAM,1976,7089934
Jamaica,JAM,1977,7276704
Jamaica,JAM,1978,8965808
Jamaica,JAM,1979,8412594
Jamaica,JAM,1980,8368576
Jamaica,JAM,1981,7324336
Jamaica,JAM,1982,6107888
Jamaica,JAM,1983,6305744
Jamaica,JAM,1984,5008688
Jamaica,JAM,1985,4920752
Jamaica,JAM,1986,4426112
Jamaica,JAM,1987,5224864
Jamaica,JAM,1988,4341840
Jamaica,JAM,1989,6507264
Jamaica,JAM,1990,7166947
Jamaica,JAM,1991,7423264
Jamaica,JAM,1992,7295024
Jamaica,JAM,1993,7628448
Jamaica,JAM,1994,7826304
Jamaica,JAM,1995,8764288
Jamaica,JAM,1996,9247782
Jamaica,JAM,1997,9651133
Jamaica,JAM,1998,9244272
Jamaica,JAM,1999,9526400
Jamaica,JAM,2000,9848832
Jamaica,JAM,2001,10171129
Jamaica,JAM,2002,9691455
Jamaica,JAM,2003,10127461
Jamaica,JAM,2004,10083328
Jamaica,JAM,2005,9980736
Jamaica,JAM,2006,11189736
Jamaica,JAM,2007,10383776
Jamaica,JAM,2008,10350800
Jamaica,JAM,2009,7412272
Jamaica,JAM,2010,7236400
Jamaica,JAM,2011,7716384
Jamaica,JAM,2012,7379296
Jamaica,JAM,2013,7895683
Jamaica,JAM,2014,6990912
Jamaica,JAM,2015,7250788
Jamaica,JAM,2016,7470896
Jamaica,JAM,2017,7020224
Jamaica,JAM,2018,7228949
Jamaica,JAM,2019,7039735
Japan,JPN,1871,3206
Japan,JPN,1872,3664
Japan,JPN,1873,10992
Japan,JPN,1874,10992
Japan,JPN,1875,29312
Japan,JPN,1876,29312
Japan,JPN,1877,29312
Japan,JPN,1878,109920
Japan,JPN,1879,168278
Japan,JPN,1880,150224
Japan,JPN,1881,84272
Japan,JPN,1882,201520
Japan,JPN,1883,231144
Japan,JPN,1884,179536
Japan,JPN,1885,183000
Japan,JPN,1886,249405
Japan,JPN,1887,208677
Japan,JPN,1888,289456
Japan,JPN,1889,370064
Japan,JPN,1890,424794
Japan,JPN,1891,395712
Japan,JPN,1892,340752
Japan,JPN,1893,505632
Japan,JPN,1894,586435
Japan,JPN,1895,476320
Japan,JPN,1896,604560
Japan,JPN,1897,670512
Japan,JPN,1898,761950
Japan,JPN,1899,696160
Japan,JPN,1900,981952
Japan,JPN,1901,1084715
Japan,JPN,1902,1179635
Japan,JPN,1903,945312
Japan,JPN,1904,1330032
Japan,JPN,1905,1088208
Japan,JPN,1906,1245760
Japan,JPN,1907,1472928
Japan,JPN,1908,1516748
Japan,JPN,1909,1352016
Japan,JPN,1910,787760
Japan,JPN,1911,857447
Japan,JPN,1912,718091
Japan,JPN,1913,839056
Japan,JPN,1914,1139432
Japan,JPN,1915,1264080
Japan,JPN,1916,1278736
Japan,JPN,1917,1234835
Japan,JPN,1918,1055232
Japan,JPN,1919,967296
Japan,JPN,1920,959968
Japan,JPN,1921,916000
Japan,JPN,1922,875651
Japan,JPN,1923,769440
Japan,JPN,1924,773068
Japan,JPN,1925,817072
Japan,JPN,1926,762078
Japan,JPN,1927,762081
Japan,JPN,1928,802416
Japan,JPN,1929,853712
Japan,JPN,1930,864704
Japan,JPN,1931,839017
Japan,JPN,1932,692496
Japan,JPN,1933,619216
Japan,JPN,1934,780460
Japan,JPN,1935,963632
Japan,JPN,1936,1080846
Japan,JPN,1937,1084512
Japan,JPN,1938,1080850
Japan,JPN,1939,989252
Japan,JPN,1940,916000
Japan,JPN,1941,791405
Japan,JPN,1942,725454
Japan,JPN,1943,747474
Japan,JPN,1944,703469
Japan,JPN,1945,677840
Japan,JPN,1946,589904
Japan,JPN,1947,556928
Japan,JPN,1948,487312
Japan,JPN,1949,593568
Japan,JPN,1950,4470080
Japan,JPN,1951,9057408
Japan,JPN,1952,12768681
Japan,JPN,1953,22042624
Japan,JPN,1954,23973552
Japan,JPN,1955,27417712
Japan,JPN,1956,32349456
Japan,JPN,1957,43890201
Japan,JPN,1958,46342272
Japan,JPN,1959,57066800
Japan,JPN,1960,80615328
Japan,JPN,1961,107701011
Japan,JPN,1962,121762048
Japan,JPN,1963,151022752
Japan,JPN,1964,178380020
Japan,JPN,1965,200955744
Japan,JPN,1966,226180696
Japan,JPN,1967,282660828
Japan,JPN,1968,334000735
Japan,JPN,1969,402074113
Japan,JPN,1970,502715456
Japan,JPN,1971,552755827
Japan,JPN,1972,611364048
Japan,JPN,1973,651025791
Japan,JPN,1974,635278976
Japan,JPN,1975,606028154
Japan,JPN,1976,644761408
Japan,JPN,1977,668695698
Japan,JPN,1978,651504189
Japan,JPN,1979,679159040
Japan,JPN,1980,630658672
Japan,JPN,1981,590551194
Japan,JPN,1982,566787824
Japan,JPN,1983,559573408
Japan,JPN,1984,568097320
Japan,JPN,1985,529480976
Japan,JPN,1986,540355728
Japan,JPN,1987,536237392
Japan,JPN,1988,584909968
Japan,JPN,1989,615156288
Japan,JPN,1990,670888342
