Entity,Code,Year,Oil production (TWh)
Myanmar,MMR,1994,8.997173309326172
Myanmar,MMR,1995,6.327203273773193
Myanmar,MMR,1996,5.263775825500488
Myanmar,MMR,1997,5.893929958343506
Myanmar,MMR,1998,7.183002471923828
Myanmar,MMR,1999,6.216197490692139
Myanmar,MMR,2000,7.875124454498291
Myanmar,MMR,2001,6.524965763092041
Myanmar,MMR,2002,9.761146545410156
Myanmar,MMR,2003,9.747180938720703
Myanmar,MMR,2004,12.99605941772461
Myanmar,MMR,2005,12.977776527404785
Myanmar,MMR,2006,14.917435646057129
Myanmar,MMR,2007,13.732547760009766
Myanmar,MMR,2008,13.893803596496582
Myanmar,MMR,2009,11.749497413635254
Myanmar,MMR,2010,13.195808410644531
Myanmar,MMR,2011,12.983904838562012
Myanmar,MMR,2012,13.019477844238281
Myanmar,MMR,2013,12.983904838562012
Myanmar,MMR,2014,12.710196495056152
Myanmar,MMR,2015,9.761204719543457
Myanmar,MMR,2016,9.787948608398438
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0.7326899766921997
Netherlands,NLD,1947,2.4771900177001953
Netherlands,NLD,1948,5.768479824066162
Netherlands,NLD,1949,7.222229957580566
Netherlands,NLD,1950,8.199150085449219
Netherlands,NLD,1951,8.30381965637207
Netherlands,NLD,1952,8.315449714660645
Netherlands,NLD,1953,9.536600112915039
Netherlands,NLD,1954,10.920570373535156
Netherlands,NLD,1955,11.909119606018066
Netherlands,NLD,1956,12.758110046386719
Netherlands,NLD,1957,17.71249008178711
Netherlands,NLD,1958,18.852230072021484
Netherlands,NLD,1959,20.6199893951416
Netherlands,NLD,1960,22.306339263916016
Netherlands,NLD,1961,23.794979095458984
Netherlands,NLD,1962,25.08591079711914
Netherlands,NLD,1963,25.76045036315918
Netherlands,NLD,1964,26.400100708007812
Netherlands,NLD,1965,27.853849411010742
Netherlands,NLD,1966,27.51658058166504
Netherlands,NLD,1967,26.341949462890625
Netherlands,NLD,1968,24.9696102142334
Netherlands,NLD,1969,23.492599487304688
Netherlands,NLD,1970,22.317970275878906
Netherlands,NLD,1971,19.933820724487305
Netherlands,NLD,1972,18.573110580444336
Netherlands,NLD,1973,17.351959228515625
Netherlands,NLD,1974,16.991430282592773
Netherlands,NLD,1975,16.50296974182129
Netherlands,NLD,1976,15.944729804992676
Netherlands,NLD,1977,16.072660446166992
Netherlands,NLD,1978,16.165700912475586
Netherlands,NLD,1979,12.60692024230957
Netherlands,NLD,1980,19.328723907470703
Netherlands,NLD,1981,20.59389305114746
Netherlands,NLD,1982,28.312480926513672
Netherlands,NLD,1983,39.13222885131836
Netherlands,NLD,1984,44.528385162353516
Netherlands,NLD,1985,55.22957229614258
Netherlands,NLD,1986,66.4378662109375
Netherlands,NLD,1987,62.481998443603516
Netherlands,NLD,1988,56.039642333984375
Netherlands,NLD,1989,48.246315002441406
Netherlands,NLD,1990,52.667598724365234
Netherlands,NLD,1991,53.443180084228516
Netherlands,NLD,1992,41.106204986572266
Netherlands,NLD,1993,40.41220474243164
Netherlands,NLD,1994,63.211578369140625
Netherlands,NLD,1995,53.27019500732422
Netherlands,NLD,1996,48.84699249267578
Netherlands,NLD,1997,45.943660736083984
Netherlands,NLD,1998,46.8991584777832
Netherlands,NLD,1999,33.72016525268555
Netherlands,NLD,2000,31.067569732666016
Netherlands,NLD,2001,26.584062576293945
Netherlands,NLD,2002,39.30380630493164
Netherlands,NLD,2003,39.330780029296875
Netherlands,NLD,2004,36.776206970214844
Netherlands,NLD,2005,29.30563735961914
Netherlands,NLD,2006,24.336463928222656
Netherlands,NLD,2007,33.00992965698242
Netherlands,NLD,2008,26.812108993530273
Netherlands,NLD,2009,20.946609497070312
Netherlands,NLD,2010,17.518686294555664
Netherlands,NLD,2011,18.900697708129883
Netherlands,NLD,2012,17.58293342590332
Netherlands,NLD,2013,18.47758674621582
Netherlands,NLD,2014,23.303436279296875
Netherlands,NLD,2015,22.190147399902344
Netherlands,NLD,2016,14.757731437683105
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0.011629999615252018
New Zealand,NZL,1932,0.011629999615252018
New Zealand,NZL,1933,0.011629999615252018
New Zealand,NZL,1934,0.011629999615252018
New Zealand,NZL,1935,0.011629999615252018
New Zealand,NZL,1936,0.011629999615252018
New Zealand,NZL,1937,0.011629999615252018
New Zealand,NZL,1938,0.011629999615252018
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0.011629999615252018
New Zealand,NZL,1950,0.011629999615252018
New Zealand,NZL,1951,0.011629999615252018
New Zealand,NZL,1952,0.011629999615252018
New Zealand,NZL,1953,0.011629999615252018
New Zealand,NZL,1954,0.011629999615252018
New Zealand,NZL,1955,0.011629999615252018
New Zealand,NZL,1956,0.011629999615252018
New Zealand,NZL,1957,0.011629999615252018
New Zealand,NZL,1958,0.011629999615252018
New Zealand,NZL,1959,0.011629999615252018
New Zealand,NZL,1960,0.011629999615252018
New Zealand,NZL,1961,0.011629999615252018
New Zealand,NZL,1962,0.011629999615252018
New Zealand,NZL,1963,0.011629999615252018
New Zealand,NZL,1964,0.011629999615252018
New Zealand,NZL,1965,0.011629999615252018
New Zealand,NZL,1966,0.011629999615252018
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0.6745399832725525
New Zealand,NZL,1971,1.1629999876022339
New Zealand,NZL,1972,1.616569995880127
New Zealand,NZL,1973,1.8724299669265747
New Zealand,NZL,1974,1.8956899642944336
New Zealand,NZL,1975,1.5816800594329834
New Zealand,NZL,1976,5.547510147094727
New Zealand,NZL,1977,7.838620185852051
New Zealand,NZL,1978,6.570950031280518
New Zealand,NZL,1979,4.337989807128906
New Zealand,NZL,1980,4.527227401733398
New Zealand,NZL,1981,6.262493133544922
New Zealand,NZL,1982,9.17521858215332
New Zealand,NZL,1983,9.60926342010498
New Zealand,NZL,1984,10.802691459655762
New Zealand,NZL,1985,12.376592636108398
New Zealand,NZL,1986,18.202043533325195
New Zealand,NZL,1987,17.61949920654297
New Zealand,NZL,1988,21.026609420776367
New Zealand,NZL,1989,23.881885528564453
New Zealand,NZL,1990,25.046974182128906
New Zealand,NZL,1991,26.065813064575195
New Zealand,NZL,1992,24.209810256958008
New Zealand,NZL,1993,26.1530704498291
New Zealand,NZL,1994,25.323143005371094
New Zealand,NZL,1995,20.955928802490234
New Zealand,NZL,1996,23.521360397338867
New Zealand,NZL,1997,36.56609344482422
New Zealand,NZL,1998,30.211271286010742
New Zealand,NZL,1999,27.526254653930664
New Zealand,NZL,2000,24.52898597717285
New Zealand,NZL,2001,22.81009292602539
New Zealand,NZL,2002,21.127887725830078
New Zealand,NZL,2003,16.157758712768555
New Zealand,NZL,2004,13.80715274810791
New Zealand,NZL,2005,13.673348426818848
New Zealand,NZL,2006,12.570502281188965
New Zealand,NZL,2007,25.672266006469727
New Zealand,NZL,2008,36.278839111328125
New Zealand,NZL,2009,33.75958251953125
New Zealand,NZL,2010,33.050506591796875
New Zealand,NZL,2011,28.47386360168457
New Zealand,NZL,2012,26.040191650390625
New Zealand,NZL,2013,22.290189743041992
New Zealand,NZL,2014,26.0811824798584
New Zealand,NZL,2015,26.669408798217773
New Zealand,NZL,2016,22.911378860473633
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,4.261659145355225
Niger,NER,2012,12.732793807983398
Niger,NER,2013,12.698004722595215
Niger,NER,2014,12.698004722595215
Niger,NER,2015,8.888603210449219
Niger,NER,2016,8.276315689086914
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0.011629999615252018
Nigeria,NGA,1958,2.9772799015045166
Nigeria,NGA,1959,6.198790073394775
Nigeria,NGA,1960,9.734310150146484
Nigeria,NGA,1961,25.981420516967773
Nigeria,NGA,1962,38.07661819458008
Nigeria,NGA,1963,43.17055892944336
Nigeria,NGA,1964,69.00079345703125
Nigeria,NGA,1965,157.08033752441406
Nigeria,NGA,1966,239.2295684814453
Nigeria,NGA,1967,182.80209350585938
Nigeria,NGA,1968,81.16798400878906
Nigeria,NGA,1969,309.52044677734375
Nigeria,NGA,1970,620.4730834960938
Nigeria,NGA,1971,877.1751098632812
Nigeria,NGA,1972,1043.0057373046875
Nigeria,NGA,1973,1176.8421630859375
Nigeria,NGA,1974,1291.8167724609375
Nigeria,NGA,1975,1021.5377807617188
Nigeria,NGA,1976,1187.2388916015625
Nigeria,NGA,1977,1194.4859619140625
Nigeria,NGA,1978,1086.7255859375
Nigeria,NGA,1979,1318.7386474609375
Nigeria,NGA,1980,1182.19189453125
Nigeria,NGA,1981,824.7003784179688
Nigeria,NGA,1982,737.28076171875
Nigeria,NGA,1983,707.778076171875
Nigeria,NGA,1984,797.3189086914062
Nigeria,NGA,1985,858.6714477539062
Nigeria,NGA,1986,840.1678466796875
Nigeria,NGA,1987,772.0538330078125
Nigeria,NGA,1988,794.1685180664062
Nigeria,NGA,1989,1011.5125732421875
Nigeria,NGA,1990,1017.470947265625
Nigeria,NGA,1991,1117.51220703125
Nigeria,NGA,1992,1159.6451416015625
Nigeria,NGA,1993,1144.725341796875
Nigeria,NGA,1994,1096.41943359375
Nigeria,NGA,1995,1105.5587158203125
Nigeria,NGA,1996,1121.2940673828125
Nigeria,NGA,1997,1122.76220703125
Nigeria,NGA,1998,1150.4364013671875
Nigeria,NGA,1999,1073.861572265625
Nigeria,NGA,2000,1239.155517578125
Nigeria,NGA,2001,1224.6004638671875
Nigeria,NGA,2002,1104.9844970703125
Nigeria,NGA,2003,1304.6278076171875
Nigeria,NGA,2004,1414.9652099609375
Nigeria,NGA,2005,1408.9027099609375
Nigeria,NGA,2006,1343.79931640625
Nigeria,NGA,2007,1246.255126953125
Nigeria,NGA,2008,1229.3309326171875
Nigeria,NGA,2009,1242.649169921875
Nigeria,NGA,2010,1419.1029052734375
Nigeria,NGA,2011,1376.283447265625
Nigeria,NGA,2012,1353.2923583984375
Nigeria,NGA,2013,1271.9986572265625
Nigeria,NGA,2014,1270.0396728515625
Nigeria,NGA,2015,1228.776123046875
Nigeria,NGA,2016,1061.44921875
Nigeria,NGA,2017,1098.3883056640625
Nigeria,NGA,2018,1120.177734375
Nigeria,NGA,2019,1175.884033203125
Nigeria,NGA,2020,1028.3385009765625
Nigeria,NGA,2021,906.3109130859375
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Non-OECD (BP),,1965,12110.6943359375
Non-OECD (BP),,1966,13312.2353515625
Non-OECD (BP),,1967,14326.4921875
Non-OECD (BP),,1968,15966.7431640625
Non-OECD (BP),,1969,17537.697265625
Non-OECD (BP),,1970,19594.3984375
Non-OECD (BP),,1971,21124.962890625
Non-OECD (BP),,1972,22599.12109375
Non-OECD (BP),,1973,25341.5
Non-OECD (BP),,1974,25689.173828125
Non-OECD (BP),,1975,24213.8515625
Non-OECD (BP),,1976,26956.06640625
Non-OECD (BP),,1977,27682.822265625
Non-OECD (BP),,1978,27406.28125
Non-OECD (BP),,1979,28426.72265625
Non-OECD (BP),,1980,26331.447265625
Non-OECD (BP),,1981,24024.46875
Non-OECD (BP),,1982,22200.96875
Non-OECD (BP),,1983,21516.755859375
Non-OECD (BP),,1984,21649.201171875
Non-OECD (BP),,1985,21205.125
Non-OECD (BP),,1986,23006.33203125
Non-OECD (BP),,1987,23009.6171875
Non-OECD (BP),,1988,24548.6328125
Non-OECD (BP),,1989,25414.517578125
Non-OECD (BP),,1990,26060.6796875
Non-OECD (BP),,1991,25675.134765625
Non-OECD (BP),,1992,26086.271484375
Non-OECD (BP),,1993,26026.26953125
Non-OECD (BP),,1994,26072.818359375
Non-OECD (BP),,1995,26422.673828125
Non-OECD (BP),,1996,27037.509765625
Non-OECD (BP),,1997,27743.365234375
Non-OECD (BP),,1998,28782.7890625
Non-OECD (BP),,1999,28079.666015625
Non-OECD (BP),,2000,29724.978515625
Non-OECD (BP),,2001,29871.765625
Non-OECD (BP),,2002,29336.830078125
Non-OECD (BP),,2003,31314.296875
Non-OECD (BP),,2004,33695.953125
Non-OECD (BP),,2005,34623.6953125
Non-OECD (BP),,2006,35295.86328125
Non-OECD (BP),,2007,35367.41015625
Non-OECD (BP),,2008,36181.75390625
Non-OECD (BP),,2009,35009.3046875
Non-OECD (BP),,2010,35823.765625
Non-OECD (BP),,2011,36095.37890625
Non-OECD (BP),,2012,36818.84765625
Non-OECD (BP),,2013,36257.6953125
Non-OECD (BP),,2014,36376.75390625
Non-OECD (BP),,2015,37497.25390625
Non-OECD (BP),,2016,38065.14453125
Non-OECD (BP),,2017,37777.25390625
Non-OECD (BP),,2018,37689.08203125
Non-OECD (BP),,2019,36643.65625
Non-OECD (BP),,2020,33617.375
Non-OECD (BP),,2021,34142.69921875
North America,,1900,100.06452178955078
North America,,1901,108.79865264892578
North America,,1902,138.52493286132812
North America,,1903,156.65609741210938
North America,,1904,182.63751220703125
North America,,1905,210.30528259277344
North America,,1906,197.87281799316406
North America,,1907,260.5701599121094
North America,,1908,284.16741943359375
North America,,1909,289.4358215332031
North America,,1910,331.734130859375
North America,,1911,364.5655822753906
North America,,1912,372.4972839355469
North America,,1913,426.6581726074219
North America,,1914,446.394287109375
North America,,1915,488.52978515625
North America,,1916,531.2235107421875
North America,,1917,618.9951171875
North America,,1918,666.4804077148438
North America,,1919,760.1716918945312
North America,,1920,1010.1934814453125
North America,,1921,1093.9759521484375
North America,,1922,1210.78759765625
North America,,1923,1436.8050537109375
North America,,1924,1395.6348876953125
North America,,1925,1429.7108154296875
North America,,1926,1406.8927001953125
North America,,1927,1558.6990966796875
North America,,1928,1535.113525390625
North America,,1929,1696.4332275390625
North America,,1930,1515.2958984375
North America,,1931,1430.3271484375
North America,,1932,1324.7034912109375
North America,,1933,1499.0953369140625
North America,,1934,1513.225830078125
North America,,1935,1655.0653076171875
North America,,1936,1820.5601806640625
North America,,1937,2118.148681640625
North America,,1938,2012.641357421875
North America,,1939,2104.646240234375
North America,,1940,2250.730712890625
North America,,1941,2325.557861328125
North America,,1942,2290.36572265625
North America,,1943,2475.305908203125
North America,,1944,2752.390625
North America,,1945,2814.052978515625
North America,,1946,2852.641357421875
North America,,1947,3058.596923828125
North America,,1948,3325.214599609375
North America,,1949,3053.71240234375
North America,,1950,3299.4658203125
North America,,1951,3768.16650390625
North America,,1952,3858.02001953125
North America,,1953,3986.1708984375
North America,,1954,3964.166748046875
North America,,1955,4294.52880859375
North America,,1956,4578.80078125
North America,,1957,4598.03662109375
North America,,1958,4322.41748046875
North America,,1959,4560.35546875
North America,,1960,4575.02099609375
North America,,1961,4715.77880859375
North America,,1962,4851.2451171875
North America,,1963,4997.18994140625
North America,,1964,5080.28662109375
North America,,1965,5772.57373046875
North America,,1966,6150.787109375
North America,,1967,6586.6865234375
North America,,1968,6880.1162109375
North America,,1969,7030.5234375
North America,,1970,7383.06396484375
North America,,1971,7346.294921875
North America,,1972,7522.43310546875
North America,,1973,7550.02685546875
North America,,1974,7299.55517578125
North America,,1975,7006.37841796875
North America,,1976,6848.2373046875
North America,,1977,7028.669921875
North America,,1978,7417.654296875
North America,,1979,7615.955078125
North America,,1980,7925.78759765625
North America,,1981,8045.68603515625
North America,,1982,8322.9423828125
North America,,1983,8342.9697265625
North America,,1984,8577.88671875
North America,,1985,8604.4306640625
North America,,1986,8306.8681640625
North America,,1987,8247.671875
North America,,1988,8199.998046875
North America,,1989,7825.10595703125
North America,,1990,7707.40869140625
North America,,1991,7874.162109375
North America,,1992,7805.19580078125
