"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"7196","High-income countries","",1947,3200.1806640625,1947-01-01,1947-01-01
"7197","High-income countries","",1948,3607.75390625,1948-01-01,1948-01-01
"7198","High-income countries","",1949,3477.00952148438,1949-01-01,1949-01-01
"7199","High-income countries","",1950,3832.13134765625,1950-01-01,1950-01-01
"7200","High-income countries","",1951,4572.11328125,1951-01-01,1951-01-01
"7201","High-income countries","",1952,4831.2998046875,1952-01-01,1952-01-01
"7202","High-income countries","",1953,5066.4580078125,1953-01-01,1953-01-01
"7203","High-income countries","",1954,5173.12841796875,1954-01-01,1954-01-01
"7204","High-income countries","",1955,5620.4765625,1955-01-01,1955-01-01
"7205","High-income countries","",1956,5941.26708984375,1956-01-01,1956-01-01
"7206","High-income countries","",1957,6033.23681640625,1957-01-01,1957-01-01
"7207","High-income countries","",1958,5950.71044921875,1958-01-01,1958-01-01
"7208","High-income countries","",1959,6260.41748046875,1959-01-01,1959-01-01
"7209","High-income countries","",1960,6526.1162109375,1960-01-01,1960-01-01
"7210","High-income countries","",1961,6796.97900390625,1961-01-01,1961-01-01
"7211","High-income countries","",1962,7175.4423828125,1962-01-01,1962-01-01
"7212","High-income countries","",1963,7516.91064453125,1963-01-01,1963-01-01
"7213","High-income countries","",1964,7905.73681640625,1964-01-01,1964-01-01
"7214","High-income countries","",1965,8608.763671875,1965-01-01,1965-01-01
"7215","High-income countries","",1966,9372.630859375,1966-01-01,1966-01-01
"7216","High-income countries","",1967,9989.3193359375,1967-01-01,1967-01-01
"7217","High-income countries","",1968,10695.1298828125,1968-01-01,1968-01-01
"7218","High-income countries","",1969,11157.6826171875,1969-01-01,1969-01-01
"7219","High-income countries","",1970,12139.9873046875,1970-01-01,1970-01-01
"7220","High-income countries","",1971,13044.05078125,1971-01-01,1971-01-01
"7221","High-income countries","",1972,14168.40625,1972-01-01,1972-01-01
"7222","High-income countries","",1973,15271.798828125,1973-01-01,1973-01-01
"7223","High-income countries","",1974,15226.7353515625,1974-01-01,1974-01-01
"7224","High-income countries","",1975,13838.76171875,1975-01-01,1975-01-01
"7225","High-income countries","",1976,14975.2138671875,1976-01-01,1976-01-01
"7226","High-income countries","",1977,15615.8798828125,1977-01-01,1977-01-01
"7227","High-income countries","",1978,15589.947265625,1978-01-01,1978-01-01
"7228","High-income countries","",1979,16926.783203125,1979-01-01,1979-01-01
"7229","High-income countries","",1980,16669.21875,1980-01-01,1980-01-01
"7230","High-income countries","",1981,16111.1025390625,1981-01-01,1981-01-01
"7231","High-income countries","",1982,14030.953125,1982-01-01,1982-01-01
"7232","High-income countries","",1983,13257.701171875,1983-01-01,1983-01-01
"7233","High-income countries","",1984,13557.0087890625,1984-01-01,1984-01-01
"7234","High-income countries","",1985,13114.505859375,1985-01-01,1985-01-01
"7235","High-income countries","",1986,14070.5625,1986-01-01,1986-01-01
"7236","High-income countries","",1987,13514.166015625,1987-01-01,1987-01-01
"7237","High-income countries","",1988,14357.529296875,1988-01-01,1988-01-01
"7238","High-income countries","",1989,14135.9140625,1989-01-01,1989-01-01
"7239","High-income countries","",1990,14847.8818359375,1990-01-01,1990-01-01
"7240","High-income countries","",1991,15775.625,1991-01-01,1991-01-01
"7241","High-income countries","",1992,16769.736328125,1992-01-01,1992-01-01
"7242","High-income countries","",1993,17079.603515625,1993-01-01,1993-01-01
"7243","High-income countries","",1994,17674.1328125,1994-01-01,1994-01-01
"7244","High-income countries","",1995,17854.337890625,1995-01-01,1995-01-01
"7245","High-income countries","",1996,18274.291015625,1996-01-01,1996-01-01
"7246","High-income countries","",1997,18360.796875,1997-01-01,1997-01-01
"7247","High-income countries","",1998,18491.927734375,1998-01-01,1998-01-01
"7248","High-income countries","",1999,17736.88671875,1999-01-01,1999-01-01
"7249","High-income countries","",2000,18510.197265625,2000-01-01,2000-01-01
"7250","High-income countries","",2001,18146.396484375,2001-01-01,2001-01-01
"7251","High-income countries","",2002,17476.06640625,2002-01-01,2002-01-01
"7252","High-income countries","",2003,18493.359375,2003-01-01,2003-01-01
"7253","High-income countries","",2004,18835.001953125,2004-01-01,2004-01-01
"7254","High-income countries","",2005,18807.2109375,2005-01-01,2005-01-01
"7255","High-income countries","",2006,18688.1171875,2006-01-01,2006-01-01
"7256","High-income countries","",2007,18293.015625,2007-01-01,2007-01-01
"7257","High-income countries","",2008,18538.390625,2008-01-01,2008-01-01
"7258","High-income countries","",2009,17681.4609375,2009-01-01,2009-01-01
"7259","High-income countries","",2010,17990.638671875,2010-01-01,2010-01-01
"7260","High-income countries","",2011,19172.732421875,2011-01-01,2011-01-01
"7261","High-income countries","",2012,20274.986328125,2012-01-01,2012-01-01
"7262","High-income countries","",2013,20811.876953125,2013-01-01,2013-01-01
"7263","High-income countries","",2014,21935.12890625,2014-01-01,2014-01-01
"7264","High-income countries","",2015,22947.595703125,2015-01-01,2015-01-01
"7265","High-income countries","",2016,23047.26171875,2016-01-01,2016-01-01
"7266","High-income countries","",2017,23057.021484375,2017-01-01,2017-01-01
"7267","High-income countries","",2018,24635.732421875,2018-01-01,2018-01-01
"7268","High-income countries","",2019,25383.65625,2019-01-01,2019-01-01
"7269","High-income countries","",2020,24144.34765625,2020-01-01,2020-01-01
"7270","High-income countries","",2021,24171.142578125,2021-01-01,2021-01-01
"7271","Honduras","HND",1980,0,1980-01-01,1980-01-01
"7272","Honduras","HND",1981,0,1981-01-01,1981-01-01
"7273","Honduras","HND",1982,0,1982-01-01,1982-01-01
"7274","Honduras","HND",1983,0,1983-01-01,1983-01-01
"7275","Honduras","HND",1984,0,1984-01-01,1984-01-01
"7276","Honduras","HND",1985,0,1985-01-01,1985-01-01
"7277","Honduras","HND",1986,0,1986-01-01,1986-01-01
"7278","Honduras","HND",1987,0,1987-01-01,1987-01-01
"7279","Honduras","HND",1988,0,1988-01-01,1988-01-01
"7280","Honduras","HND",1989,0,1989-01-01,1989-01-01
"7281","Honduras","HND",1990,0,1990-01-01,1990-01-01
"7282","Honduras","HND",1991,0,1991-01-01,1991-01-01
"7283","Honduras","HND",1992,0,1992-01-01,1992-01-01
"7284","Honduras","HND",1993,0,1993-01-01,1993-01-01
"7285","Honduras","HND",1994,0,1994-01-01,1994-01-01
"7286","Honduras","HND",1995,0,1995-01-01,1995-01-01
"7287","Honduras","HND",1996,0,1996-01-01,1996-01-01
"7288","Honduras","HND",1997,0,1997-01-01,1997-01-01
"7289","Honduras","HND",1998,0,1998-01-01,1998-01-01
"7290","Honduras","HND",1999,0,1999-01-01,1999-01-01
"7291","Honduras","HND",2000,0,2000-01-01,2000-01-01
"7292","Honduras","HND",2001,0,2001-01-01,2001-01-01
"7293","Honduras","HND",2002,0,2002-01-01,2002-01-01
"7294","Honduras","HND",2003,0,2003-01-01,2003-01-01
"7295","Honduras","HND",2004,0,2004-01-01,2004-01-01
"7296","Honduras","HND",2005,0,2005-01-01,2005-01-01
"7297","Honduras","HND",2006,0,2006-01-01,2006-01-01
"7298","Honduras","HND",2007,0,2007-01-01,2007-01-01
"7299","Honduras","HND",2008,0,2008-01-01,2008-01-01
"7300","Honduras","HND",2009,0,2009-01-01,2009-01-01
"7301","Honduras","HND",2010,0,2010-01-01,2010-01-01
"7302","Honduras","HND",2011,0,2011-01-01,2011-01-01
"7303","Honduras","HND",2012,0,2012-01-01,2012-01-01
"7304","Honduras","HND",2013,0,2013-01-01,2013-01-01
"7305","Honduras","HND",2014,0,2014-01-01,2014-01-01
"7306","Honduras","HND",2015,0,2015-01-01,2015-01-01
"7307","Honduras","HND",2016,0,2016-01-01,2016-01-01
"7308","Hong Kong","HKG",1980,0,1980-01-01,1980-01-01
"7309","Hong Kong","HKG",1981,0,1981-01-01,1981-01-01
"7310","Hong Kong","HKG",1982,0,1982-01-01,1982-01-01
"7311","Hong Kong","HKG",1983,0,1983-01-01,1983-01-01
"7312","Hong Kong","HKG",1984,0,1984-01-01,1984-01-01
"7313","Hong Kong","HKG",1985,0,1985-01-01,1985-01-01
"7314","Hong Kong","HKG",1986,0,1986-01-01,1986-01-01
"7315","Hong Kong","HKG",1987,0,1987-01-01,1987-01-01
"7316","Hong Kong","HKG",1988,0,1988-01-01,1988-01-01
"7317","Hong Kong","HKG",1989,0,1989-01-01,1989-01-01
"7318","Hong Kong","HKG",1990,0,1990-01-01,1990-01-01
"7319","Hong Kong","HKG",1991,0,1991-01-01,1991-01-01
"7320","Hong Kong","HKG",1992,0,1992-01-01,1992-01-01
"7321","Hong Kong","HKG",1993,0,1993-01-01,1993-01-01
"7322","Hong Kong","HKG",1994,0,1994-01-01,1994-01-01
"7323","Hong Kong","HKG",1995,0,1995-01-01,1995-01-01
"7324","Hong Kong","HKG",1996,0,1996-01-01,1996-01-01
"7325","Hong Kong","HKG",1997,0,1997-01-01,1997-01-01
"7326","Hong Kong","HKG",1998,0,1998-01-01,1998-01-01
"7327","Hong Kong","HKG",1999,0,1999-01-01,1999-01-01
"7328","Hong Kong","HKG",2000,0,2000-01-01,2000-01-01
"7329","Hong Kong","HKG",2001,0,2001-01-01,2001-01-01
"7330","Hong Kong","HKG",2002,0,2002-01-01,2002-01-01
"7331","Hong Kong","HKG",2003,0,2003-01-01,2003-01-01
"7332","Hong Kong","HKG",2004,0,2004-01-01,2004-01-01
"7333","Hong Kong","HKG",2005,0,2005-01-01,2005-01-01
"7334","Hong Kong","HKG",2006,0,2006-01-01,2006-01-01
"7335","Hong Kong","HKG",2007,0,2007-01-01,2007-01-01
"7336","Hong Kong","HKG",2008,0,2008-01-01,2008-01-01
"7337","Hong Kong","HKG",2009,0,2009-01-01,2009-01-01
"7338","Hong Kong","HKG",2010,0,2010-01-01,2010-01-01
"7339","Hong Kong","HKG",2011,0,2011-01-01,2011-01-01
"7340","Hong Kong","HKG",2012,0,2012-01-01,2012-01-01
"7341","Hong Kong","HKG",2013,0,2013-01-01,2013-01-01
"7342","Hong Kong","HKG",2014,0,2014-01-01,2014-01-01
"7343","Hong Kong","HKG",2015,0,2015-01-01,2015-01-01
"7344","Hong Kong","HKG",2016,0,2016-01-01,2016-01-01
"7345","Hungary","HUN",1900,0.023259999230504,1900-01-01,1900-01-01
"7346","Hungary","HUN",1901,0.0348899997770786,1901-01-01,1901-01-01
"7347","Hungary","HUN",1902,0.0465199984610081,1902-01-01,1902-01-01
"7348","Hungary","HUN",1903,0.0348899997770786,1903-01-01,1903-01-01
"7349","Hungary","HUN",1904,0.023259999230504,1904-01-01,1904-01-01
"7350","Hungary","HUN",1905,0.0581500008702278,1905-01-01,1905-01-01
"7351","Hungary","HUN",1906,0.0348899997770786,1906-01-01,1906-01-01
"7352","Hungary","HUN",1907,0.023259999230504,1907-01-01,1907-01-01
"7353","Hungary","HUN",1908,0.023259999230504,1908-01-01,1908-01-01
"7354","Hungary","HUN",1909,0.0348899997770786,1909-01-01,1909-01-01
"7355","Hungary","HUN",1910,0.0348899997770786,1910-01-01,1910-01-01
"7356","Hungary","HUN",1911,0.023259999230504,1911-01-01,1911-01-01
"7357","Hungary","HUN",1912,0.0348899997770786,1912-01-01,1912-01-01
"7358","Hungary","HUN",1913,0.023259999230504,1913-01-01,1913-01-01
"7359","Hungary","HUN",1914,0.0465199984610081,1914-01-01,1914-01-01
"7360","Hungary","HUN",1915,0.0814099982380867,1915-01-01,1915-01-01
"7361","Hungary","HUN",1916,0.0697799995541573,1916-01-01,1916-01-01
"7362","Hungary","HUN",1917,0.104670003056526,1917-01-01,1917-01-01
"7363","Hungary","HUN",1918,0,1918-01-01,1918-01-01
"7364","Hungary","HUN",1919,0,1919-01-01,1919-01-01
"7365","Hungary","HUN",1920,0,1920-01-01,1920-01-01
"7366","Hungary","HUN",1921,0,1921-01-01,1921-01-01
"7367","Hungary","HUN",1922,0,1922-01-01,1922-01-01
"7368","Hungary","HUN",1923,0,1923-01-01,1923-01-01
"7369","Hungary","HUN",1924,0,1924-01-01,1924-01-01
"7370","Hungary","HUN",1925,0,1925-01-01,1925-01-01
"7371","Hungary","HUN",1926,0,1926-01-01,1926-01-01
"7372","Hungary","HUN",1927,0,1927-01-01,1927-01-01
"7373","Hungary","HUN",1928,0,1928-01-01,1928-01-01
"7374","Hungary","HUN",1929,0,1929-01-01,1929-01-01
"7375","Hungary","HUN",1930,0,1930-01-01,1930-01-01
"7376","Hungary","HUN",1931,0,1931-01-01,1931-01-01
"7377","Hungary","HUN",1932,0,1932-01-01,1932-01-01
"7378","Hungary","HUN",1933,0,1933-01-01,1933-01-01
"7379","Hungary","HUN",1934,0,1934-01-01,1934-01-01
"7380","Hungary","HUN",1935,0,1935-01-01,1935-01-01
"7381","Hungary","HUN",1936,0,1936-01-01,1936-01-01
"7382","Hungary","HUN",1937,0.023259999230504,1937-01-01,1937-01-01
"7383","Hungary","HUN",1938,0.500090003013611,1938-01-01,1938-01-01
"7384","Hungary","HUN",1939,1.67472004890442,1939-01-01,1939-01-01
"7385","Hungary","HUN",1940,2.95402002334595,1940-01-01,1940-01-01
"7386","Hungary","HUN",1941,4.90785980224609,1941-01-01,1941-01-01
"7387","Hungary","HUN",1942,7.74558019638062,1942-01-01,1942-01-01
"7388","Hungary","HUN",1943,9.75757026672363,1943-01-01,1943-01-01
"7389","Hungary","HUN",1944,9.68778991699219,1944-01-01,1944-01-01
"7390","Hungary","HUN",1945,7.61765003204346,1945-01-01,1945-01-01
"7391","Hungary","HUN",1946,7.96654987335205,1946-01-01,1946-01-01
"7392","Hungary","HUN",1947,6.62909984588623,1947-01-01,1947-01-01
"7393","Hungary","HUN",1948,5.64055013656616,1948-01-01,1948-01-01
"7394","Hungary","HUN",1949,5.88477993011475,1949-01-01,1949-01-01
"7395","Hungary","HUN",1950,5.95455980300903,1950-01-01,1950-01-01
"7396","Hungary","HUN",1951,5.80336999893188,1951-01-01,1951-01-01
"7397","Hungary","HUN",1952,6.95474004745483,1952-01-01,1952-01-01
"7398","Hungary","HUN",1953,9.83897972106934,1953-01-01,1953-01-01
"7399","Hungary","HUN",1954,14.1537103652954,1954-01-01,1954-01-01
"7400","Hungary","HUN",1955,18.6196308135986,1955-01-01,1955-01-01
"7401","Hungary","HUN",1956,13.9792604446411,1956-01-01,1956-01-01
"7402","Hungary","HUN",1957,7.85024976730347,1957-01-01,1957-01-01
"7403","Hungary","HUN",1958,9.65289974212646,1958-01-01,1958-01-01
"7404","Hungary","HUN",1959,12.048680305481,1959-01-01,1959-01-01
"7405","Hungary","HUN",1960,14.1537103652954,1960-01-01,1960-01-01
"7406","Hungary","HUN",1961,16.9449100494385,1961-01-01,1961-01-01
"7407","Hungary","HUN",1962,19.0848293304443,1962-01-01,1962-01-01
"7408","Hungary","HUN",1963,20.4222793579102,1963-01-01,1963-01-01
"7409","Hungary","HUN",1964,20.945629119873,1964-01-01,1964-01-01
"7410","Hungary","HUN",1965,20.9688892364502,1965-01-01,1965-01-01
"7411","Hungary","HUN",1966,19.8291492462158,1966-01-01,1966-01-01
"7412","Hungary","HUN",1967,19.6081790924072,1967-01-01,1967-01-01
"7413","Hungary","HUN",1968,21.0154094696045,1968-01-01,1968-01-01
"7414","Hungary","HUN",1969,20.399019241333,1969-01-01,1969-01-01
"7415","Hungary","HUN",1970,22.5273094177246,1970-01-01,1970-01-01
"7416","Hungary","HUN",1971,22.7366504669189,1971-01-01,1971-01-01
"7417","Hungary","HUN",1972,22.9925098419189,1972-01-01,1972-01-01
"7418","Hungary","HUN",1973,23.1320705413818,1973-01-01,1973-01-01
"7419","Hungary","HUN",1974,23.2251091003418,1974-01-01,1974-01-01
"7420","Hungary","HUN",1975,23.3297805786133,1975-01-01,1975-01-01
"7421","Hungary","HUN",1976,24.9114608764648,1976-01-01,1976-01-01
"7422","Hungary","HUN",1977,25.481330871582,1977-01-01,1977-01-01
"7423","Hungary","HUN",1978,25.5860004425049,1978-01-01,1978-01-01
"7424","Hungary","HUN",1979,23.574010848999,1979-01-01,1979-01-01
"7425","Hungary","HUN",1980,34.9134063720703,1980-01-01,1980-01-01
"7426","Hungary","HUN",1981,34.8201560974121,1981-01-01,1981-01-01
"7427","Hungary","HUN",1982,37.2948760986328,1982-01-01,1982-01-01
"7428","Hungary","HUN",1983,36.6258201599121,1983-01-01,1983-01-01
"7429","Hungary","HUN",1984,37.1947898864746,1984-01-01,1984-01-01
"7430","Hungary","HUN",1985,36.4974479675293,1985-01-01,1985-01-01
"7431","Hungary","HUN",1986,36.4974479675293,1986-01-01,1986-01-01
"7432","Hungary","HUN",1987,33.7502479553223,1987-01-01,1987-01-01
"7433","Hungary","HUN",1988,36.9947776794434,1988-01-01,1988-01-01
"7434","Hungary","HUN",1989,31.1298122406006,1989-01-01,1989-01-01
"7435","Hungary","HUN",1990,33.8060302734375,1990-01-01,1990-01-01
"7436","Hungary","HUN",1991,28.8525199890137,1991-01-01,1991-01-01
"7437","Hungary","HUN",1992,28.2606811523438,1992-01-01,1992-01-01
"7438","Hungary","HUN",1993,27.9133415222168,1993-01-01,1993-01-01
"7439","Hungary","HUN",1994,30.8131866455078,1994-01-01,1994-01-01
"7440","Hungary","HUN",1995,28.5823936462402,1995-01-01,1995-01-01
"7441","Hungary","HUN",1996,26.3952941894531,1996-01-01,1996-01-01
"7442","Hungary","HUN",1997,30.7283782958984,1997-01-01,1997-01-01
"7443","Hungary","HUN",1998,24.9088592529297,1998-01-01,1998-01-01
"7444","Hungary","HUN",1999,23.4256057739258,1999-01-01,1999-01-01
"7445","Hungary","HUN",2000,24.9733238220215,2000-01-01,2000-01-01
"7446","Hungary","HUN",2001,24.5468521118164,2001-01-01,2001-01-01
"7447","Hungary","HUN",2002,19.4299507141113,2002-01-01,2002-01-01
"7448","Hungary","HUN",2003,19.7786960601807,2003-01-01,2003-01-01
"7449","Hungary","HUN",2004,21.6209812164307,2004-01-01,2004-01-01
"7450","Hungary","HUN",2005,18.9285221099854,2005-01-01,2005-01-01
"7451","Hungary","HUN",2006,18.0301780700684,2006-01-01,2006-01-01
"7452","Hungary","HUN",2007,15.4549646377563,2007-01-01,2007-01-01
"7453","Hungary","HUN",2008,15.9018573760986,2008-01-01,2008-01-01
"7454","Hungary","HUN",2009,15.6964645385742,2009-01-01,2009-01-01
"7455","Hungary","HUN",2010,13.9413042068481,2010-01-01,2010-01-01
"7456","Hungary","HUN",2011,12.4429397583008,2011-01-01,2011-01-01
"7457","Hungary","HUN",2012,12.426474571228,2012-01-01,2012-01-01
"7458","Hungary","HUN",2013,12.2553730010986,2013-01-01,2013-01-01
"7459","Hungary","HUN",2014,10.9788980484009,2014-01-01,2014-01-01
"7460","Hungary","HUN",2015,11.3161926269531,2015-01-01,2015-01-01
"7461","Hungary","HUN",2016,12.5772180557251,2016-01-01,2016-01-01
"7462","Iceland","ISL",1980,0,1980-01-01,1980-01-01
"7463","Iceland","ISL",1981,0,1981-01-01,1981-01-01
"7464","Iceland","ISL",1982,0,1982-01-01,1982-01-01
"7465","Iceland","ISL",1983,0,1983-01-01,1983-01-01
"7466","Iceland","ISL",1984,0,1984-01-01,1984-01-01
"7467","Iceland","ISL",1985,0,1985-01-01,1985-01-01
"7468","Iceland","ISL",1986,0,1986-01-01,1986-01-01
"7469","Iceland","ISL",1987,0,1987-01-01,1987-01-01
"7470","Iceland","ISL",1988,0,1988-01-01,1988-01-01
"7471","Iceland","ISL",1989,0,1989-01-01,1989-01-01
"7472","Iceland","ISL",1990,0,1990-01-01,1990-01-01
"7473","Iceland","ISL",1991,0,1991-01-01,1991-01-01
"7474","Iceland","ISL",1992,0,1992-01-01,1992-01-01
"7475","Iceland","ISL",1993,0,1993-01-01,1993-01-01
"7476","Iceland","ISL",1994,0,1994-01-01,1994-01-01
"7477","Iceland","ISL",1995,0,1995-01-01,1995-01-01
"7478","Iceland","ISL",1996,0,1996-01-01,1996-01-01
"7479","Iceland","ISL",1997,0,1997-01-01,1997-01-01
"7480","Iceland","ISL",1998,0,1998-01-01,1998-01-01
"7481","Iceland","ISL",1999,0,1999-01-01,1999-01-01
"7482","Iceland","ISL",2000,0,2000-01-01,2000-01-01
"7483","Iceland","ISL",2001,0,2001-01-01,2001-01-01
"7484","Iceland","ISL",2002,0,2002-01-01,2002-01-01
"7485","Iceland","ISL",2003,0,2003-01-01,2003-01-01
"7486","Iceland","ISL",2004,0,2004-01-01,2004-01-01
"7487","Iceland","ISL",2005,0,2005-01-01,2005-01-01
"7488","Iceland","ISL",2006,0,2006-01-01,2006-01-01
"7489","Iceland","ISL",2007,0,2007-01-01,2007-01-01
"7490","Iceland","ISL",2008,0,2008-01-01,2008-01-01
"7491","Iceland","ISL",2009,0,2009-01-01,2009-01-01
"7492","Iceland","ISL",2010,0,2010-01-01,2010-01-01
"7493","Iceland","ISL",2011,0,2011-01-01,2011-01-01
"7494","Iceland","ISL",2012,0,2012-01-01,2012-01-01
"7495","Iceland","ISL",2013,0,2013-01-01,2013-01-01
"7496","Iceland","ISL",2014,0,2014-01-01,2014-01-01
"7497","Iceland","ISL",2015,0,2015-01-01,2015-01-01
"7498","Iceland","ISL",2016,0,2016-01-01,2016-01-01
"7499","India","IND",1900,1.67472004890442,1900-01-01,1900-01-01
"7500","India","IND",1901,2.22132992744446,1901-01-01,1901-01-01
"7501","India","IND",1902,2.51207995414734,1902-01-01,1902-01-01
"7502","India","IND",1903,3.89604997634888,1903-01-01,1903-01-01
"7503","India","IND",1904,5.24513006210327,1904-01-01,1904-01-01
"7504","India","IND",1905,6.40813016891479,1905-01-01,1905-01-01
"7505","India","IND",1906,6.23367977142334,1906-01-01,1906-01-01
"7506","India","IND",1907,6.73376989364624,1907-01-01,1907-01-01
"7507","India","IND",1908,7.82699012756348,1908-01-01,1908-01-01
"7508","India","IND",1909,10.350700378418,1909-01-01,1909-01-01
"7509","India","IND",1910,9.51333999633789,1910-01-01,1910-01-01
"7510","India","IND",1911,10.0017995834351,1911-01-01,1911-01-01
"7511","India","IND",1912,11.0368700027466,1912-01-01,1912-01-01
"7512","India","IND",1913,12.2929096221924,1913-01-01,1913-01-01
"7513","India","IND",1914,11.4788103103638,1914-01-01,1914-01-01
"7514","India","IND",1915,12.723219871521,1915-01-01,1915-01-01
"7515","India","IND",1916,13.1651601791382,1916-01-01,1916-01-01
"7516","India","IND",1917,12.5255098342896,1917-01-01,1917-01-01
"7517","India","IND",1918,12.4092102050781,1918-01-01,1918-01-01
"7518","India","IND",1919,13.5373201370239,1919-01-01,1919-01-01
"7519","India","IND",1920,13.6070995330811,1920-01-01,1920-01-01
"7520","India","IND",1921,14.7468395233154,1921-01-01,1921-01-01
"7521","India","IND",1922,14.3979396820068,1922-01-01,1922-01-01
"7522","India","IND",1923,14.1885995864868,1923-01-01,1923-01-01
"7523","India","IND",1924,14.211859703064,1924-01-01,1924-01-01
"7524","India","IND",1925,13.9676303863525,1925-01-01,1925-01-01
"7525","India","IND",1926,12.7930002212524,1926-01-01,1926-01-01
"7526","India","IND",1927,13.0023403167725,1927-01-01,1927-01-01
"7527","India","IND",1928,2.00036001205444,1928-01-01,1928-01-01
"7528","India","IND",1929,2.40740990638733,1929-01-01,1929-01-01
"7529","India","IND",1930,2.48882007598877,1930-01-01,1930-01-01
"7530","India","IND",1931,2.79119992256165,1931-01-01,1931-01-01
"7531","India","IND",1932,2.77957010269165,1932-01-01,1932-01-01
"7532","India","IND",1933,2.60511994361877,1933-01-01,1933-01-01
"7533","India","IND",1934,3.07031989097595,1934-01-01,1934-01-01
"7534","India","IND",1935,3.2564001083374,1935-01-01,1935-01-01
"7535","India","IND",1936,3.07031989097595,1936-01-01,1936-01-01
"7536","India","IND",1937,3.36106991767883,1937-01-01,1937-01-01
"7537","India","IND",1938,3.87279009819031,1938-01-01,1938-01-01
"7538","India","IND",1939,3.61693000793457,1939-01-01,1939-01-01
"7539","India","IND",1940,4.29147005081177,1940-01-01,1940-01-01
"7540","India","IND",1941,4.50081014633179,1941-01-01,1941-01-01
"7541","India","IND",1942,4.33798980712891,1942-01-01,1942-01-01
"7542","India","IND",1943,4.25657987594604,1943-01-01,1943-01-01
"7543","India","IND",1944,4.32636022567749,1944-01-01,1944-01-01
"7544","India","IND",1945,3.67508006095886,1945-01-01,1945-01-01
"7545","India","IND",1946,3.40758991241455,1946-01-01,1946-01-01
"7546","India","IND",1947,2.89586997032166,1947-01-01,1947-01-01
"7547","India","IND",1948,2.9191300868988,1948-01-01,1948-01-01
"7548","India","IND",1949,2.94238996505737,1949-01-01,1949-01-01
"7549","India","IND",1950,3.01217007637024,1950-01-01,1950-01-01
"7550","India","IND",1951,3.12846994400024,1951-01-01,1951-01-01
"7551","India","IND",1952,3.05869007110596,1952-01-01,1952-01-01
"7552","India","IND",1953,3.16336011886597,1953-01-01,1953-01-01
"7553","India","IND",1954,3.57041001319885,1954-01-01,1954-01-01
"7554","India","IND",1955,4.03561019897461,1955-01-01,1955-01-01
"7555","India","IND",1956,4.6054801940918,1956-01-01,1956-01-01
"7556","India","IND",1957,5.11719989776611,1957-01-01,1957-01-01
"7557","India","IND",1958,5.10556983947754,1958-01-01,1958-01-01
"7558","India","IND",1959,5.2335000038147,1959-01-01,1959-01-01
"7559","India","IND",1960,5.28002023696899,1960-01-01,1960-01-01
"7560","India","IND",1961,5.96618986129761,1961-01-01,1961-01-01
"7561","India","IND",1962,12.5371398925781,1962-01-01,1962-01-01
"7562","India","IND",1963,19.212760925293,1963-01-01,1963-01-01
"7563","India","IND",1964,25.7255592346191,1964-01-01,1964-01-01
"7564","India","IND",1965,35.1458587646484,1965-01-01,1965-01-01
"7565","India","IND",1966,54.0446090698242,1966-01-01,1966-01-01
"7566","India","IND",1967,65.9072113037109,1967-01-01,1967-01-01
"7567","India","IND",1968,68.0703887939453,1968-01-01,1968-01-01
"7568","India","IND",1969,78.1884918212891,1969-01-01,1969-01-01
"7569","India","IND",1970,79.1886672973633,1970-01-01,1970-01-01
"7570","India","IND",1971,83.5615463256836,1971-01-01,1971-01-01
"7571","India","IND",1972,85.7479934692383,1972-01-01,1972-01-01
"7572","India","IND",1973,83.7127380371094,1973-01-01,1973-01-01
"7573","India","IND",1974,87.1087036132812,1974-01-01,1974-01-01
"7574","India","IND",1975,96.3312911987305,1975-01-01,1975-01-01
"7575","India","IND",1976,100.704170227051,1976-01-01,1976-01-01
"7576","India","IND",1977,118.451553344727,1977-01-01,1977-01-01
"7577","India","IND",1978,131.081726074219,1978-01-01,1978-01-01
"7578","India","IND",1979,149.317565917969,1979-01-01,1979-01-01
"7579","India","IND",1980,109.310371398926,1980-01-01,1980-01-01
"7580","India","IND",1981,174.159255981445,1981-01-01,1981-01-01
"7581","India","IND",1982,231.216033935547,1982-01-01,1982-01-01
"7582","India","IND",1983,294.890289306641,1983-01-01,1983-01-01
"7583","India","IND",1984,327.896209716797,1984-01-01,1984-01-01
"7584","India","IND",1985,351.249267578125,1985-01-01,1985-01-01
"7585","India","IND",1986,367.763854980469,1986-01-01,1986-01-01
"7586","India","IND",1987,356.854919433594,1987-01-01,1987-01-01
"7587","India","IND",1988,375.486175537109,1988-01-01,1988-01-01
"7588","India","IND",1989,400.641876220703,1989-01-01,1989-01-01
"7589","India","IND",1990,397.408721923828,1990-01-01,1990-01-01
"7590","India","IND",1991,374.253387451172,1991-01-01,1991-01-01
"7591","India","IND",1992,339.433166503906,1992-01-01,1992-01-01
"7592","India","IND",1993,324.186248779297,1993-01-01,1993-01-01
"7593","India","IND",1994,376.55615234375,1994-01-01,1994-01-01
"7594","India","IND",1995,426.204620361328,1995-01-01,1995-01-01
"7595","India","IND",1996,404.723999023438,1996-01-01,1996-01-01
"7596","India","IND",1997,413.853546142578,1997-01-01,1997-01-01
"7597","India","IND",1998,403.502838134766,1998-01-01,1998-01-01
"7598","India","IND",1999,402.560821533203,1999-01-01,1999-01-01
"7599","India","IND",2000,397.327331542969,2000-01-01,2000-01-01
