"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"10509","Niger","NER",2014,0,2014-01-01,2014-01-01
"10510","Niger","NER",2015,0,2015-01-01,2015-01-01
"10511","Niger","NER",2016,0,2016-01-01,2016-01-01
"10512","Nigeria","NGA",1900,0,1900-01-01,1900-01-01
"10513","Nigeria","NGA",1901,0,1901-01-01,1901-01-01
"10514","Nigeria","NGA",1902,0,1902-01-01,1902-01-01
"10515","Nigeria","NGA",1903,0,1903-01-01,1903-01-01
"10516","Nigeria","NGA",1904,0,1904-01-01,1904-01-01
"10517","Nigeria","NGA",1905,0,1905-01-01,1905-01-01
"10518","Nigeria","NGA",1906,0,1906-01-01,1906-01-01
"10519","Nigeria","NGA",1907,0,1907-01-01,1907-01-01
"10520","Nigeria","NGA",1908,0,1908-01-01,1908-01-01
"10521","Nigeria","NGA",1909,0,1909-01-01,1909-01-01
"10522","Nigeria","NGA",1910,0,1910-01-01,1910-01-01
"10523","Nigeria","NGA",1911,0,1911-01-01,1911-01-01
"10524","Nigeria","NGA",1912,0,1912-01-01,1912-01-01
"10525","Nigeria","NGA",1913,0,1913-01-01,1913-01-01
"10526","Nigeria","NGA",1914,0,1914-01-01,1914-01-01
"10527","Nigeria","NGA",1915,0,1915-01-01,1915-01-01
"10528","Nigeria","NGA",1916,0,1916-01-01,1916-01-01
"10529","Nigeria","NGA",1917,0,1917-01-01,1917-01-01
"10530","Nigeria","NGA",1918,0,1918-01-01,1918-01-01
"10531","Nigeria","NGA",1919,0,1919-01-01,1919-01-01
"10532","Nigeria","NGA",1920,0,1920-01-01,1920-01-01
"10533","Nigeria","NGA",1921,0,1921-01-01,1921-01-01
"10534","Nigeria","NGA",1922,0,1922-01-01,1922-01-01
"10535","Nigeria","NGA",1923,0,1923-01-01,1923-01-01
"10536","Nigeria","NGA",1924,0,1924-01-01,1924-01-01
"10537","Nigeria","NGA",1925,0,1925-01-01,1925-01-01
"10538","Nigeria","NGA",1926,0,1926-01-01,1926-01-01
"10539","Nigeria","NGA",1927,0,1927-01-01,1927-01-01
"10540","Nigeria","NGA",1928,0,1928-01-01,1928-01-01
"10541","Nigeria","NGA",1929,0,1929-01-01,1929-01-01
"10542","Nigeria","NGA",1930,0,1930-01-01,1930-01-01
"10543","Nigeria","NGA",1931,0,1931-01-01,1931-01-01
"10544","Nigeria","NGA",1932,0,1932-01-01,1932-01-01
"10545","Nigeria","NGA",1933,0,1933-01-01,1933-01-01
"10546","Nigeria","NGA",1934,0,1934-01-01,1934-01-01
"10547","Nigeria","NGA",1935,0,1935-01-01,1935-01-01
"10548","Nigeria","NGA",1936,0,1936-01-01,1936-01-01
"10549","Nigeria","NGA",1937,0,1937-01-01,1937-01-01
"10550","Nigeria","NGA",1938,0,1938-01-01,1938-01-01
"10551","Nigeria","NGA",1939,0,1939-01-01,1939-01-01
"10552","Nigeria","NGA",1940,0,1940-01-01,1940-01-01
"10553","Nigeria","NGA",1941,0,1941-01-01,1941-01-01
"10554","Nigeria","NGA",1942,0,1942-01-01,1942-01-01
"10555","Nigeria","NGA",1943,0,1943-01-01,1943-01-01
"10556","Nigeria","NGA",1944,0,1944-01-01,1944-01-01
"10557","Nigeria","NGA",1945,0,1945-01-01,1945-01-01
"10558","Nigeria","NGA",1946,0,1946-01-01,1946-01-01
"10559","Nigeria","NGA",1947,0,1947-01-01,1947-01-01
"10560","Nigeria","NGA",1948,0,1948-01-01,1948-01-01
"10561","Nigeria","NGA",1949,0,1949-01-01,1949-01-01
"10562","Nigeria","NGA",1950,0,1950-01-01,1950-01-01
"10563","Nigeria","NGA",1951,0,1951-01-01,1951-01-01
"10564","Nigeria","NGA",1952,0,1952-01-01,1952-01-01
"10565","Nigeria","NGA",1953,0,1953-01-01,1953-01-01
"10566","Nigeria","NGA",1954,0,1954-01-01,1954-01-01
"10567","Nigeria","NGA",1955,0,1955-01-01,1955-01-01
"10568","Nigeria","NGA",1956,0,1956-01-01,1956-01-01
"10569","Nigeria","NGA",1957,0,1957-01-01,1957-01-01
"10570","Nigeria","NGA",1958,0,1958-01-01,1958-01-01
"10571","Nigeria","NGA",1959,0,1959-01-01,1959-01-01
"10572","Nigeria","NGA",1960,0,1960-01-01,1960-01-01
"10573","Nigeria","NGA",1961,0,1961-01-01,1961-01-01
"10574","Nigeria","NGA",1962,0.0240865051746368,1962-01-01,1962-01-01
"10575","Nigeria","NGA",1963,0.373340845108032,1963-01-01,1963-01-01
"10576","Nigeria","NGA",1964,0.650335669517517,1964-01-01,1964-01-01
"10577","Nigeria","NGA",1965,1.18023872375488,1965-01-01,1965-01-01
"10578","Nigeria","NGA",1966,2.11961245536804,1966-01-01,1966-01-01
"10579","Nigeria","NGA",1967,2.17982864379883,1967-01-01,1967-01-01
"10580","Nigeria","NGA",1968,1.77035808563232,1968-01-01,1968-01-01
"10581","Nigeria","NGA",1969,0.770768165588379,1969-01-01,1969-01-01
"10582","Nigeria","NGA",1970,1.05449998378754,1970-01-01,1970-01-01
"10583","Nigeria","NGA",1971,1.9522500038147,1971-01-01,1971-01-01
"10584","Nigeria","NGA",1972,2.61724996566772,1972-01-01,1972-01-01
"10585","Nigeria","NGA",1973,4.00899982452393,1973-01-01,1973-01-01
"10586","Nigeria","NGA",1974,3.74300003051758,1974-01-01,1974-01-01
"10587","Nigeria","NGA",1975,3.35349988937378,1975-01-01,1975-01-01
"10588","Nigeria","NGA",1976,6.22725009918213,1976-01-01,1976-01-01
"10589","Nigeria","NGA",1977,8.19849967956543,1977-01-01,1977-01-01
"10590","Nigeria","NGA",1978,9.93225002288818,1978-01-01,1978-01-01
"10591","Nigeria","NGA",1979,13.0909996032715,1979-01-01,1979-01-01
"10592","Nigeria","NGA",1980,15.8222503662109,1980-01-01,1980-01-01
"10593","Nigeria","NGA",1981,23.3034992218018,1981-01-01,1981-01-01
"10594","Nigeria","NGA",1982,24.277250289917,1982-01-01,1982-01-01
"10595","Nigeria","NGA",1983,27.5214996337891,1983-01-01,1983-01-01
"10596","Nigeria","NGA",1984,26.4764995574951,1984-01-01,1984-01-01
"10597","Nigeria","NGA",1985,25.0799999237061,1985-01-01,1985-01-01
"10598","Nigeria","NGA",1986,29.2504997253418,1986-01-01,1986-01-01
"10599","Nigeria","NGA",1987,28.9654998779297,1987-01-01,1987-01-01
"10600","Nigeria","NGA",1988,34.8222503662109,1988-01-01,1988-01-01
"10601","Nigeria","NGA",1989,40.318000793457,1989-01-01,1989-01-01
"10602","Nigeria","NGA",1990,38.3894996643066,1990-01-01,1990-01-01
"10603","Nigeria","NGA",1991,37.4490013122559,1991-01-01,1991-01-01
"10604","Nigeria","NGA",1992,40.5364990234375,1992-01-01,1992-01-01
"10605","Nigeria","NGA",1993,46.1889991760254,1993-01-01,1993-01-01
"10606","Nigeria","NGA",1994,42.1894989013672,1994-01-01,1994-01-01
"10607","Nigeria","NGA",1995,45.913501739502,1995-01-01,1995-01-01
"10608","Nigeria","NGA",1996,51.6515007019043,1996-01-01,1996-01-01
"10609","Nigeria","NGA",1997,49.7459754943848,1997-01-01,1997-01-01
"10610","Nigeria","NGA",1998,60.1768913269043,1998-01-01,1998-01-01
"10611","Nigeria","NGA",1999,43.3771667480469,1999-01-01,1999-01-01
"10612","Nigeria","NGA",2000,112.044639587402,2000-01-01,2000-01-01
"10613","Nigeria","NGA",2001,152.613418579102,2001-01-01,2001-01-01
"10614","Nigeria","NGA",2002,171.403915405273,2002-01-01,2002-01-01
"10615","Nigeria","NGA",2003,213.938888549805,2003-01-01,2003-01-01
"10616","Nigeria","NGA",2004,228.941970825195,2004-01-01,2004-01-01
"10617","Nigeria","NGA",2005,229.839874267578,2005-01-01,2005-01-01
"10618","Nigeria","NGA",2006,268.915069580078,2006-01-01,2006-01-01
"10619","Nigeria","NGA",2007,336.34228515625,2007-01-01,2007-01-01
"10620","Nigeria","NGA",2008,327.792175292969,2008-01-01,2008-01-01
"10621","Nigeria","NGA",2009,231.919387817383,2009-01-01,2009-01-01
"10622","Nigeria","NGA",2010,309.066680908203,2010-01-01,2010-01-01
"10623","Nigeria","NGA",2011,364.258148193359,2011-01-01,2011-01-01
"10624","Nigeria","NGA",2012,391.60302734375,2012-01-01,2012-01-01
"10625","Nigeria","NGA",2013,330.995697021484,2013-01-01,2013-01-01
"10626","Nigeria","NGA",2014,399.825347900391,2014-01-01,2014-01-01
"10627","Nigeria","NGA",2015,475.652862548828,2015-01-01,2015-01-01
"10628","Nigeria","NGA",2016,426.370208740234,2016-01-01,2016-01-01
"10629","Nigeria","NGA",2017,472.056182861328,2017-01-01,2017-01-01
"10630","Nigeria","NGA",2018,482.695526123047,2018-01-01,2018-01-01
"10631","Nigeria","NGA",2019,492.791473388672,2019-01-01,2019-01-01
"10632","Nigeria","NGA",2020,494.311401367188,2020-01-01,2020-01-01
"10633","Nigeria","NGA",2021,459.133239746094,2021-01-01,2021-01-01
"10634","Niue","NIU",1980,0,1980-01-01,1980-01-01
"10635","Niue","NIU",1981,0,1981-01-01,1981-01-01
"10636","Niue","NIU",1982,0,1982-01-01,1982-01-01
"10637","Niue","NIU",1983,0,1983-01-01,1983-01-01
"10638","Niue","NIU",1984,0,1984-01-01,1984-01-01
"10639","Niue","NIU",1985,0,1985-01-01,1985-01-01
"10640","Niue","NIU",1986,0,1986-01-01,1986-01-01
"10641","Niue","NIU",1987,0,1987-01-01,1987-01-01
"10642","Niue","NIU",1988,0,1988-01-01,1988-01-01
"10643","Niue","NIU",1989,0,1989-01-01,1989-01-01
"10644","Niue","NIU",1990,0,1990-01-01,1990-01-01
"10645","Niue","NIU",1991,0,1991-01-01,1991-01-01
"10646","Niue","NIU",1992,0,1992-01-01,1992-01-01
"10647","Niue","NIU",1993,0,1993-01-01,1993-01-01
"10648","Niue","NIU",1994,0,1994-01-01,1994-01-01
"10649","Niue","NIU",1995,0,1995-01-01,1995-01-01
"10650","Niue","NIU",1996,0,1996-01-01,1996-01-01
"10651","Niue","NIU",1997,0,1997-01-01,1997-01-01
"10652","Niue","NIU",1998,0,1998-01-01,1998-01-01
"10653","Niue","NIU",1999,0,1999-01-01,1999-01-01
"10654","Niue","NIU",2000,0,2000-01-01,2000-01-01
"10655","Niue","NIU",2001,0,2001-01-01,2001-01-01
"10656","Niue","NIU",2002,0,2002-01-01,2002-01-01
"10657","Niue","NIU",2003,0,2003-01-01,2003-01-01
"10658","Niue","NIU",2004,0,2004-01-01,2004-01-01
"10659","Niue","NIU",2005,0,2005-01-01,2005-01-01
"10660","Niue","NIU",2006,0,2006-01-01,2006-01-01
"10661","Niue","NIU",2007,0,2007-01-01,2007-01-01
"10662","Niue","NIU",2008,0,2008-01-01,2008-01-01
"10663","Niue","NIU",2009,0,2009-01-01,2009-01-01
"10664","Niue","NIU",2010,0,2010-01-01,2010-01-01
"10665","Niue","NIU",2011,0,2011-01-01,2011-01-01
"10666","Niue","NIU",2012,0,2012-01-01,2012-01-01
"10667","Niue","NIU",2013,0,2013-01-01,2013-01-01
"10668","Niue","NIU",2014,0,2014-01-01,2014-01-01
"10669","Niue","NIU",2015,0,2015-01-01,2015-01-01
"10670","Niue","NIU",2016,0,2016-01-01,2016-01-01
"10671","Non-OECD (BP)","",1970,2514.9541015625,1970-01-01,1970-01-01
"10672","Non-OECD (BP)","",1971,2757.12841796875,1971-01-01,1971-01-01
"10673","Non-OECD (BP)","",1972,2940.35668945312,1972-01-01,1972-01-01
"10674","Non-OECD (BP)","",1973,3227.51831054688,1973-01-01,1973-01-01
"10675","Non-OECD (BP)","",1974,3544.62451171875,1974-01-01,1974-01-01
"10676","Non-OECD (BP)","",1975,3909.80395507812,1975-01-01,1975-01-01
"10677","Non-OECD (BP)","",1976,4333.2294921875,1976-01-01,1976-01-01
"10678","Non-OECD (BP)","",1977,4718.8876953125,1977-01-01,1977-01-01
"10679","Non-OECD (BP)","",1978,5106.4716796875,1978-01-01,1978-01-01
"10680","Non-OECD (BP)","",1979,5671.904296875,1979-01-01,1979-01-01
"10681","Non-OECD (BP)","",1980,5953.42431640625,1980-01-01,1980-01-01
"10682","Non-OECD (BP)","",1981,6301.34765625,1981-01-01,1981-01-01
"10683","Non-OECD (BP)","",1982,6801.43505859375,1982-01-01,1982-01-01
"10684","Non-OECD (BP)","",1983,7361.4501953125,1983-01-01,1983-01-01
"10685","Non-OECD (BP)","",1984,8146.9931640625,1984-01-01,1984-01-01
"10686","Non-OECD (BP)","",1985,8692.0576171875,1985-01-01,1985-01-01
"10687","Non-OECD (BP)","",1986,9364.634765625,1986-01-01,1986-01-01
"10688","Non-OECD (BP)","",1987,9913.0478515625,1987-01-01,1987-01-01
"10689","Non-OECD (BP)","",1988,10540.955078125,1988-01-01,1988-01-01
"10690","Non-OECD (BP)","",1989,10965.30859375,1989-01-01,1989-01-01
"10691","Non-OECD (BP)","",1990,11361.806640625,1990-01-01,1990-01-01
"10692","Non-OECD (BP)","",1991,11425.2060546875,1991-01-01,1991-01-01
"10693","Non-OECD (BP)","",1992,11293.6162109375,1992-01-01,1992-01-01
"10694","Non-OECD (BP)","",1993,11200.263671875,1993-01-01,1993-01-01
"10695","Non-OECD (BP)","",1994,11091.4931640625,1994-01-01,1994-01-01
"10696","Non-OECD (BP)","",1995,11294.57421875,1995-01-01,1995-01-01
"10697","Non-OECD (BP)","",1996,11856.611328125,1996-01-01,1996-01-01
"10698","Non-OECD (BP)","",1997,11775.166015625,1997-01-01,1997-01-01
"10699","Non-OECD (BP)","",1998,12208.2265625,1998-01-01,1998-01-01
"10700","Non-OECD (BP)","",1999,12773.0888671875,1999-01-01,1999-01-01
"10701","Non-OECD (BP)","",2000,13454.7060546875,2000-01-01,2000-01-01
"10702","Non-OECD (BP)","",2001,13800.51171875,2001-01-01,2001-01-01
"10703","Non-OECD (BP)","",2002,14485.408203125,2002-01-01,2002-01-01
"10704","Non-OECD (BP)","",2003,15335.263671875,2003-01-01,2003-01-01
"10705","Non-OECD (BP)","",2004,16204.0078125,2004-01-01,2004-01-01
"10706","Non-OECD (BP)","",2005,16949.552734375,2005-01-01,2005-01-01
"10707","Non-OECD (BP)","",2006,17770.18359375,2006-01-01,2006-01-01
"10708","Non-OECD (BP)","",2007,18492.697265625,2007-01-01,2007-01-01
"10709","Non-OECD (BP)","",2008,19248.21484375,2008-01-01,2008-01-01
"10710","Non-OECD (BP)","",2009,18360.771484375,2009-01-01,2009-01-01
"10711","Non-OECD (BP)","",2010,20193.30078125,2010-01-01,2010-01-01
"10712","Non-OECD (BP)","",2011,21062.837890625,2011-01-01,2011-01-01
"10713","Non-OECD (BP)","",2012,21391.310546875,2012-01-01,2012-01-01
"10714","Non-OECD (BP)","",2013,21689.302734375,2013-01-01,2013-01-01
"10715","Non-OECD (BP)","",2014,21912.005859375,2014-01-01,2014-01-01
"10716","Non-OECD (BP)","",2015,22300.98828125,2015-01-01,2015-01-01
"10717","Non-OECD (BP)","",2016,22549.5859375,2016-01-01,2016-01-01
"10718","Non-OECD (BP)","",2017,23455.205078125,2017-01-01,2017-01-01
"10719","Non-OECD (BP)","",2018,24199.666015625,2018-01-01,2018-01-01
"10720","Non-OECD (BP)","",2019,24561.470703125,2019-01-01,2019-01-01
"10721","Non-OECD (BP)","",2020,23780.134765625,2020-01-01,2020-01-01
"10722","Non-OECD (BP)","",2021,25338.345703125,2021-01-01,2021-01-01
"10723","North America","",1900,73.8404235839844,1900-01-01,1900-01-01
"10724","North America","",1901,81.8280639648438,1901-01-01,1901-01-01
"10725","North America","",1902,89.8157043457031,1902-01-01,1902-01-01
"10726","North America","",1903,97.8033447265625,1903-01-01,1903-01-01
"10727","North America","",1904,105.790985107422,1904-01-01,1904-01-01
"10728","North America","",1905,113.778625488281,1905-01-01,1905-01-01
"10729","North America","",1906,121.766265869141,1906-01-01,1906-01-01
"10730","North America","",1907,129.75390625,1907-01-01,1907-01-01
"10731","North America","",1908,137.741546630859,1908-01-01,1908-01-01
"10732","North America","",1909,145.729187011719,1909-01-01,1909-01-01
"10733","North America","",1910,157.589019775391,1910-01-01,1910-01-01
"10734","North America","",1911,165.96533203125,1911-01-01,1911-01-01
"10735","North America","",1912,174.341674804688,1912-01-01,1912-01-01
"10736","North America","",1913,182.717987060547,1913-01-01,1913-01-01
"10737","North America","",1914,191.094314575195,1914-01-01,1914-01-01
"10738","North America","",1915,199.470657348633,1915-01-01,1915-01-01
"10739","North America","",1916,207.846969604492,1916-01-01,1916-01-01
"10740","North America","",1917,216.22331237793,1917-01-01,1917-01-01
"10741","North America","",1918,224.599624633789,1918-01-01,1918-01-01
"10742","North America","",1919,232.975967407227,1919-01-01,1919-01-01
"10743","North America","",1920,241.352294921875,1920-01-01,1920-01-01
"10744","North America","",1921,249.728607177734,1921-01-01,1921-01-01
"10745","North America","",1922,258.104949951172,1922-01-01,1922-01-01
"10746","North America","",1923,301.985137939453,1923-01-01,1923-01-01
"10747","North America","",1924,345.865356445312,1924-01-01,1924-01-01
"10748","North America","",1925,389.745544433594,1925-01-01,1925-01-01
"10749","North America","",1926,433.625762939453,1926-01-01,1926-01-01
"10750","North America","",1927,477.505950927734,1927-01-01,1927-01-01
"10751","North America","",1928,521.386169433594,1928-01-01,1928-01-01
"10752","North America","",1929,546.412963867188,1929-01-01,1929-01-01
"10753","North America","",1930,569.999267578125,1930-01-01,1930-01-01
"10754","North America","",1931,593.58544921875,1931-01-01,1931-01-01
"10755","North America","",1932,617.171691894531,1932-01-01,1932-01-01
"10756","North America","",1933,640.757995605469,1933-01-01,1933-01-01
"10757","North America","",1934,664.344177246094,1934-01-01,1934-01-01
"10758","North America","",1935,687.930480957031,1935-01-01,1935-01-01
"10759","North America","",1936,711.516662597656,1936-01-01,1936-01-01
"10760","North America","",1937,745.8466796875,1937-01-01,1937-01-01
"10761","North America","",1938,808.123779296875,1938-01-01,1938-01-01
"10762","North America","",1939,870.40087890625,1939-01-01,1939-01-01
"10763","North America","",1940,932.677978515625,1940-01-01,1940-01-01
"10764","North America","",1941,994.955017089844,1941-01-01,1941-01-01
"10765","North America","",1942,1057.23205566406,1942-01-01,1942-01-01
"10766","North America","",1943,1119.50915527344,1943-01-01,1943-01-01
"10767","North America","",1944,1181.78625488281,1944-01-01,1944-01-01
"10768","North America","",1945,1244.06335449219,1945-01-01,1945-01-01
"10769","North America","",1946,1306.34045410156,1946-01-01,1946-01-01
"10770","North America","",1947,1442.11779785156,1947-01-01,1947-01-01
"10771","North America","",1948,1618.96838378906,1948-01-01,1948-01-01
"10772","North America","",1949,1703.79406738281,1949-01-01,1949-01-01
"10773","North America","",1950,1966.55346679688,1950-01-01,1950-01-01
"10774","North America","",1951,2335.42846679688,1951-01-01,1951-01-01
"10775","North America","",1952,2510.69653320312,1952-01-01,1952-01-01
"10776","North America","",1953,2632.90502929688,1953-01-01,1953-01-01
"10777","North America","",1954,2745.78637695312,1954-01-01,1954-01-01
"10778","North America","",1955,2963.4248046875,1955-01-01,1955-01-01
"10779","North America","",1956,3177.2998046875,1956-01-01,1956-01-01
"10780","North America","",1957,3385.01416015625,1957-01-01,1957-01-01
"10781","North America","",1958,3548.80126953125,1958-01-01,1958-01-01
"10782","North America","",1959,3898.21240234375,1959-01-01,1959-01-01
"10783","North America","",1960,4158.34521484375,1960-01-01,1960-01-01
"10784","North America","",1961,4333.53515625,1961-01-01,1961-01-01
"10785","North America","",1962,4622.11083984375,1962-01-01,1962-01-01
"10786","North America","",1963,4952.3173828125,1963-01-01,1963-01-01
"10787","North America","",1964,5286.8544921875,1964-01-01,1964-01-01
"10788","North America","",1965,5501.17578125,1965-01-01,1965-01-01
"10789","North America","",1966,5829.9169921875,1966-01-01,1966-01-01
"10790","North America","",1967,6175.99169921875,1967-01-01,1967-01-01
"10791","North America","",1968,6612.50390625,1968-01-01,1968-01-01
"10792","North America","",1969,7146.609375,1969-01-01,1969-01-01
"10793","North America","",1970,6382.900390625,1970-01-01,1970-01-01
"10794","North America","",1971,6595.06005859375,1971-01-01,1971-01-01
"10795","North America","",1972,6657.13525390625,1972-01-01,1972-01-01
"10796","North America","",1973,6708.58251953125,1973-01-01,1973-01-01
"10797","North America","",1974,6440.40380859375,1974-01-01,1974-01-01
"10798","North America","",1975,6041.92529296875,1975-01-01,1975-01-01
"10799","North America","",1976,6005.462890625,1976-01-01,1976-01-01
"10800","North America","",1977,6075.05859375,1977-01-01,1977-01-01
"10801","North America","",1978,6065.7734375,1978-01-01,1978-01-01
"10802","North America","",1979,6299.0205078125,1979-01-01,1979-01-01
"10803","North America","",1980,6242.97607421875,1980-01-01,1980-01-01
"10804","North America","",1981,6186.21044921875,1981-01-01,1981-01-01
"10805","North America","",1982,5881.01416015625,1982-01-01,1982-01-01
"10806","North America","",1983,5386.69921875,1983-01-01,1983-01-01
"10807","North America","",1984,5822.1982421875,1984-01-01,1984-01-01
"10808","North America","",1985,5604.05712890625,1985-01-01,1985-01-01
"10809","North America","",1986,5408.08447265625,1986-01-01,1986-01-01
"10810","North America","",1987,5635.18994140625,1987-01-01,1987-01-01
"10811","North America","",1988,5894.13623046875,1988-01-01,1988-01-01
"10812","North America","",1989,6008.79833984375,1989-01-01,1989-01-01
"10813","North America","",1990,6187.36083984375,1990-01-01,1990-01-01
"10814","North America","",1991,6220.31103515625,1991-01-01,1991-01-01
"10815","North America","",1992,6359.609375,1992-01-01,1992-01-01
"10816","North America","",1993,6560.7314453125,1993-01-01,1993-01-01
"10817","North America","",1994,6894.16845703125,1994-01-01,1994-01-01
"10818","North America","",1995,6926.71533203125,1995-01-01,1995-01-01
"10819","North America","",1996,7033.3662109375,1996-01-01,1996-01-01
"10820","North America","",1997,7114.82763671875,1997-01-01,1997-01-01
"10821","North America","",1998,7250.76953125,1998-01-01,1998-01-01
"10822","North America","",1999,7268.48291015625,1999-01-01,1999-01-01
"10823","North America","",2000,7427.525390625,2000-01-01,2000-01-01
"10824","North America","",2001,7598.23388671875,2001-01-01,2001-01-01
"10825","North America","",2002,7435.81689453125,2002-01-01,2002-01-01
"10826","North America","",2003,7545.85595703125,2003-01-01,2003-01-01
"10827","North America","",2004,7461.53125,2004-01-01,2004-01-01
"10828","North America","",2005,7436.56640625,2005-01-01,2005-01-01
"10829","North America","",2006,7662.09814453125,2006-01-01,2006-01-01
"10830","North America","",2007,7823.205078125,2007-01-01,2007-01-01
"10831","North America","",2008,7983.232421875,2008-01-01,2008-01-01
"10832","North America","",2009,8049.025390625,2009-01-01,2009-01-01
"10833","North America","",2010,8172.67431640625,2010-01-01,2010-01-01
"10834","North America","",2011,8600.8623046875,2011-01-01,2011-01-01
"10835","North America","",2012,8897.0712890625,2012-01-01,2012-01-01
"10836","North America","",2013,8996.7666015625,2013-01-01,2013-01-01
"10837","North America","",2014,9539.740234375,2014-01-01,2014-01-01
"10838","North America","",2015,9859.3916015625,2015-01-01,2015-01-01
"10839","North America","",2016,9682.94140625,2016-01-01,2016-01-01
"10840","North America","",2017,9885.173828125,2017-01-01,2017-01-01
"10841","North America","",2018,10878.24609375,2018-01-01,2018-01-01
"10842","North America","",2019,11646.2900390625,2019-01-01,2019-01-01
"10843","North America","",2020,11424.3017578125,2020-01-01,2020-01-01
"10844","North America","",2021,11613.3583984375,2021-01-01,2021-01-01
"10845","North America (BP)","",1970,6365.0888671875,1970-01-01,1970-01-01
"10846","North America (BP)","",1971,6576.337890625,1971-01-01,1971-01-01
"10847","North America (BP)","",1972,6637.7802734375,1972-01-01,1972-01-01
"10848","North America (BP)","",1973,6689.90380859375,1973-01-01,1973-01-01
"10849","North America (BP)","",1974,6423.2880859375,1974-01-01,1974-01-01
"10850","North America (BP)","",1975,6026.37060546875,1975-01-01,1975-01-01
"10851","North America (BP)","",1976,5987.9130859375,1976-01-01,1976-01-01
"10852","North America (BP)","",1977,6054.51708984375,1977-01-01,1977-01-01
"10853","North America (BP)","",1978,6041.3154296875,1978-01-01,1978-01-01
"10854","North America (BP)","",1979,6273.64404296875,1979-01-01,1979-01-01
"10855","North America (BP)","",1980,6214.33935546875,1980-01-01,1980-01-01
"10856","North America (BP)","",1981,6154.78271484375,1981-01-01,1981-01-01
"10857","North America (BP)","",1982,5842.89306640625,1982-01-01,1982-01-01
"10858","North America (BP)","",1983,5347.21337890625,1983-01-01,1983-01-01
"10859","North America (BP)","",1984,5780.79736328125,1984-01-01,1984-01-01
"10860","North America (BP)","",1985,5561.5869140625,1985-01-01,1985-01-01
"10861","North America (BP)","",1986,5364.634765625,1986-01-01,1986-01-01
"10862","North America (BP)","",1987,5589.0478515625,1987-01-01,1987-01-01
"10863","North America (BP)","",1988,5841.07666015625,1988-01-01,1988-01-01
"10864","North America (BP)","",1989,5955.501953125,1989-01-01,1989-01-01
"10865","North America (BP)","",1990,6132.11865234375,1990-01-01,1990-01-01
"10866","North America (BP)","",1991,6164.46044921875,1991-01-01,1991-01-01
"10867","North America (BP)","",1992,6305.71142578125,1992-01-01,1992-01-01
"10868","North America (BP)","",1993,6500.2216796875,1993-01-01,1993-01-01
"10869","North America (BP)","",1994,6825.009765625,1994-01-01,1994-01-01
"10870","North America (BP)","",1995,6852.4833984375,1995-01-01,1995-01-01
"10871","North America (BP)","",1996,6949.5517578125,1996-01-01,1996-01-01
"10872","North America (BP)","",1997,7023.77294921875,1997-01-01,1997-01-01
"10873","North America (BP)","",1998,7158.66259765625,1998-01-01,1998-01-01
"10874","North America (BP)","",1999,7149.13525390625,1999-01-01,1999-01-01
"10875","North America (BP)","",2000,7282.83642578125,2000-01-01,2000-01-01
"10876","North America (BP)","",2001,7444.54931640625,2001-01-01,2001-01-01
"10877","North America (BP)","",2002,7256.79052734375,2002-01-01,2002-01-01
"10878","North America (BP)","",2003,7287.43212890625,2003-01-01,2003-01-01
"10879","North America (BP)","",2004,7168.72314453125,2004-01-01,2004-01-01
"10880","North America (BP)","",2005,7129.05126953125,2005-01-01,2005-01-01
"10881","North America (BP)","",2006,7295.736328125,2006-01-01,2006-01-01
"10882","North America (BP)","",2007,7434.26611328125,2007-01-01,2007-01-01
"10883","North America (BP)","",2008,7597.896484375,2008-01-01,2008-01-01
"10884","North America (BP)","",2009,7652.1640625,2009-01-01,2009-01-01
"10885","North America (BP)","",2010,7759.26318359375,2010-01-01,2010-01-01
"10886","North America (BP)","",2011,8205.2890625,2011-01-01,2011-01-01
"10887","North America (BP)","",2012,8502.8017578125,2012-01-01,2012-01-01
"10888","North America (BP)","",2013,8601.01171875,2013-01-01,2013-01-01
"10889","North America (BP)","",2014,9150.1787109375,2014-01-01,2014-01-01
"10890","North America (BP)","",2015,9490.05859375,2015-01-01,2015-01-01
"10891","North America (BP)","",2016,9360.830078125,2016-01-01,2016-01-01
"10892","North America (BP)","",2017,9557.09765625,2017-01-01,2017-01-01
"10893","North America (BP)","",2018,10529.2353515625,2018-01-01,2018-01-01
"10894","North America (BP)","",2019,11291.71484375,2019-01-01,2019-01-01
"10895","North America (BP)","",2020,11121.1728515625,2020-01-01,2020-01-01
"10896","North America (BP)","",2021,11357.63671875,2021-01-01,2021-01-01
"10897","North America (Shift)","",1900,73.8404235839844,1900-01-01,1900-01-01
"10898","North America (Shift)","",1901,81.8280639648438,1901-01-01,1901-01-01
"10899","North America (Shift)","",1902,89.8157043457031,1902-01-01,1902-01-01
"10900","North America (Shift)","",1903,97.8033447265625,1903-01-01,1903-01-01
"10901","North America (Shift)","",1904,105.790985107422,1904-01-01,1904-01-01
"10902","North America (Shift)","",1905,113.778625488281,1905-01-01,1905-01-01
"10903","North America (Shift)","",1906,121.766265869141,1906-01-01,1906-01-01
"10904","North America (Shift)","",1907,129.75390625,1907-01-01,1907-01-01
"10905","North America (Shift)","",1908,137.741546630859,1908-01-01,1908-01-01
"10906","North America (Shift)","",1909,145.729187011719,1909-01-01,1909-01-01
